FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
5095,0,USArkansasMonroe,Arkansas,Monroe,2020-12-06 00:20:45.572330,2020-12-06 00:00:00.000000,0:23:19.617569,0,40,100,4.03586706,6.47579430,11.52774000,270,433,772,133,243,484,1.98922382,3.62879592,7.23341647,0.31281908,0.72968546,1.30400189,US,Arkansas,Monroe,3.37307092,5.75145560,10.57547846,2.34782984,4.41856826,8.07311793
5097,0,USArkansasMontgomery,Arkansas,Montgomery,2020-12-06 00:21:00.972858,2020-12-06 00:00:00.000000,0:24:40.962008,0,40,100,13.04119129,18.83473141,23.99392960,1171,1692,2156,571,958,1235,6.35949244,10.67018128,13.74795670,0.68845382,1.01033423,1.99189345,US,Arkansas,Montgomery,13.08578788,18.88311826,26.39632437,11.38099167,16.65505605,24.16664397
5099,0,USArkansasNevada,Arkansas,Nevada,2020-12-06 00:22:11.754202,2020-12-06 00:00:00.000000,0:25:53.069605,0,40,100,3.19089795,6.60586338,11.34611407,263,545,936,161,332,679,1.95992941,4.02605141,8.23981048,0.39895194,0.68773781,1.38297963,US,Arkansas,Nevada,2.74749406,6.17608166,11.10958212,1.89884738,5.14878477,9.90665447
5101,0,USArkansasNewton,Arkansas,Newton,2020-12-06 00:23:28.054814,2020-12-06 00:00:00.000000,0:28:50.467493,0,40,100,2.24459634,4.09447368,6.19979777,174,317,480,107,195,312,1.39282661,2.52305713,4.03047614,0.48497829,1.09668442,2.57523132,US,Arkansas,Newton,1.79347993,3.69346210,5.60848352,1.10471425,2.67927507,5.17838851
5103,0,USArkansasOuachita,Arkansas,Ouachita,2020-12-06 00:26:22.954391,2020-12-06 00:00:00.000000,0:31:59.583277,0,40,100,12.68069780,18.59280945,25.01795165,2965,4347,5849,1465,2277,3297,6.26721477,9.74170622,14.10362788,0.36785734,0.69043009,1.39347310,US,Arkansas,Ouachita,11.72328498,17.82592912,24.69973002,9.08710586,14.29392850,22.45699144
5105,0,USArkansasPerry,Arkansas,Perry,2020-12-06 00:18:16.436750,2020-12-06 00:00:00.000000,0:25:31.941678,0,40,100,3.78521519,7.19046210,13.68221261,395,751,1430,195,391,769,1.86560130,3.74466757,7.36260668,0.16913675,0.35106906,0.77082632,US,Arkansas,Perry,3.39692103,7.00958795,13.64629712,2.60202336,6.13201527,16.18309752
5107,0,USArkansasPhillips,Arkansas,Phillips,2020-12-06 00:20:23.047558,2020-12-06 00:00:00.000000,0:28:20.971531,0,40,100,4.47770813,6.37083915,10.30688458,796,1132,1832,398,664,1128,2.23949697,3.73457613,6.34587125,0.39988199,0.80690152,1.61887055,US,Arkansas,Phillips,4.34129514,6.01568311,10.39849879,3.40833344,5.30825793,9.97156712
5109,0,USArkansasPike,Arkansas,Pike,2020-12-06 00:21:14.395779,2020-12-06 00:00:00.000000,0:29:35.637792,0,40,100,9.01318706,13.25638672,19.76917148,966,1420,2118,487,778,1251,4.55253377,7.26654351,11.67597917,0.43631901,0.78519103,1.86252506,US,Arkansas,Pike,8.49029959,13.39992119,21.10992382,6.66540268,13.07363031,21.05642487
5111,0,USArkansasPoinsett,Arkansas,Poinsett,2020-12-06 00:25:17.716955,2020-12-06 00:00:00.000000,0:34:31.759007,0,40,100,2.82011363,4.78630120,7.78122680,663,1126,1830,406,669,1251,1.72594414,2.84512205,5.32029616,0.54115394,0.84411062,1.64265639,US,Arkansas,Poinsett,2.27294579,4.07556162,6.78756850,1.35963256,2.72379840,5.15750234
5113,0,USArkansasPolk,Arkansas,Polk,2020-12-06 00:19:01.262105,2020-12-06 00:00:00.000000,0:29:34.042114,0,40,100,7.30866343,13.28329774,19.49008723,1459,2651,3891,975,1684,2472,4.88651426,8.43785926,12.38698728,0.30755690,0.59119086,1.29284028,US,Arkansas,Polk,6.51773263,11.97953733,17.41528792,4.17513641,8.37469952,14.69887470
5115,0,USArkansasPope,Arkansas,Pope,2020-12-06 00:26:08.401276,2020-12-06 00:00:00.000000,0:39:33.406349,0,40,100,4.37105183,7.87115655,12.85831784,2800,5043,8238,1693,3038,5043,2.64321142,4.74230860,7.87215663,0.24257880,0.46294411,1.12742773,US,Arkansas,Pope,4.02711220,7.44997638,12.67966073,3.10582491,6.34591623,11.57734121
5117,0,USArkansasPrairie,Arkansas,Prairie,2020-12-06 00:13:55.626556,2020-12-06 00:00:00.000000,0:28:47.409080,0,40,100,2.16818891,3.81732607,6.59641190,174,307,531,103,175,323,1.28481521,2.17260235,4.01760056,0.19468134,0.61229026,1.67207692,US,Arkansas,Prairie,1.73017599,3.14204881,5.87722378,0.98277007,1.89511442,4.34380301
5119,0,USArkansasPulaski,Arkansas,Pulaski,2020-12-06 00:46:57.797191,2020-12-06 00:00:00.000000,1:02:41.632321,0,40,100,2.68303854,3.62346690,4.91788421,10515,14200,19273,6345,8642,11961,1.61922646,2.20513736,3.05207315,0.22660033,0.33211269,0.44452248,US,Arkansas,Pulaski,2.64051739,3.77878767,5.48708422,2.52135345,4.04400518,6.69952680
5121,0,USArkansasRandolph,Arkansas,Randolph,2020-12-06 00:13:16.401521,2020-12-06 00:00:00.000000,0:30:59.908914,0,40,100,6.37497573,9.86098841,13.77617166,1144,1770,2473,588,986,1562,3.27737550,5.49249226,8.70001969,0.39419157,0.86628024,1.42809305,US,Arkansas,Randolph,5.75347846,9.18321816,14.23601027,4.37784137,7.66083994,13.82429459
5123,0,USArkansasSt.Francis,Arkansas,St. Francis,2020-12-06 00:08:02.705726,2020-12-06 00:00:00.000000,0:26:08.772547,0,40,100,0.73343551,1.54341679,2.96726091,183,385,741,113,240,464,0.45312267,0.96026306,1.85906234,0.39434348,0.95183713,3.66116317,US,Arkansas,St. Francis,0.65107156,1.37618533,2.75472522,0.40956404,1.10100657,2.27417097
5125,0,USArkansasSaline,Arkansas,Saline,2020-12-06 00:25:51.453828,2020-12-06 00:00:00.000000,0:44:07.255099,0,40,100,7.25699091,12.66794770,18.03488475,8885,15510,22081,4149,8284,12069,3.38924985,6.76616761,9.85753892,0.28391131,0.49781724,0.95871920,US,Arkansas,Saline,7.18391353,12.64917927,17.85068241,6.41821046,11.77804679,17.44145156
5127,0,USArkansasScott,Arkansas,Scott,2020-12-06 00:05:22.550124,2020-12-06 00:00:00.000000,0:23:51.202172,0,40,100,5.12613177,10.48560177,16.39399867,527,1078,1685,325,623,987,3.16595419,6.05974910,9.60931460,0.29011070,0.65665184,1.28670079,US,Arkansas,Scott,4.85973788,9.90880804,15.19307348,4.20202983,7.68588530,14.34318770
5129,0,USArkansasSearcy,Arkansas,Searcy,2020-12-06 00:06:20.338005,2020-12-06 00:00:00.000000,0:24:45.564511,0,40,100,4.83735846,7.78974830,13.17724945,381,613,1038,223,345,668,2.83235148,4.38992782,8.48729392,0.39119478,0.80514755,1.89292868,US,Arkansas,Searcy,4.51159568,7.37740237,13.37208421,3.34753086,6.42603092,13.70430227
5131,0,USArkansasSebastian,Arkansas,Sebastian,2020-12-06 00:28:58.641458,2020-12-06 00:00:00.000000,0:49:49.110672,0,40,100,4.08968862,7.75133498,11.18714797,5227,9908,14300,3405,6135,9026,2.66384059,4.79963832,7.06136434,0.34101139,0.66830362,1.81279369,US,Arkansas,Sebastian,3.48322879,6.99762442,10.26373290,2.37053125,5.30902763,8.74242594
5133,0,USArkansasSevier,Arkansas,Sevier,2020-12-06 00:06:07.373198,2020-12-06 00:00:00.000000,0:29:05.421817,0,40,100,2.40139251,4.11246925,6.42998580,408,699,1093,251,427,724,1.47678820,2.51137658,4.26232569,0.42692529,0.79776472,1.67761471,US,Arkansas,Sevier,2.05150839,3.64312887,6.15850274,1.42739673,2.99019954,5.34527341
5135,0,USArkansasSharp,Arkansas,Sharp,2020-12-06 00:02:24.325516,2020-12-06 00:00:00.000000,0:27:55.901353,0,40,100,7.27287515,13.45534089,19.78519039,1268,2346,3450,654,1353,1997,3.75114783,7.75977628,11.45393219,0.28012753,0.58690711,1.27876197,US,Arkansas,Sharp,6.78834448,12.20662656,18.54670209,5.59312904,9.71507939,14.72928620
5137,0,USArkansasStone,Arkansas,Stone,2020-12-05 23:58:46.178276,2020-12-05 00:00:00.000000,0:25:27.164978,0,40,100,4.72811534,6.64049174,9.34468598,591,830,1168,298,421,652,2.38922321,3.37096672,5.22110823,0.64893484,0.99840662,1.69831114,US,Arkansas,Stone,4.68639796,7.11218057,10.53863970,4.27550744,7.77085026,12.17541841
5139,0,USArkansasUnion,Arkansas,Union,2020-12-06 00:10:05.323883,2020-12-06 00:00:00.000000,0:37:03.289480,0,40,100,4.93286134,8.72898328,15.06486037,1908,3376,5827,1112,1822,2976,2.87614195,4.71073414,7.69520184,0.33662072,0.63860696,1.45645318,US,Arkansas,Union,4.49449977,8.66512649,15.61753099,3.69325661,8.63706472,15.72438152
5141,0,USArkansasVanBuren,Arkansas,Van Buren,2020-12-05 23:57:59.843204,2020-12-05 00:00:00.000000,0:27:24.432466,0,40,100,4.92855559,8.42186533,13.61739227,815,1393,2252,447,787,1261,2.70547925,4.75820151,7.62223116,0.34557567,0.57382320,1.16318315,US,Arkansas,Van Buren,4.45541170,8.08093727,14.48158933,3.36251090,7.33741080,15.80455417
5143,0,USArkansasWashington,Arkansas,Washington,2020-12-06 00:19:03.008854,2020-12-06 00:00:00.000000,0:48:27.723539,0,40,100,3.49510547,6.12083686,9.17773160,8359,14640,21951,4235,8362,14193,1.77072021,3.49617903,5.93417727,0.48721551,0.83127069,1.99966993,US,Arkansas,Washington,3.26720936,5.70420859,8.73087786,2.50079007,4.59492683,7.41032350
5145,0,USArkansasWhite,Arkansas,White,2020-12-06 00:07:20.794317,2020-12-06 00:00:00.000000,0:37:00.692715,0,40,100,4.20755437,7.52721127,11.43825370,3313,5927,9007,1733,3517,5679,2.20115633,4.46590497,7.21229086,0.21362153,0.42219323,0.72037311,US,Arkansas,White,3.31783417,6.41087639,10.23063463,2.05203235,4.35524147,7.11971068
5147,0,USArkansasWoodruff,Arkansas,Woodruff,2020-12-05 23:55:53.291972,2020-12-05 00:00:00.000000,0:27:04.991427,0,40,100,2.00026129,5.06351330,7.65920900,126,320,484,68,178,297,1.08095524,2.82443124,4.70302188,0.17243878,0.31306385,0.66955212,US,Arkansas,Woodruff,1.52594768,4.43185050,7.44348788,0.94825243,3.56202369,7.07039811
5149,0,USArkansasYell,Arkansas,Yell,2020-12-05 23:57:03.727286,2020-12-05 00:00:00.000000,0:28:39.667074,0,40,100,5.37588910,7.48942660,10.96195351,1147,1598,2339,610,940,1336,2.85898874,4.40748660,6.26060419,0.40285372,0.92857264,2.41995921,US,Arkansas,Yell,4.97561642,7.21295587,11.01241030,4.15190396,6.34029683,10.14732305
6001,0,USCaliforniaAlameda,California,Alameda,2020-12-06 00:26:49.065542,2020-12-06 00:00:00.000000,0:58:50.386100,0,40,100,1.20252822,2.09843014,4.10606559,20098,35071,68625,11337,19200,38020,0.67836093,1.14879564,2.27487924,0.20510332,0.36854897,0.62413568,US,California,Alameda,1.22675544,2.27591511,5.03704870,1.36361966,2.76733593,8.16967971
6003,0,USCaliforniaAlpine,California,Alpine,2020-12-06 00:31:48.801475,2020-12-06 00:00:00.000000,1:04:09.598634,0,40,100,4.52124879,9.21504005,13.79496404,51,104,155,36,73,113,3.18887445,6.46747110,10.05312113,0.41017647,0.76625197,1.94620715,US,California,Alpine,3.14893058,6.86150709,10.74041185,1.30985761,3.39852547,5.91376884
6005,0,USCaliforniaAmador,California,Amador,2020-12-05 23:51:39.494331,2020-12-05 00:00:00.000000,0:24:02.914980,0,40,100,11.93918021,17.96916245,23.86840626,4746,7143,9488,2295,3655,5451,5.77330949,9.19554893,13.71486324,0.63671097,0.94929117,1.71324619,US,California,Amador,15.19803495,21.30780293,27.85833796,16.41175737,24.96353898,31.61208625
6007,0,USCaliforniaButte,California,Butte,2020-12-06 00:39:17.829518,2020-12-06 00:00:00.000000,1:12:19.783731,0,40,100,5.27823609,8.23136084,12.17478878,11569,18041,26685,5570,8270,12239,2.54165879,3.77314101,5.58386750,0.49303743,0.89421898,1.49181755,US,California,Butte,5.74784061,9.54643626,14.23075257,6.15645803,12.85055914,19.18247171
6009,0,USCaliforniaCalaveras,California,Calaveras,2020-12-06 00:07:00.450159,2020-12-06 00:00:00.000000,0:41:18.211791,0,40,100,8.73077376,18.22848781,26.74530791,4007,8367,12277,2031,4099,6153,4.42548339,8.92986961,13.40537878,0.52519873,0.92343944,1.84323484,US,California,Calaveras,10.67576286,22.32293202,30.21526666,13.53025178,28.36019028,36.90193213
6011,0,USCaliforniaColusa,California,Colusa,2020-12-06 00:08:02.791443,2020-12-06 00:00:00.000000,0:42:18.801518,0,40,100,6.52172767,10.42807665,13.67931827,1405,2246,2947,730,1179,1702,3.38938426,5.47475273,7.90038403,0.52581936,1.00795171,1.95481807,US,California,Colusa,6.20430155,10.80727133,14.70560561,5.10024192,11.26931624,16.80438304
6013,0,USCaliforniaContraCosta,California,Contra Costa,2020-12-06 00:27:57.331064,2020-12-06 00:00:00.000000,1:02:15.834657,0,40,100,1.76724501,2.67754733,4.65061028,20385,30886,53645,10514,17573,32598,0.91149492,1.52345208,2.82601283,0.23031820,0.38377330,0.53846535,US,California,Contra Costa,1.87706861,3.02735003,5.60474357,2.14717098,3.84035148,8.67600970
6015,0,USCaliforniaDelNorte,California,Del Norte,2020-12-05 23:53:52.341022,2020-12-05 00:00:00.000000,0:29:06.057938,0,40,100,3.92369364,11.33150985,17.79838402,1091,3151,4950,590,1504,2623,2.12233412,5.40962413,9.43290975,0.25357015,0.49053241,0.88711975,US,California,Del Norte,4.11694878,12.88611620,21.26162224,4.41089136,14.48942896,27.92850551
6017,0,USCaliforniaElDorado,California,El Dorado,2020-12-05 23:57:20.186263,2020-12-05 00:00:00.000000,0:33:12.215165,0,40,100,5.93453776,11.16947361,20.18370576,11444,21539,38922,5431,10542,17536,2.81669030,5.46694343,9.09352739,0.35212788,0.51693489,1.52548006,US,California,El Dorado,6.32903925,12.90095270,23.57987321,7.48046273,15.72171079,27.15057652
6019,0,USCaliforniaFresno,California,Fresno,2020-12-06 00:09:41.178138,2020-12-06 00:00:00.000000,0:45:52.315842,0,40,100,2.13150796,4.65886648,8.35196258,21295,46546,83444,11357,25357,47545,1.13678085,2.53807269,4.75885542,0.21356380,0.42618710,0.78579662,US,California,Fresno,2.12001579,4.90861594,8.54962702,2.08213872,5.43131771,10.82722653
6021,0,USCaliforniaGlenn,California,Glenn,2020-12-06 00:11:15.615517,2020-12-06 00:00:00.000000,0:48:38.244513,1,40,100,10.55851156,14.78693304,19.75903812,2997,4198,5610,1494,2336,3130,5.26251848,8.22753627,11.02512339,0.51208132,0.90295549,1.77021978,US,California,Glenn,10.10291109,14.93110050,21.11700940,9.16382974,13.89888542,21.83272228
6023,0,USCaliforniaHumboldt,California,Humboldt,2020-12-06 00:57:32.456677,2020-12-06 00:00:00.000000,1:35:50.886191,0,40,100,3.34228650,7.23621279,10.72297597,4530,9809,14535,2216,3792,5557,1.63525402,2.79739944,4.09951192,0.48949192,0.71934003,0.95889603,US,California,Humboldt,3.65778346,8.38174648,13.35803147,4.25649226,11.49592184,20.36222558
6025,0,USCaliforniaImperial,California,Imperial,2020-12-06 00:50:04.263514,2020-12-06 00:00:00.000000,1:28:36.189698,0,40,100,6.90240997,9.94235369,13.75964917,12508,18017,24934,6428,9256,12205,3.54723300,5.10798321,6.73560482,0.64386649,1.11212990,2.52479358,US,California,Imperial,6.56799556,9.79362352,13.68277407,4.93829079,8.61545322,12.98431183
6027,0,USCaliforniaInyo,California,Inyo,2020-12-05 23:48:56.368333,2020-12-05 00:00:00.000000,0:27:38.493858,0,40,100,2.50471359,4.38607336,6.61510621,451,791,1193,243,402,604,1.34799357,2.23067820,3.35227695,0.47876399,0.76396321,1.18513723,US,California,Inyo,2.48388323,4.99245270,8.31557363,2.56630747,6.14319528,11.42802988
6029,0,USCaliforniaKern,California,Kern,2020-12-06 00:14:06.370511,2020-12-06 00:00:00.000000,0:53:25.786575,1,40,100,3.35504833,6.23891553,11.18654782,30202,56162,100701,18035,31532,57813,2.00348962,3.50283274,6.42230750,0.39023055,0.59211233,1.58897555,US,California,Kern,3.50297346,7.28023992,12.81104938,3.72395789,8.68939329,14.92993506
6031,0,USCaliforniaKings,California,Kings,2020-12-05 23:50:17.776580,2020-12-05 00:00:00.000000,0:33:09.827556,0,40,100,6.36669822,10.01148685,15.23852576,9737,15311,23305,4996,8245,13334,3.26690127,5.39137348,8.71863497,0.61444698,0.91583535,1.73884781,US,California,Kings,6.56963444,10.60068537,16.89930106,6.60448776,10.75313796,17.56460836
6033,0,USCaliforniaLake,California,Lake,2020-12-06 00:12:47.468640,2020-12-06 00:00:00.000000,0:57:26.730882,0,40,100,3.69513701,7.01974546,13.47422475,2379,4519,8675,1044,2016,3536,1.62156188,3.13265799,5.49316109,0.35127709,0.65567739,1.37240907,US,California,Lake,3.65149879,7.91944114,16.48990934,3.92116585,10.45257724,21.29108035
6035,0,USCaliforniaLassen,California,Lassen,2020-12-06 00:32:26.465719,2020-12-06 00:00:00.000000,1:20:19.877454,0,40,100,18.36380175,25.58800661,32.45082157,5614,7823,9921,3601,5007,6484,11.77898512,16.38018336,21.21002335,0.56123956,1.42934448,2.41553347,US,California,Lassen,15.71855901,22.54546513,28.82016467,8.78547789,14.37690572,18.57791816
6037,0,USCaliforniaLosAngeles,California,Los Angeles,2020-12-06 00:10:49.948021,2020-12-06 00:00:00.000000,1:02:49.585908,0,40,100,3.42784408,5.48662516,8.95190315,344124,550808,898691,208744,324417,554121,2.07931320,3.23153941,5.51963406,0.27981070,0.39260852,0.71403101,US,California,Los Angeles,3.58977556,6.11169628,10.23665298,3.99465051,7.46607301,15.47044640
6039,0,USCaliforniaMadera,California,Madera,2020-12-06 00:26:27.183545,2020-12-06 00:00:00.000000,1:20:16.732878,20,40,100,7.77860699,10.92131851,15.00710462,12237,17182,23610,5186,7786,11523,3.29635906,4.94929470,7.32458538,0.63080060,1.06921037,1.83099258,US,California,Madera,7.71310409,11.63142806,15.34754652,7.07821405,12.58396592,16.54739447
6041,0,USCaliforniaMarin,California,Marin,2020-12-05 23:43:47.437702,2020-12-05 00:00:00.000000,0:37:51.851404,0,40,100,1.05772040,2.35191654,4.56355186,2737,6087,11811,1520,3085,6078,0.58742040,1.19192514,2.34857004,0.31592674,0.66055866,1.10493166,US,California,Marin,1.22860166,2.83600789,6.23812787,1.32361861,3.72570651,9.57842500
6043,0,USCaliforniaMariposa,California,Mariposa,2020-12-05 23:30:08.314850,2020-12-05 00:00:00.000000,0:24:43.346158,0,40,100,1.11012026,2.94442773,6.50167277,190,506,1118,113,264,567,0.66048516,1.54015103,3.29999433,0.22007134,0.38768068,0.63768438,US,California,Mariposa,1.03499889,3.30468064,7.76923028,0.91262054,3.94378140,10.83429061
6045,0,USCaliforniaMendocino,California,Mendocino,2020-12-05 23:36:34.438566,2020-12-05 00:00:00.000000,0:32:30.563335,0,40,100,10.37220453,16.69677761,24.58147105,8997,14484,21324,4224,7104,10265,4.87018136,8.18967821,11.83358710,0.48719596,0.85941869,1.33412418,US,California,Mendocino,12.45047364,21.36006856,29.90703509,14.66615666,26.65343286,35.54782286
6047,0,USCaliforniaMerced,California,Merced,2020-12-06 00:00:33.487106,2020-12-06 00:00:00.000000,0:58:18.340342,25,40,100,6.66020125,9.14321269,12.21084561,18494,25388,33907,9602,13316,19215,3.45827305,4.79550614,6.91984124,0.61899061,1.00480457,1.73242978,US,California,Merced,6.61000687,9.68023058,13.25351190,6.27811343,9.91026393,13.99293040
6049,0,USCaliforniaModoc,California,Modoc,2020-12-06 00:00:19.634307,2020-12-06 00:00:00.000000,0:58:06.626662,0,40,100,4.23098192,6.62313066,10.29601480,374,585,910,188,312,502,2.13707579,3.52974559,5.68809092,0.28431673,0.46969802,0.81498164,US,California,Modoc,4.11783860,7.74210859,12.05917297,4.19547495,10.32979785,17.69612746
6051,0,USCaliforniaMono,California,Mono,2020-12-05 23:25:14.267773,2020-12-05 00:00:00.000000,0:24:45.997797,0,40,100,2.96185845,5.70805576,8.96391685,427,824,1294,326,682,1086,2.26129148,4.72801521,7.51960197,0.22130408,0.65696803,2.15098602,US,California,Mono,1.94863111,3.84245179,6.23773423,0.93379452,1.93005669,3.52303380
6053,0,USCaliforniaMonterey,California,Monterey,2020-12-05 23:44:41.767565,2020-12-05 00:00:00.000000,0:44:18.568484,0,40,100,7.90264084,15.44073857,21.83899512,34302,67022,94794,17913,33668,48501,4.12691465,7.75663416,11.17378478,0.34124404,0.72230681,1.86123494,US,California,Monterey,8.51008748,16.57614030,24.95676739,9.47728369,17.72733739,28.22533315
6055,0,USCaliforniaNapa,California,Napa,2020-12-05 23:41:21.210508,2020-12-05 00:00:00.000000,0:42:05.915663,0,40,100,2.35627668,5.95357275,10.91068556,3245,8200,15028,1796,4697,8399,1.30456008,3.41065768,6.09822747,0.20630165,0.35472991,0.66056708,US,California,Napa,2.29475061,5.79880259,11.95349960,1.88606946,5.65741611,13.37350583
6057,0,USCaliforniaNevada,California,Nevada,2020-12-05 23:32:52.669961,2020-12-05 00:00:00.000000,0:35:27.775569,0,40,100,6.64685209,11.51557673,17.92040522,6630,11487,17876,3242,5412,8434,3.25003301,5.42587586,8.45510318,0.34578176,0.55858479,1.33931578,US,California,Nevada,6.73034374,12.31647959,19.70466355,6.08818295,13.52286262,23.88346603
6059,0,USCaliforniaOrange,California,Orange,2020-12-06 00:02:38.816978,2020-12-06 00:00:00.000000,1:05:19.324719,0,40,100,2.38970620,4.34546346,8.10273153,75889,137998,257317,46043,77232,150099,1.44986218,2.43197415,4.72650551,0.26670266,0.39845495,0.59398980,US,California,Orange,2.37774091,4.77819752,9.35532529,2.35035271,6.03385024,14.13184846
6061,0,USCaliforniaPlacer,California,Placer,2020-12-05 23:38:41.100409,2020-12-05 00:00:00.000000,0:42:15.310483,0,40,100,1.60131654,3.80088966,7.05812501,6378,15140,28114,3678,7945,14763,0.92349464,1.99468774,3.70632792,0.17759340,0.36329276,0.65520766,US,California,Placer,1.49009126,4.06621293,7.62046567,1.30736084,4.27129092,8.63793650
6063,0,USCaliforniaPlumas,California,Plumas,2020-12-05 23:28:21.347381,2020-12-05 00:00:00.000000,0:32:16.574570,0,40,100,5.26837426,8.04467635,13.68858316,990,1512,2574,441,803,1213,2.34578200,4.27498452,6.45458750,0.22472785,0.37147279,0.54742727,US,California,Plumas,4.68990188,7.92359467,15.53153428,3.77776113,7.92843734,17.54518940
6065,0,USCaliforniaRiverside,California,Riverside,2020-12-05 23:59:42.560039,2020-12-05 00:00:00.000000,1:03:52.355848,0,40,100,2.41124952,3.88719634,6.19645563,59571,96034,153086,37301,61936,99786,1.50984324,2.50697949,4.03905878,0.19797904,0.30038159,0.46700703,US,California,Riverside,2.28241204,4.00095627,7.02083226,2.01982658,4.05875289,8.53500826
6067,0,USCaliforniaSacramento,California,Sacramento,2020-12-05 23:41:09.236672,2020-12-05 00:00:00.000000,0:46:31.562418,0,40,100,2.44512162,3.90183065,7.41311717,37949,60558,115055,19495,33587,59592,1.25608446,2.16404576,3.83955835,0.29260216,0.46994360,0.73801402,US,California,Sacramento,2.50780490,4.56614100,8.67677825,2.12685213,5.48500332,12.82112162
6069,0,USCaliforniaSanBenito,California,San Benito,2020-12-05 23:26:30.699651,2020-12-05 00:00:00.000000,0:32:01.951017,0,40,100,6.28620390,10.20240280,13.70567458,3948,6407,8608,1820,2954,4332,2.89870841,4.70347232,6.89842735,0.54047540,0.90518270,1.65726515,US,California,San Benito,6.74648171,11.09544034,14.82723103,5.99140521,12.32253933,16.49477134
