FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
18071,0,USIndianaJackson,Indiana,Jackson,2020-10-28 00:44:29.596642,2020-10-28 00:00:00.000000,1:12:28.966807,0,40,100,3.07436346,5.40245197,12.41477810,1359,2389,5491,721,1431,3200,1.63074980,3.23543546,7.23697133,0.21932785,0.40548026,0.83266714,2.56336601,5.62565870,14.80592224,1.85058560,6.06025181,16.26359585
18073,0,USIndianaJasper,Indiana,Jasper,2020-10-27 23:57:16.531353,2020-10-27 00:00:00.000000,0:26:03.879487,0,40,100,7.84043837,13.92668967,20.91996189,2631,4674,7021,1110,2085,3316,3.30863399,6.21262100,9.88070340,0.41553440,0.79959280,1.47090313,10.60754461,19.36273101,27.74206032,11.55109966,23.74051976,37.47979297
18075,0,USIndianaJay,Indiana,Jay,2020-10-27 23:56:33.301522,2020-10-27 00:00:00.000000,0:25:36.043897,0,40,100,3.86565938,8.11997427,14.25407197,789,1659,2912,384,828,1433,1.87985743,4.05447739,7.01311127,0.26002202,0.41865090,0.73658661,4.41044463,9.37255584,17.38265393,4.39589435,10.19269972,22.10658310
18077,0,USIndianaJefferson,Indiana,Jefferson,2020-10-27 23:55:40.371609,2020-10-27 00:00:00.000000,0:25:15.981883,0,40,100,1.19000925,2.65966873,4.61137564,384,859,1489,219,462,760,0.67819897,1.43096696,2.35367075,0.17953883,0.31641914,0.59492144,1.07455045,2.67830102,5.62308325,0.93987259,2.67360578,7.30960357
18079,0,USIndianaJennings,Indiana,Jennings,2020-10-27 23:53:16.082882,2020-10-27 00:00:00.000000,0:23:44.690383,0,40,100,0.42557882,0.90075984,2.53931156,118,249,704,70,139,332,0.25500890,0.50341137,1.19841996,0.13363205,0.29522819,0.45172688,0.35074831,0.96221511,2.61864426,0.27758227,1.02732138,3.30124417
18081,0,USIndianaJohnson,Indiana,Johnson,2020-10-28 00:02:57.106061,2020-10-28 00:00:00.000000,0:33:56.627045,0,40,100,1.35333763,2.14486348,4.98089476,2140,3392,7878,1353,2021,4969,0.85543650,1.27782286,3.14196313,0.21788339,0.33676623,0.55789436,1.31017909,2.37296966,6.04739180,1.31617078,2.80569843,7.61746093
18083,0,USIndianaKnox,Indiana,Knox,2020-10-27 23:56:24.517903,2020-10-27 00:00:00.000000,0:27:48.699412,0,40,100,8.06756855,12.37582215,19.66424130,2952,4528,7195,1265,2245,4108,3.45884368,6.13718775,11.22595038,0.40276755,0.78474504,1.24299214,8.05933378,14.32708666,22.82938754,7.69729155,15.71461918,26.54627164
18085,0,USIndianaKosciusko,Indiana,Kosciusko,2020-10-27 23:54:30.432730,2020-10-27 00:00:00.000000,0:26:04.056297,0,40,100,6.75889025,11.99622922,20.22577248,5370,9531,16070,2442,4410,7571,3.07366659,5.55034107,9.52911884,0.42898731,0.73668889,1.34165714,6.36661222,13.80831273,22.64970275,5.71847125,15.14204104,25.12225179
18087,0,USIndianaLaGrange,Indiana,LaGrange,2020-10-27 23:52:41.403615,2020-10-27 00:00:00.000000,0:24:37.005724,0,40,100,2.33013052,4.86972275,8.08903279,923,1929,3204,568,1093,1714,1.43483117,2.76150688,4.32722384,0.34275565,0.52651396,0.87705998,2.34845153,5.70307425,11.90582990,2.44089382,6.44047559,17.60911219
18089,0,USIndianaLake,Indiana,Lake,2020-10-28 00:22:16.585804,2020-10-28 00:00:00.000000,0:54:29.125580,0,40,100,2.26848429,3.59215335,5.57098480,11013,17439,27046,6611,10640,16495,1.36185086,2.19172937,3.39774656,0.20968929,0.32850023,0.58207858,2.26460943,4.08326373,7.75199341,2.19337290,4.93827146,12.93291103
18091,0,USIndianaLaPorte,Indiana,LaPorte,2020-10-28 00:02:20.959525,2020-10-28 00:00:00.000000,0:34:32.685361,0,40,100,2.52653020,5.17506101,9.24883767,2776,5686,10163,1521,3435,6514,1.38444736,3.12622011,5.92845354,0.22159153,0.35324980,0.60799468,2.41152619,5.46002935,10.52357588,2.20747077,6.10871737,12.71768607
18093,0,USIndianaLawrence,Indiana,Lawrence,2020-10-27 23:55:24.353927,2020-10-27 00:00:00.000000,0:27:50.521987,0,40,100,4.27643673,7.86062248,14.52309642,1940,3566,6589,1050,1833,3555,2.31647541,4.04060425,7.83729602,0.27520625,0.51221542,0.93883284,4.94549695,10.44530922,20.06529949,5.19971752,13.44089435,30.58827373
18095,0,USIndianaMadison,Indiana,Madison,2020-10-28 00:04:18.578547,2020-10-28 00:00:00.000000,0:37:14.381172,0,40,100,1.53254302,2.45301450,4.86279504,1985,3178,6300,1103,1924,4033,0.85177359,1.48495337,3.11328630,0.22727235,0.34687768,0.53449149,1.33018654,2.60932636,5.02143324,1.29182329,2.92873153,7.43898148
18097,0,USIndianaMarion,Indiana,Marion,2020-10-28 00:20:39.130714,2020-10-28 00:00:00.000000,0:53:53.662714,0,40,100,1.21486802,1.77280351,2.62121971,11718,17100,25283,7018,10874,15241,0.72766562,1.12732934,1.58014566,0.21424278,0.30413681,0.50320050,1.26557545,1.94558038,3.51752824,1.31439976,2.23359898,4.99341317
18099,0,USIndianaMarshall,Indiana,Marshall,2020-10-28 00:44:11.705474,2020-10-28 00:00:00.000000,1:17:37.621276,0,40,100,6.79338140,11.41325751,17.98393136,3142,5279,8319,1637,2795,4574,3.54074192,6.04279253,9.88834498,0.35044871,0.61666725,1.20689998,6.44082617,11.79601682,19.17541001,5.78933040,11.85476245,20.50445809
18101,0,USIndianaMartin,Indiana,Martin,2020-10-28 00:36:58.805324,2020-10-28 00:00:00.000000,1:10:33.375861,0,40,100,0.93667173,1.96692029,3.56207403,96,201,365,53,112,201,0.52221007,1.09578013,1.96374017,0.15853301,0.34243711,0.57101027,0.76248743,1.81433718,3.60563502,0.51127796,1.47647725,3.96669903
18103,0,USIndianaMiami,Indiana,Miami,2020-10-27 23:53:09.551156,2020-10-27 00:00:00.000000,0:27:16.003616,0,40,100,2.92290924,5.64680644,9.76653522,1038,2005,3468,525,1039,1900,1.47987097,2.92781151,5.35186331,0.35058381,0.60931154,1.01109625,3.29011989,7.11822773,14.35381800,3.77467223,9.03738328,20.50021228
18105,0,USIndianaMonroe,Indiana,Monroe,2020-10-28 00:00:13.489851,2020-10-28 00:00:00.000000,0:34:26.981135,0,40,100,0.66243118,1.61631294,2.96241501,983,2399,4397,658,1422,2589,0.44350099,0.95826952,1.74482123,0.18003639,0.34718876,0.60196016,0.59149375,1.54884246,3.01283143,0.45305097,1.43121293,3.10588535
18107,0,USIndianaMontgomery,Indiana,Montgomery,2020-10-27 23:49:08.755516,2020-10-27 00:00:00.000000,0:23:34.333521,0,40,100,1.98784000,4.31465561,8.09241885,762,1654,3102,393,800,1475,1.02649444,2.08880808,3.84909995,0.43549226,0.78395057,1.60015462,2.13477802,6.10244512,12.11088838,2.88079764,9.95787489,18.98520331
18109,0,USIndianaMorgan,Indiana,Morgan,2020-10-27 23:56:39.835235,2020-10-27 00:00:00.000000,0:31:29.831420,0,40,100,1.06191370,1.71503932,2.87511888,748,1208,2026,425,639,1069,0.60392019,0.90670068,1.51717709,0.20556751,0.35139118,0.60050925,1.05174368,2.01369420,3.74744066,0.93116902,2.47517408,5.40552884
18111,0,USIndianaNewton,Indiana,Newton,2020-10-27 23:43:53.625741,2020-10-27 00:00:00.000000,0:18:54.444504,0,40,100,2.76205081,5.83230432,11.55145346,386,815,1615,209,432,764,1.49718705,3.08964990,5.46498423,0.33862088,0.53852933,1.04164981,2.75165092,7.13879922,15.84344081,2.68529411,8.64050630,21.35142856
18113,0,USIndianaNoble,Indiana,Noble,2020-10-27 23:51:16.762858,2020-10-27 00:00:00.000000,0:27:38.546254,0,40,100,3.59413716,8.46704284,11.94218563,1715,4042,5701,894,1899,2904,1.87403234,3.97772162,6.08263442,0.28223698,0.57775344,1.00077838,3.67965601,10.04468828,14.98415075,3.90792400,12.46621691,20.48209000
18115,0,USIndianaOhio,Indiana,Ohio,2020-10-27 23:41:25.267329,2020-10-27 00:00:00.000000,0:17:45.423776,0,40,100,5.76411399,11.14141781,17.80273723,338,654,1045,200,361,558,3.42032352,6.15521423,9.51371644,0.31895180,0.56101186,1.22783121,5.15470890,10.19014329,17.73051470,3.17323129,9.37394390,15.89249419
18117,0,USIndianaOrange,Indiana,Orange,2020-10-27 23:45:21.825909,2020-10-27 00:00:00.000000,0:22:09.186645,0,40,100,3.13813851,5.99204539,11.19086651,616,1177,2198,370,667,1210,1.88816216,3.39765669,6.16246566,0.27681241,0.52570569,1.10707018,2.53906111,6.24761397,14.17315681,1.99101961,6.34331300,19.25100621
18119,0,USIndianaOwen,Indiana,Owen,2020-10-27 23:46:34.196596,2020-10-27 00:00:00.000000,0:23:23.335244,0,40,100,1.10146543,2.00693001,3.63909920,229,417,756,128,234,374,0.61713506,1.12546731,1.80142964,0.24902468,0.38310751,0.59427577,1.08248621,2.17777341,4.13189445,0.91049831,2.49250871,5.00533819
18121,0,USIndianaParke,Indiana,Parke,2020-10-28 00:34:00.046297,2020-10-28 00:00:00.000000,1:10:52.683364,0,40,100,3.44055170,6.84667494,11.57141466,582,1159,1959,336,627,1140,1.98867573,3.70567234,6.73431143,0.20151816,0.35030199,0.58342488,3.08714847,6.84635217,13.06224017,2.25751343,6.12148174,14.69800009
18123,0,USIndianaPerry,Indiana,Perry,2020-10-27 23:46:08.209125,2020-10-27 00:00:00.000000,0:24:07.009472,0,40,100,10.84506261,15.58644454,22.17086947,2078,2987,4249,884,1430,2235,4.61243862,7.46125322,11.65986160,0.63782584,0.90719115,1.31477737,14.14335120,21.49598163,28.47205370,16.25379792,25.94877883,35.10778251
18125,0,USIndianaPike,Indiana,Pike,2020-10-27 23:44:34.583707,2020-10-27 00:00:00.000000,0:23:12.897355,0,40,100,2.99209080,5.84452704,10.75413866,370,724,1332,248,480,884,2.00940967,3.88164111,7.14172293,0.17650225,0.28382164,0.57503652,1.96301499,4.28459719,8.58013356,1.07866009,2.75877528,6.48045088
18127,0,USIndianaPorter,Indiana,Porter,2020-10-28 00:04:31.019347,2020-10-28 00:00:00.000000,0:43:20.162981,0,40,100,3.60982445,6.04804988,13.07264070,6150,10305,22274,3114,5132,11769,1.82779317,3.01201405,6.90738532,0.31632915,0.52412650,0.85534134,3.93003287,7.85089338,15.82131595,4.50583087,10.86993258,24.12369754
18129,0,USIndianaPosey,Indiana,Posey,2020-10-27 23:44:33.092155,2020-10-27 00:00:00.000000,0:23:29.712888,0,40,100,5.28358784,10.11063767,13.99977719,1343,2570,3559,767,1472,2021,3.01680333,5.79144156,7.94984988,0.28267739,0.50790588,0.80770499,3.65033713,8.75399905,13.19709870,2.49748844,6.92762563,11.47080885
18131,0,USIndianaPulaski,Indiana,Pulaski,2020-10-28 00:15:29.431349,2020-10-28 00:00:00.000000,0:56:00.119874,0,40,100,5.91414487,11.44916584,20.59856072,730,1414,2544,323,604,1311,2.62143425,4.89746874,10.61868945,0.53211173,0.84336607,1.28103660,7.43094412,15.77655114,27.57532599,11.52923235,25.29431626,36.59700803
18133,0,USIndianaPutnam,Indiana,Putnam,2020-10-27 23:45:28.455829,2020-10-27 00:00:00.000000,0:26:18.635078,0,40,100,2.30130687,4.44842161,8.48834254,864,1671,3189,396,922,1747,1.05532654,2.45403624,4.64957463,0.28471086,0.44453808,0.86131092,2.17374456,4.71362626,10.87416479,1.95144326,4.77619351,14.13455267
18135,0,USIndianaRandolph,Indiana,Randolph,2020-10-27 23:46:34.576101,2020-10-27 00:00:00.000000,0:27:45.387789,0,40,100,3.45984175,7.52894676,12.67144562,853,1857,3125,461,931,1446,1.87095174,3.77631671,5.86540373,0.24412983,0.39736906,0.69187811,3.62214551,8.78514185,16.37424064,3.71386952,10.26939526,20.34985096
18137,0,USIndianaRipley,Indiana,Ripley,2020-10-27 23:43:34.555448,2020-10-27 00:00:00.000000,0:25:49.422957,0,40,100,1.76512460,2.79319813,5.19229300,499,791,1470,259,426,730,0.91534213,1.50425506,2.57737105,0.25401268,0.44388890,0.80826752,1.71992680,3.46537760,6.74727127,1.39371038,4.37983637,10.65937903
18139,0,USIndianaRush,Indiana,Rush,2020-10-27 23:40:36.071399,2020-10-27 00:00:00.000000,0:23:04.930092,0,40,100,2.54905166,6.48286832,11.07516670,422,1074,1836,233,546,873,1.40873013,3.29584487,5.26886195,0.33689674,0.58482918,0.92871813,2.75189487,8.08967357,15.55563339,3.00511127,10.72466546,21.41934399
18141,0,USIndianaSt.Joseph,Indiana,St. Joseph,2020-10-28 00:07:03.282362,2020-10-28 00:00:00.000000,0:50:02.750091,0,40,100,2.34749022,4.09319380,8.26529927,6381,11126,22467,3972,6652,16541,1.46157105,2.44722038,6.08531660,0.18476738,0.33094109,0.56160854,2.31422031,4.33665657,8.32073599,1.98356847,4.52348471,10.66313586
18143,0,USIndianaScott,Indiana,Scott,2020-10-27 23:42:25.026959,2020-10-27 00:00:00.000000,0:25:53.814112,0,40,100,2.52254886,4.62709731,7.47648671,602,1104,1784,288,627,1002,1.20712057,2.62777557,4.19774113,0.21785847,0.34649436,0.58586023,2.35849087,4.71919688,8.50132790,1.65993965,4.65751162,8.95162525
18145,0,USIndianaShelby,Indiana,Shelby,2020-10-27 23:40:33.331260,2020-10-27 00:00:00.000000,0:24:14.910704,0,40,100,3.94649730,7.07458047,12.28066127,1765,3164,5493,839,1500,2600,1.87690280,3.35361861,5.81458676,0.53240742,0.85463778,1.26935273,6.26229019,11.33075310,19.85354525,9.34080823,19.42141664,33.49772939
18147,0,USIndianaSpencer,Indiana,Spencer,2020-10-27 23:41:06.395666,2020-10-27 00:00:00.000000,0:24:55.721222,0,40,100,4.95208942,7.04102583,12.66654042,1004,1427,2568,553,800,1350,2.73019880,3.94953437,6.65934585,0.21448092,0.41759841,0.72174371,4.08708652,6.83045859,14.36886911,3.23215337,6.26124343,15.03263441
18149,0,USIndianaStarke,Indiana,Starke,2020-10-27 23:41:32.630768,2020-10-27 00:00:00.000000,0:25:17.918516,0,40,100,5.29773533,9.22226607,16.17258467,1218,2120,3718,579,1043,1612,2.51913473,4.53803370,7.01133681,0.27704940,0.45904921,0.76971848,5.51292906,9.60315883,17.94728216,5.70663554,9.77297094,19.62912197
18151,0,USIndianaSteuben,Indiana,Steuben,2020-10-28 00:37:05.629801,2020-10-28 00:00:00.000000,1:20:34.738576,0,40,100,2.43137584,5.44683416,9.73502294,841,1884,3367,413,995,1906,1.19555089,2.87761568,5.51244137,0.14949270,0.31246088,0.59517461,2.23602490,5.66420902,10.53503245,1.91809145,5.73766245,12.37263044
18153,0,USIndianaSullivan,Indiana,Sullivan,2020-10-27 23:40:44.585424,2020-10-27 00:00:00.000000,0:24:42.251033,0,40,100,3.36198237,6.37137222,9.64038698,694,1316,1992,402,666,1037,1.94862186,3.22614628,5.01994726,0.41057176,0.68388787,1.53652191,3.20245632,6.94533196,12.00918479,2.42242887,7.37254937,14.19217775
18155,0,USIndianaSwitzerland,Indiana,Switzerland,2020-10-27 23:35:09.167307,2020-10-27 00:00:00.000000,0:19:46.081642,0,40,100,1.32564547,3.46709803,8.63984866,142,372,928,79,194,413,0.73843029,1.80569474,3.84992773,0.23343590,0.43740084,1.04761138,1.25997934,3.92431576,13.69063233,1.27646059,4.66331100,21.98696161
18157,0,USIndianaTippecanoe,Indiana,Tippecanoe,2020-10-27 23:53:37.991941,2020-10-27 00:00:00.000000,0:39:15.481671,0,40,100,3.48174869,6.79730652,10.89224380,6814,13304,21319,3587,7287,11308,1.83273079,3.72320547,5.77735890,0.24512186,0.41927528,0.91274999,3.63785043,7.34577351,14.77422068,3.51542759,8.18839231,18.55677095
18159,0,USIndianaTipton,Indiana,Tipton,2020-10-27 23:39:20.110044,2020-10-27 00:00:00.000000,0:25:22.913301,0,40,100,1.10121252,2.68384846,5.36698702,166,406,812,99,211,417,0.65812699,1.39472069,2.75333983,0.23591821,0.45134829,0.76624400,0.84427452,2.98990185,6.50001819,0.61112710,3.21420233,8.58244205
18161,0,USIndianaUnion,Indiana,Union,2020-10-27 23:34:59.122995,2020-10-27 00:00:00.000000,0:21:30.763967,0,40,100,3.56963136,6.75782079,11.13902251,251,476,785,128,244,394,1.81821427,3.46813878,5.59449779,0.26588793,0.50643279,0.86620791,3.38167918,7.69482906,15.37731859,2.86894406,8.75414950,21.03307764
18163,0,USIndianaVanderburgh,Indiana,Vanderburgh,2020-10-28 00:01:26.901614,2020-10-28 00:00:00.000000,0:48:06.914408,0,40,100,2.98572486,5.89099870,10.73859561,5417,10689,19485,2963,6065,12060,1.63331265,3.34261882,6.64665573,0.18419312,0.35058079,0.75028456,2.61863365,5.88414957,10.41018746,2.05996208,5.47312186,12.88052923
18165,0,USIndianaVermillion,Indiana,Vermillion,2020-10-27 23:40:46.279283,2020-10-27 00:00:00.000000,0:27:35.182213,0,40,100,10.26343948,15.73420120,22.88378626,1590,2438,3546,761,1106,1690,4.91644787,7.14176545,10.90747706,0.36260371,0.76654486,1.77218923,9.80219693,18.44210220,27.01329534,8.23624213,19.38358200,28.54645729
18167,0,USIndianaVigo,Indiana,Vigo,2020-10-27 23:49:10.253572,2020-10-27 00:00:00.000000,0:36:09.745079,0,40,100,2.72337640,5.46792681,9.80455378,2915,5852,10494,1658,3487,6149,1.54936415,3.25788397,5.74551541,0.21861182,0.36398950,0.71572385,2.85512006,5.67177708,10.43913182,2.99742992,5.75340754,13.71664767
18169,0,USIndianaWabash,Indiana,Wabash,2020-10-27 23:39:43.675794,2020-10-27 00:00:00.000000,0:26:57.484318,0,40,100,3.14575101,5.88216564,9.83485803,975,1823,3048,523,925,1681,1.68962712,2.98708929,5.42648967,0.29448611,0.45369493,0.62335884,3.32227901,6.67110175,12.47248109,3.50158221,7.54530652,16.35943069
18171,0,USIndianaWarren,Indiana,Warren,2020-10-27 23:35:19.566157,2020-10-27 00:00:00.000000,0:23:02.970013,0,40,100,5.63724791,9.67087001,14.63355924,465,799,1209,238,404,633,2.88679347,4.89882510,7.67072377,0.24006889,0.42034988,0.67250881,5.17784310,10.36882365,18.27499778,3.96070040,10.77687781,20.66194728
18173,0,USIndianaWarrick,Indiana,Warrick,2020-10-27 23:45:13.634412,2020-10-27 00:00:00.000000,0:33:03.832656,0,40,100,2.19241601,4.53026741,8.33575010,1381,2853,5251,894,1648,3065,1.41965149,2.61724987,4.86546461,0.20704844,0.39335787,0.93833282,1.99640869,4.41045625,9.63846735,1.73084560,3.93434966,11.00765017
18175,0,USIndianaWashington,Indiana,Washington,2020-10-28 00:26:15.723613,2020-10-28 00:00:00.000000,1:14:07.106667,0,40,100,2.26328715,4.34284772,7.67136767,634,1217,2150,374,655,1139,1.33582404,2.33814870,4.06427586,0.22117896,0.38756106,0.75182020,2.16003388,4.85693517,9.07296590,1.91270743,5.15132827,12.26244246
18177,0,USIndianaWayne,Indiana,Wayne,2020-10-27 23:45:20.237582,2020-10-27 00:00:00.000000,0:33:37.147985,0,40,100,5.12158938,11.39286403,19.12914504,3374,7506,12603,1837,4004,6773,2.78935559,6.07748087,10.28118454,0.25517545,0.47050462,0.96997219,4.95789334,11.99778713,23.51614141,4.26267162,12.72240529,26.30738015
18179,0,USIndianaWells,Indiana,Wells,2020-10-27 23:38:22.036399,2020-10-27 00:00:00.000000,0:27:16.227162,0,40,100,3.76047871,7.40058629,12.67622452,1064,2094,3586,586,1082,1784,2.07174627,3.82502729,6.30722696,0.15598247,0.33917952,0.60614840,3.29931738,7.42705737,13.71427175,2.46092421,6.71626135,16.08276260
18181,0,USIndianaWhite,Indiana,White,2020-10-27 23:34:59.716649,2020-10-27 00:00:00.000000,0:24:00.131109,0,40,100,3.12507180,5.55763307,9.50438329,753,1339,2290,399,701,1151,1.65605864,2.90864946,4.77737508,0.36483036,0.68508715,1.60818355,3.60038055,6.89577011,12.35503677,3.58361072,8.22328529,16.78415488
18183,0,USIndianaWhitley,Indiana,Whitley,2020-10-27 23:43:35.373663,2020-10-27 00:00:00.000000,0:32:34.540161,0,40,100,2.72324990,5.57545809,10.97327878,924,1893,3726,466,1035,1841,1.37233610,3.04802802,5.42307225,0.18278693,0.29959931,0.57674754,2.55652807,5.83700620,13.10007858,2.29207531,6.74871240,15.30317873
19001,0,USIowaAdair,Iowa,Adair,2020-10-27 23:35:34.902142,2020-10-27 00:00:00.000000,0:25:29.255204,0,40,100,10.63595346,19.67104190,30.38951814,760,1406,2173,411,704,1092,5.75028535,9.84753251,15.28147362,0.34338229,0.62574606,1.15784906,11.22508091,20.39904013,31.72544612,9.72915294,19.51849666,32.78770062
19003,0,USIowaAdams,Iowa,Adams,2020-10-27 23:28:05.829175,2020-10-27 00:00:00.000000,0:19:11.151909,0,40,100,8.32857276,16.23305236,26.34239144,299,584,948,170,310,533,4.74614590,8.62037212,14.80356628,0.23796542,0.44405088,0.84411253,7.26443899,16.29923037,28.21760614,6.13430405,15.69008531,27.51880166
19005,0,USIowaAllamakee,Iowa,Allamakee,2020-10-28 00:08:51.034297,2020-10-28 00:00:00.000000,1:00:40.644021,19,40,100,3.53508295,5.99546641,9.74859829,483,820,1334,255,425,724,1.86730526,3.10621730,5.29467232,0.35429166,0.53570542,0.67761804,3.66322286,6.73713580,10.95608022,3.80228740,7.84756412,12.92963946
19007,0,USIowaAppanoose,Iowa,Appanoose,2020-10-27 23:29:34.915317,2020-10-27 00:00:00.000000,0:22:19.533288,0,40,100,3.59844015,6.55799561,11.29973919,447,814,1404,228,415,691,1.83678406,3.34517697,5.56436254,0.17540959,0.32902966,0.49919490,3.17842429,6.30142364,13.55256295,2.50097534,5.96616365,14.69972065
19009,0,USIowaAudubon,Iowa,Audubon,2020-10-28 00:05:04.721087,2020-10-28 00:00:00.000000,0:57:31.931859,0,40,100,2.45347571,4.99393243,9.28310967,134,274,510,73,153,293,1.32874167,2.78595257,5.33289369,0.15577829,0.27644138,0.52593917,1.80618516,4.33720540,8.32938519,1.05076252,3.16942888,6.81497007
19011,0,USIowaBenton,Iowa,Benton,2020-10-27 23:32:35.172155,2020-10-27 00:00:00.000000,0:25:23.362259,0,40,100,6.40430154,10.10256579,15.44042876,1642,2590,3959,806,1383,2181,3.14632258,5.39574240,8.50580819,0.28850438,0.47250223,0.86529787,5.80369500,10.73760477,18.35052978,5.65351407,11.03197282,20.25189509
19013,0,USIowaBlackHawk,Iowa,Black Hawk,2020-10-27 23:38:02.315932,2020-10-27 00:00:00.000000,0:31:20.007698,0,40,100,3.32885789,5.28381493,8.29163468,4368,6933,10880,2487,4388,7166,1.89547710,3.34413243,5.46143771,0.47320312,0.82361597,1.39306029,3.45093555,6.36709107,10.17038058,3.22603609,7.27103533,12.40788528
19015,0,USIowaBoone,Iowa,Boone,2020-10-27 23:31:29.384417,2020-10-27 00:00:00.000000,0:25:20.160951,0,40,100,3.12043922,5.44131906,9.90957921,818,1427,2599,434,819,1370,1.65544428,3.12466477,5.22523894,0.13027936,0.28614117,0.64586799,2.79082441,5.31709185,10.32327762,2.33476415,4.88730639,12.60667275
19017,0,USIowaBremer,Iowa,Bremer,2020-10-27 23:29:50.324887,2020-10-27 00:00:00.000000,0:24:00.480595,0,40,100,3.22675080,5.39591503,7.70507533,808,1352,1931,444,722,1027,1.77446600,2.88442366,4.09937036,0.26051273,0.51359826,0.74584684,3.07761063,6.04963281,9.28463882,2.53234606,6.90106843,12.91255103
19019,0,USIowaBuchanan,Iowa,Buchanan,2020-10-27 23:31:52.828658,2020-10-27 00:00:00.000000,0:26:26.839406,0,40,100,6.19885874,10.16427523,15.65695456,1312,2152,3315,612,1145,1876,2.89045031,5.41162122,8.86380329,0.24032743,0.42599062,0.73649514,5.66192582,10.95487494,17.38704328,5.67904792,11.98588293,21.20688425
