FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
19109,0,USIowaKossuth,Iowa,Kossuth,2020-10-22 00:44:14.525657,2020-10-22 00:00:00.000000,0:21:43.981702,0,40,100,4.15884087,7.46809563,12.70342597,616,1106,1881,356,663,1121,2.40617219,4.47922554,7.57093508,0.18718657,0.35345964,0.68228567,3.68676636,6.63053260,12.03431883,2.52848848,5.22325827,10.59091739
19111,0,USIowaLee,Iowa,Lee,2020-10-22 00:52:40.951559,2020-10-22 00:00:00.000000,0:30:12.048458,0,40,100,5.67105036,8.81959675,11.57194667,1908,2968,3894,1022,1611,2167,3.03754267,4.78667823,6.44112244,0.40769551,0.68350586,1.34220002,5.15107104,9.01718687,12.62936968,3.87517299,8.66328502,13.80506401
19113,0,USIowaLinn,Iowa,Linn,2020-10-22 01:06:07.908512,2020-10-22 00:00:00.000000,0:44:34.458434,0,40,100,0.84822709,1.41351495,2.11247403,1922,3204,4789,1155,1861,3094,0.50968671,0.82089204,1.36507388,0.16972548,0.29106681,0.47480998,0.76349247,1.37130795,2.28572027,0.64953588,1.39807257,2.84407548
19115,0,USIowaLouisa,Iowa,Louisa,2020-10-22 00:48:44.227777,2020-10-22 00:00:00.000000,0:29:04.457588,0,40,100,1.71543514,3.51822922,5.86938105,189,388,647,131,265,468,1.19337481,2.40678336,4.24262057,0.43271831,0.93839135,2.76692337,1.40538280,3.43685890,6.11282963,1.06907232,3.11952093,6.95616164
19117,0,USIowaLucas,Iowa,Lucas,2020-10-22 00:51:56.249103,2020-10-22 00:00:00.000000,0:33:28.628708,0,40,100,1.32955811,3.09173458,7.41750045,114,265,637,56,143,365,0.66124491,1.66626024,4.25488356,0.11528179,0.26175238,0.59962665,1.15954641,2.93543236,7.81957929,0.93613752,2.77545619,9.13860647
19119,0,USIowaLyon,Iowa,Lyon,2020-10-22 01:16:00.637355,2020-10-22 00:00:00.000000,0:57:32.655374,0,40,100,3.37531268,6.14818556,10.01087161,396,722,1176,261,483,844,2.22427991,4.10896831,7.18199371,0.16623570,0.40400404,0.77826434,2.48658674,4.56021835,8.14481539,1.37703452,2.68447212,5.37499531
19121,0,USIowaMadison,Iowa,Madison,2020-10-22 00:43:55.918789,2020-10-22 00:00:00.000000,0:26:11.392215,0,40,100,4.45063340,7.37857409,12.87457335,727,1205,2103,389,670,1273,2.38541554,4.10414247,7.79569702,0.20861402,0.31777103,0.64752007,3.90135285,7.24834196,13.45952338,2.67367061,6.50069676,14.76053204
19123,0,USIowaMahaska,Iowa,Mahaska,2020-10-22 00:44:03.249424,2020-10-22 00:00:00.000000,0:27:05.834955,0,40,100,5.16987284,9.97365524,14.59809533,1142,2203,3225,588,1236,1873,2.66533136,5.59519271,8.47783785,0.40159485,0.76464441,1.19886708,4.72037384,9.49266231,16.69869382,3.67974225,8.07878787,14.64262210
19125,0,USIowaMarion,Iowa,Marion,2020-10-22 00:48:44.261148,2020-10-22 00:00:00.000000,0:31:53.701750,0,40,100,2.60400022,4.06140038,6.71495866,865,1350,2232,525,853,1420,1.58032726,2.56816980,4.27090619,0.19302894,0.41489071,0.80067298,2.29880419,3.96044561,6.60777090,1.75101892,3.45882390,6.21193359
19127,0,USIowaMarshall,Iowa,Marshall,2020-10-22 00:39:04.766470,2020-10-22 00:00:00.000000,0:22:23.042424,0,40,100,0.71086525,1.70842862,3.08740774,279,672,1215,172,420,784,0.43702739,1.06870451,1.99145658,0.33658425,0.59204737,1.63207533,0.61013866,1.76452608,3.20016694,0.48457544,1.77646983,4.06636595
19129,0,USIowaMills,Iowa,Mills,2020-10-22 00:37:59.839277,2020-10-22 00:00:00.000000,0:22:20.962696,0,40,100,6.69220802,12.94015189,22.77796606,1011,1955,3441,556,1020,1798,3.68267958,6.75702644,11.90211318,0.21569414,0.40586434,0.88874162,5.82327788,12.35953351,22.98516715,4.46145905,10.80093809,22.79863288
19131,0,USIowaMitchell,Iowa,Mitchell,2020-10-22 00:30:22.759502,2020-10-22 00:00:00.000000,0:18:46.059967,0,40,100,2.41913643,4.63702502,7.62544262,256,490,807,121,255,433,1.14658773,2.41828007,4.09884675,0.32374544,0.62659136,1.11687951,2.20643936,4.50392994,8.89102004,2.00510247,4.39999385,9.40271722
19133,0,USIowaMonona,Iowa,Monona,2020-10-22 00:32:06.416119,2020-10-22 00:00:00.000000,0:20:29.464458,0,40,100,4.56378785,8.34178184,14.23705838,393,718,1226,192,391,681,2.23957006,4.54791009,7.90805054,0.25946829,0.43623932,0.73201245,3.99999347,7.69462594,14.58679685,3.71320462,6.82241653,15.55978415
19135,0,USIowaMonroe,Iowa,Monroe,2020-10-22 00:33:52.218720,2020-10-22 00:00:00.000000,0:24:12.884776,0,40,100,4.06607298,11.42536029,21.75938554,313,880,1676,191,469,1114,2.48325957,6.08602585,14.45551015,0.20233066,0.46630614,1.32644963,3.60355426,11.86748634,23.40522539,3.20275037,11.50040323,25.00667743
19137,0,USIowaMontgomery,Iowa,Montgomery,2020-10-22 00:35:40.227653,2020-10-22 00:00:00.000000,0:26:25.424475,0,40,100,4.66035351,9.18220445,15.86000661,462,910,1572,243,469,814,2.45779506,4.73556388,8.21281163,0.23102561,0.49328243,0.82552754,3.97011108,9.44089652,18.16167183,2.95813311,10.00097442,21.19492741
19139,0,USIowaMuscatine,Iowa,Muscatine,2020-10-22 00:35:06.965638,2020-10-22 00:00:00.000000,0:27:27.561987,0,40,100,3.42915762,5.61581750,10.54878135,1463,2395,4500,691,1245,2339,1.62050717,2.91838031,5.48277180,0.36056270,0.65152764,1.14374975,3.77916114,7.06386771,12.93555321,4.17413257,9.69943428,16.09288729
19141,0,USIowaO'Brien,Iowa,O'Brien,2020-10-22 00:27:38.544942,2020-10-22 00:00:00.000000,0:21:32.549897,0,40,100,5.75349818,10.18379558,15.80223746,791,1400,2173,458,790,1404,3.33112325,5.74602290,10.21023930,0.18393593,0.38228701,0.76892841,4.40206761,8.89860491,14.41362655,2.98926008,6.95978003,13.09570783
19143,0,USIowaOsceola,Iowa,Osceola,2020-10-22 01:05:10.304781,2020-10-22 00:00:00.000000,0:20:44.716973,0,40,100,8.12098642,14.24458346,20.22024956,483,848,1204,254,494,743,4.27948049,8.30317666,12.48105980,0.30492729,0.59446446,1.61488688,6.98456754,12.34148103,19.06515830,4.88658020,9.00383255,15.75306158
19145,0,USIowaPage,Iowa,Page,2020-10-22 00:22:05.830278,2020-10-22 00:00:00.000000,0:19:39.980133,0,40,100,6.10142989,9.71324235,15.80023053,921,1467,2386,502,856,1515,3.32496621,5.66753493,10.03233791,0.29916539,0.51244333,1.03471283,4.86652181,8.52041020,13.87781825,3.14036361,6.68757461,11.11238382
19147,0,USIowaPaloAlto,Iowa,Palo Alto,2020-10-22 00:24:20.277448,2020-10-22 00:00:00.000000,0:24:10.800743,0,40,100,4.14419321,8.07319077,14.24284561,368,717,1265,214,459,830,2.41253038,5.17121117,9.35173634,0.16170534,0.31779772,0.57922210,3.58684148,6.79310460,13.91155511,2.32451685,5.31841813,12.65584756
19149,0,USIowaPlymouth,Iowa,Plymouth,2020-10-22 00:22:09.079514,2020-10-22 00:00:00.000000,0:22:19.673359,0,40,100,7.62616257,11.20550287,15.69642531,1920,2821,3951,969,1582,2235,3.85106947,6.28477539,8.88025447,0.27958422,0.55710785,1.31801780,6.61056241,10.20317766,16.79704569,4.80014208,8.47433511,15.00921234
19151,0,USIowaPocahontas,Iowa,Pocahontas,2020-10-22 00:17:21.317452,2020-10-22 00:00:00.000000,0:18:22.216331,0,40,100,1.65839298,3.38878377,6.63399320,109,224,439,59,138,266,0.90525983,2.08922481,4.03291781,0.21632723,0.54228989,1.49765086,1.37354439,3.14638556,6.18115647,0.94930585,2.56622965,6.18099986
19153,0,USIowaPolk,Iowa,Polk,2020-10-22 00:31:49.342757,2020-10-22 00:00:00.000000,0:33:49.223999,4,40,100,1.56224720,3.07452108,4.84252821,7657,15070,23736,4643,9366,16369,0.94740484,1.91092343,3.33956814,0.26139352,0.43209182,1.31169913,1.60532809,2.96734976,5.35884651,1.61341800,2.94250718,6.89361310
19155,0,USIowaPottawattamie,Iowa,Pottawattamie,2020-10-22 00:25:18.486229,2020-10-22 00:00:00.000000,0:27:25.318418,0,40,100,7.76960432,12.05870759,17.53809809,7241,11239,16346,3726,6023,8963,3.99844217,6.46256765,9.61733288,0.36236696,0.62616525,1.21766523,7.27253104,11.58842905,18.03905245,6.70568786,10.44755218,16.60587750
19157,0,USIowaPoweshiek,Iowa,Poweshiek,2020-10-22 00:21:10.605412,2020-10-22 00:00:00.000000,0:23:42.601356,0,40,100,1.82103749,4.89150495,7.83296336,336,905,1449,180,530,1019,0.97442377,2.86748095,5.51041427,0.16940504,0.35482559,0.66584922,1.61036492,4.42569837,7.76469996,1.12462336,3.83885842,8.01004413
19159,0,USIowaRinggold,Iowa,Ringgold,2020-10-22 00:16:28.175292,2020-10-22 00:00:00.000000,0:19:17.434260,0,40,100,14.36711292,24.63351352,36.77994997,703,1205,1800,371,599,942,7.59424738,12.24630764,19.25717176,0.38121885,0.63277816,1.32891467,13.76267444,25.94045565,35.62630407,10.76075185,24.30128712,35.23980811
19161,0,USIowaSac,Iowa,Sac,2020-10-22 00:15:12.573694,2020-10-22 00:00:00.000000,0:21:59.117895,0,40,100,4.32325832,6.95392032,11.50932042,420,675,1118,236,431,785,2.43768060,4.44196093,8.07653125,0.16893260,0.36349073,0.73553572,3.47902598,5.81250201,10.77991363,2.45148053,4.37534857,9.22847923
19163,0,USIowaScott,Iowa,Scott,2020-10-22 00:36:37.447300,2020-10-22 00:00:00.000000,0:43:31.977494,0,40,100,2.39124811,4.97991323,9.72673217,4135,8612,16821,2238,4624,9601,1.29452795,2.67400925,5.55171133,0.27689948,0.44688108,0.76548391,2.36204527,5.28643283,10.92482690,2.04074397,5.43396680,12.68914921
19165,0,USIowaShelby,Iowa,Shelby,2020-10-22 00:53:05.371503,2020-10-22 00:00:00.000000,1:00:14.524464,0,40,100,4.32730289,9.09402409,14.97729871,495,1041,1715,278,521,1005,2.43547477,4.54933849,8.77646792,0.25932548,0.64880122,1.49518271,4.11866776,8.72106764,15.87659104,3.71216724,7.68833009,17.33865464
19167,0,USIowaSioux,Iowa,Sioux,2020-10-22 00:18:04.900310,2020-10-22 00:00:00.000000,0:25:42.229708,0,40,100,4.44613689,8.05504726,12.63289432,1549,2807,4403,936,1849,3259,2.68672152,5.30623936,9.35288526,0.24008248,0.64929207,1.97773635,3.49869112,6.28159093,10.89964169,2.27071352,4.26969632,8.18257862
19169,0,USIowaStory,Iowa,Story,2020-10-22 00:16:16.732239,2020-10-22 00:00:00.000000,0:25:06.431577,0,40,100,1.18625679,2.31756371,3.67655788,1152,2250,3570,697,1398,2195,0.71790336,1.44045333,2.26088900,0.42030417,0.85555391,1.57956600,0.93258359,2.23011111,3.80805208,0.57082504,1.82541073,3.92208117
19171,0,USIowaTama,Iowa,Tama,2020-10-22 00:11:13.798469,2020-10-22 00:00:00.000000,0:21:14.385822,0,40,100,1.73825164,4.51207627,8.61561139,292,760,1452,190,495,1043,1.13003484,2.93838921,6.19125054,0.20493392,0.42467028,1.39808516,1.53653657,4.12971785,8.45864817,1.19951525,3.64479247,7.78722899
19173,0,USIowaTaylor,Iowa,Taylor,2020-10-22 00:09:16.738012,2020-10-22 00:00:00.000000,0:24:00.087312,0,40,100,5.17113072,9.73518180,14.41616407,316,595,882,197,381,606,3.22001850,6.23922189,9.90472951,0.37264114,0.76416657,1.75953054,4.11774248,8.05465596,12.58849235,2.54589746,5.53273296,9.04188353
19175,0,USIowaUnion,Iowa,Union,2020-10-22 00:07:14.675986,2020-10-22 00:00:00.000000,0:22:28.491182,0,40,100,3.99973286,7.94307449,15.93914319,489,972,1951,261,524,1035,2.13748347,4.28531093,8.45734962,0.19592871,0.37403727,0.70422876,3.57550061,7.79411567,17.14718154,3.07545661,7.53183296,18.07245637
19177,0,USIowaVanBuren,Iowa,Van Buren,2020-10-22 00:01:59.452659,2020-10-22 00:00:00.000000,0:17:30.001889,0,40,100,2.20341437,4.48070563,8.08976158,155,315,569,86,200,355,1.23356098,2.84925687,5.04854805,0.49615503,0.80884550,1.54818104,2.11939252,4.27239563,8.57603646,1.60669944,3.73836582,8.68826914
19179,0,USIowaWapello,Iowa,Wapello,2020-10-22 00:11:14.206921,2020-10-22 00:00:00.000000,0:26:46.801429,0,40,100,0.66649656,1.58669222,3.14034022,233,554,1098,150,360,647,0.43172627,1.03026787,1.85278655,0.21888856,0.50455147,0.88424828,0.49106891,1.36742235,3.37777381,0.35909323,1.05016570,3.45361199
19181,0,USIowaWarren,Iowa,Warren,2020-10-22 00:05:41.201389,2020-10-22 00:00:00.000000,0:25:43.470074,0,40,100,2.71098861,5.35213890,9.55698987,1395,2754,4918,772,1435,2703,1.50163737,2.79000342,5.25322137,0.22650180,0.55814796,0.95920037,2.56834283,5.83446452,11.60709865,2.26882662,6.96956522,14.33475948
19183,0,USIowaWashington,Iowa,Washington,2020-10-22 00:08:48.937311,2020-10-22 00:00:00.000000,0:30:44.027399,0,40,100,1.16189771,2.37246269,4.90146582,255,521,1076,151,304,646,0.68809267,1.38461538,2.94200734,0.13544160,0.27277913,0.41363487,1.00720253,2.26424875,5.00261287,0.77868635,2.21766140,5.67958775
19185,0,USIowaWayne,Iowa,Wayne,2020-10-21 23:57:30.501133,2020-10-21 00:00:00.000000,0:20:36.201660,0,40,100,1.22216781,2.50552782,4.78020828,78,161,307,50,101,189,0.77914021,1.57672971,2.93550742,0.10182430,0.25522297,0.44705753,0.88466950,2.08652386,4.67854449,0.49226948,1.68930287,5.00314765
19187,0,USIowaWebster,Iowa,Webster,2020-10-21 23:59:27.159181,2020-10-21 00:00:00.000000,0:22:45.126726,0,40,100,4.18055578,7.47708942,10.20924580,1500,2684,3665,883,1647,2121,2.45985336,4.58814975,5.90912300,0.34641604,0.74934416,1.44631066,3.59678855,6.35598537,10.41762915,2.38051791,4.99652185,9.23841235
19189,0,USIowaWinnebago,Iowa,Winnebago,2020-10-21 23:58:35.277883,2020-10-21 00:00:00.000000,0:22:12.588982,0,40,100,8.68716199,15.21293283,21.00969918,899,1575,2175,488,818,1274,4.72103128,7.90733251,12.31266310,0.31111015,0.73046786,1.38340283,8.28284443,14.97184883,21.95481612,7.85774721,13.49094168,21.23610769
19191,0,USIowaWinneshiek,Iowa,Winneshiek,2020-10-21 23:56:49.532911,2020-10-21 00:00:00.000000,0:22:09.132266,0,40,100,2.18468002,5.18785440,9.88065696,436,1037,1975,239,571,1106,1.19811367,2.85630801,5.53536142,0.19509272,0.39341200,0.74084815,2.07166404,5.21992087,11.10954013,1.84952039,4.85157127,13.41843330
19193,0,USIowaWoodbury,Iowa,Woodbury,2020-10-22 00:05:00.870334,2020-10-22 00:00:00.000000,0:31:32.692266,0,40,100,3.72883053,5.88925786,8.44148653,3844,6072,8703,2697,4254,6890,2.61659659,4.12648280,6.68282585,0.23624489,0.53116222,2.25624201,2.93332423,5.20795429,7.63712514,1.93055638,3.82869089,6.36151134
19195,0,USIowaWorth,Iowa,Worth,2020-10-22 00:23:26.926191,2020-10-22 00:00:00.000000,0:51:16.155352,15,40,100,0.53024412,2.14644254,4.56376270,39,158,336,27,85,200,0.37158328,1.16465409,2.71804682,0.07356420,0.22498725,0.45913311,0.41247871,2.01637432,4.42358113,0.27107425,1.72464623,4.42784807
19197,0,USIowaWright,Iowa,Wright,2020-10-21 23:52:38.730485,2020-10-21 00:00:00.000000,0:20:52.440490,0,40,100,3.16759671,5.76045404,9.62907205,397,723,1209,231,422,793,1.84680488,3.36050939,6.31571201,0.38526014,0.86259067,1.65210635,2.71635214,5.25065354,10.23587839,2.04760205,4.43730926,10.39180956
20001,0,USKansasAllen,Kansas,Allen,2020-10-22 00:16:34.582147,2020-10-22 00:00:00.000000,0:45:10.597415,0,40,100,2.66906956,6.93417081,16.18647094,330,857,2002,237,557,1212,1.92219865,4.50466948,9.79952269,0.13186019,0.23583776,0.43929903,1.88189938,5.60184539,15.13799209,0.96367613,3.78466990,12.33705396
20003,0,USKansasAnderson,Kansas,Anderson,2020-10-17 00:31:17.566139,2020-10-17 00:00:00.000000,0:47:57.158124,0,40,100,14.66292266,22.23434942,33.02623949,1152,1747,2595,502,824,1328,6.39112633,10.49791514,16.90614093,0.58989296,0.87210371,1.11970504,19.50829214,28.50769647,39.95850104,24.53729842,33.58241285,42.18441636
20005,0,USKansasAtchison,Kansas,Atchison,2020-10-21 23:51:59.499482,2020-10-21 00:00:00.000000,0:25:47.667596,0,40,100,6.72694381,10.10055862,15.35091630,1081,1623,2467,503,976,1512,3.13409656,6.07415384,9.41131344,0.37827345,0.86427995,1.68076197,5.10491356,8.93122775,13.95222943,3.29436459,6.70040080,11.76790869
20007,0,USKansasBarber,Kansas,Barber,2020-10-21 23:49:34.346441,2020-10-21 00:00:00.000000,0:25:43.915989,0,40,100,4.26108617,10.89511661,18.63259026,188,482,824,119,248,449,2.69436351,5.60905141,10.14287573,0.14975495,0.31336386,0.63892450,4.17226460,10.57888261,20.70104774,3.23018158,10.04370188,23.25684187
20009,0,USKansasBarton,Kansas,Barton,2020-10-22 00:40:45.372524,2020-10-22 00:00:00.000000,1:17:18.321710,0,40,100,9.19131218,12.73749796,19.15218388,2369,3283,4937,1324,1825,2909,5.13739955,7.08223184,11.28824901,0.35673127,0.83040128,1.12762055,7.31992414,10.70229247,17.90883202,4.62933977,7.59058025,14.64968466
20011,0,USKansasBourbon,Kansas,Bourbon,2020-10-22 00:39:45.707666,2020-10-22 00:00:00.000000,1:17:15.934995,0,40,100,15.25581918,21.85679926,30.40748075,2217,3176,4419,1189,1716,2496,8.18232756,11.80815305,17.17986424,0.47651481,0.71558221,1.07575287,12.51429961,19.41839915,27.82901820,8.19306870,14.01603010,22.42067024
20013,0,USKansasBrown,Kansas,Brown,2020-10-21 23:52:51.126309,2020-10-21 00:00:00.000000,0:31:10.989412,0,40,100,8.47277486,14.55309178,23.11563710,810,1391,2210,461,805,1214,4.83059063,8.41749205,12.69665568,0.18251913,0.39666058,0.85842637,7.33617395,13.17501800,23.13256446,5.74180901,11.30533586,21.11069071
20015,0,USKansasButler,Kansas,Butler,2020-10-21 23:44:04.581920,2020-10-21 00:00:00.000000,0:23:05.134159,0,40,100,3.14978306,6.15509264,12.07733947,2107,4118,8081,1226,2239,3939,1.83351494,3.34692345,5.88735187,0.19304175,0.35422980,0.60769571,2.63471094,6.35737743,13.55433291,2.34978518,6.29004131,15.33400437
20017,0,USKansasChase,Kansas,Chase,2020-10-21 23:44:54.007003,2020-10-21 00:00:00.000000,0:24:31.901475,0,40,100,0.29514885,0.63195609,1.60046790,7,16,42,6,13,34,0.23746490,0.49418566,1.29308728,0.21962867,0.79353977,2.00581264,0.16762448,0.37806763,1.17239369,0.06897621,0.18418421,0.71113674
20019,0,USKansasChautauqua,Kansas,Chautauqua,2020-10-21 23:44:06.859757,2020-10-21 00:00:00.000000,0:26:07.796599,0,40,100,0.28766499,0.71036408,2.78317697,9,23,90,7,16,51,0.21824951,0.51334969,1.59586904,0.00972228,0.04515521,0.18688893,0.14240850,0.45052519,2.53550750,0.05517132,0.23638316,2.03102674
20021,0,USKansasCherokee,Kansas,Cherokee,2020-10-22 00:26:28.387097,2020-10-22 00:00:00.000000,1:09:14.094301,0,40,100,3.51846353,5.68223332,9.26988988,701,1132,1848,358,632,1066,1.79742409,3.17312434,5.34813284,0.35851319,0.66611761,1.67294678,2.83994681,4.67089587,8.11613614,1.76847516,3.21418990,6.10824215
20023,0,USKansasCheyenne,Kansas,Cheyenne,2020-10-21 23:50:48.704903,2020-10-21 00:00:00.000000,0:34:58.399143,0,40,100,3.75627144,7.17972819,12.52479469,99,190,332,79,159,268,2.98806436,6.01542803,10.08666306,0.33010271,0.76494813,1.72390221,2.00836395,4.48553713,8.81033951,0.83879350,2.32592950,5.04981109
20025,0,USKansasClark,Kansas,Clark,2020-10-22 00:17:44.498206,2020-10-22 00:00:00.000000,1:02:41.816759,0,40,100,0.85928612,1.77360774,3.93039824,17,35,78,13,26,54,0.65553982,1.34112051,2.74005465,0.39572813,1.18472407,6.50548319,0.58335572,1.23500897,3.12138857,0.26568739,0.64689490,1.90839137
20027,0,USKansasClay,Kansas,Clay,2020-10-21 23:44:22.136108,2020-10-21 00:00:00.000000,0:30:11.443648,0,40,100,7.00210495,12.58842834,22.01182152,560,1007,1761,267,500,816,3.34721976,6.25827096,10.20005944,0.29254112,0.53761328,1.00082349,6.56530013,13.93528651,24.36495088,5.90053642,15.18302758,27.11530936
20029,0,USKansasCloud,Kansas,Cloud,2020-10-21 23:57:37.314330,2020-10-21 00:00:00.000000,0:44:15.961187,0,40,100,2.74997600,8.65805719,18.42349769,241,760,1618,154,396,721,1.75842425,4.51673387,8.20912794,0.23423655,0.52327709,1.04455070,2.48420856,10.22241080,22.41322276,2.13674587,12.10184118,25.50475464
20031,0,USKansasCoffey,Kansas,Coffey,2020-10-21 23:35:59.838830,2020-10-21 00:00:00.000000,0:23:48.371986,0,40,100,4.30662249,8.91536049,17.63637038,352,729,1442,186,374,694,2.28220247,4.57379693,8.49541566,0.28450171,0.54373522,0.98472419,4.02506370,10.25631499,20.35817997,3.36268516,11.58049268,22.77246415
20033,0,USKansasComanche,Kansas,Comanche,2020-10-21 23:36:32.448541,2020-10-21 00:00:00.000000,0:24:28.156000,0,40,100,0.40338291,1.01148554,1.83407125,6,17,31,4,13,24,0.29179304,0.77461304,1.41592559,0.00738313,0.02801364,0.06457249,0.19441052,0.60021215,1.32327363,0.06649550,0.27768481,0.83559534
20035,0,USKansasCowley,Kansas,Cowley,2020-10-21 23:37:38.726251,2020-10-21 00:00:00.000000,0:25:50.509323,0,40,100,4.23779069,6.93621979,11.68219338,1479,2421,4078,667,1102,1794,1.91230591,3.15963225,5.14064438,0.23142742,0.46281695,0.97584091,4.37363011,7.54910963,13.68532123,4.19981362,8.21859316,15.66805161
20037,0,USKansasCrawford,Kansas,Crawford,2020-10-22 00:31:43.441081,2020-10-22 00:00:00.000000,1:19:56.963580,0,40,100,2.65962876,4.49344759,6.94274599,1032,1744,2695,599,914,1311,1.54335100,2.35490366,3.37939801,0.42956998,0.82785266,1.11702843,2.24845165,3.88954658,6.13056172,1.50524676,3.04063504,4.96679673
20039,0,USKansasDecatur,Kansas,Decatur,2020-10-21 23:30:48.127664,2020-10-21 00:00:00.000000,0:19:08.452695,0,40,100,25.48697655,34.03674339,42.63750778,720,962,1205,343,461,625,12.13427266,16.31568476,22.11140743,0.60607396,0.90164283,1.25160714,28.70690550,37.53030793,45.41275935,25.28734746,32.68643844,43.87169214
20041,0,USKansasDickinson,Kansas,Dickinson,2020-10-22 00:23:52.848647,2020-10-22 00:00:00.000000,1:13:43.266261,0,40,100,2.24589935,6.00513485,12.18864025,414,1108,2250,267,669,1349,1.44727348,3.62597657,7.30950423,0.08031434,0.24943020,0.43709564,1.61950208,5.02496751,11.27165236,1.00025834,3.56817998,9.25455718
20043,0,USKansasDoniphan,Kansas,Doniphan,2020-10-21 23:39:34.842927,2020-10-21 00:00:00.000000,0:33:37.860809,0,40,100,8.18774930,14.82992516,25.69715469,622,1127,1952,335,601,1115,4.41796464,7.91017159,14.68341450,0.24072392,0.56080363,1.32331279,6.54469446,13.31721825,22.88929824,4.66548296,11.35260450,22.03028058
20045,0,USKansasDouglas,Kansas,Douglas,2020-10-22 00:27:46.245957,2020-10-22 00:00:00.000000,1:22:31.044292,0,40,100,1.40812786,3.16960555,4.71595065,1721,3875,5765,787,1657,2490,0.64377481,1.35560826,2.03705671,0.41793990,0.64371412,0.76921578,1.23802773,2.91861008,4.55573411,0.92303217,2.39634730,4.49326839
