FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
21069,0,USKentuckyFleming,Kentucky,Fleming,2020-11-09 10:08:54.998797,2020-11-09 00:00:00.000000,0:27:19.085568,0,40,100,1.93850138,4.28360814,6.84992994,282,624,998,166,367,598,1.14087777,2.52378335,4.10584327,0.13567696,0.26228527,0.41507765,1.42762243,3.46264918,6.76636909,0.88858205,2.60896325,6.15771687
21071,0,USKentuckyFloyd,Kentucky,Floyd,2020-11-09 10:08:22.554192,2020-11-09 00:00:00.000000,0:28:06.259510,0,40,100,11.53234792,20.23405681,28.12994281,4104,7201,10011,2196,3202,4455,6.17219218,8.99887149,12.51851205,0.43158287,0.75379623,1.64437352,12.54529391,23.15893370,32.97449214,12.78007170,23.79139211,33.53324832
21073,0,USKentuckyFranklin,Kentucky,Franklin,2020-11-09 10:09:44.123801,2020-11-09 00:00:00.000000,0:29:41.317843,0,40,100,2.48487160,5.61735704,8.60957050,1267,2864,4390,650,1457,2339,1.27569390,2.85818171,4.58711995,0.20540879,0.43149231,0.74598790,2.20504505,5.90660065,9.89411398,2.20295930,6.36502707,14.08496861
21075,0,USKentuckyFulton,Kentucky,Fulton,2020-11-09 10:00:16.552798,2020-11-09 00:00:00.000000,0:20:11.241654,0,40,100,0.99728269,2.81443854,6.29903605,59,167,375,36,106,265,0.61125209,1.78667777,4.45615993,0.15136670,0.30786639,0.81405239,0.56868635,1.89330902,5.29486935,0.27995197,1.15671266,3.75268236
21077,0,USKentuckyGallatin,Kentucky,Gallatin,2020-11-09 10:02:35.704585,2020-11-09 00:00:00.000000,0:22:49.144960,0,40,100,0.84673604,4.13620357,7.78630504,75,366,690,44,199,368,0.49808589,2.24926855,4.15688885,0.21479697,0.48079868,0.89696364,0.52233442,4.12237869,10.28353582,0.26505621,4.03702262,13.59019374
21079,0,USKentuckyGarrard,Kentucky,Garrard,2020-11-09 10:06:55.624995,2020-11-09 00:00:00.000000,0:27:24.618908,0,40,100,2.71419420,5.11513991,10.04607374,479,903,1774,274,533,1213,1.55208128,3.02075637,6.86787641,0.10457053,0.21868398,0.49353871,1.60375239,4.27298810,10.18740116,0.79949054,2.98757612,8.65570255
21081,0,USKentuckyGrant,Kentucky,Grant,2020-11-09 10:06:05.975916,2020-11-09 00:00:00.000000,0:26:42.597896,0,40,100,3.21300074,6.74275928,12.89203439,805,1690,3231,407,756,1480,1.62659020,3.01793321,5.90469635,0.33635758,0.54417154,1.02867991,3.54954991,9.32141738,18.52684599,4.69929788,13.37880955,28.56747428
21083,0,USKentuckyGraves,Kentucky,Graves,2020-11-01 00:25:30.945638,2020-11-01 00:00:00.000000,0:24:20.500511,0,40,100,0.84495476,1.83594286,4.19976050,314,684,1565,195,390,815,0.52436737,1.04727887,2.18819636,0.23556303,0.44837774,0.93920418,0.80447008,1.89106505,4.96745752,0.61369588,1.95194964,6.42448353
21085,0,USKentuckyGrayson,Kentucky,Grayson,2020-11-09 10:50:25.542918,2020-11-09 00:00:00.000000,1:11:07.201306,0,40,100,4.65775971,9.58249108,13.57258552,1230,2532,3586,662,1223,1931,2.50535529,4.63014620,7.30983196,0.39391226,0.68455863,1.17614089,5.30359766,11.66716281,18.50669051,5.53056345,13.73366363,23.35523626
21087,0,USKentuckyGreen,Kentucky,Green,2020-11-09 10:05:33.591832,2020-11-09 00:00:00.000000,0:27:35.422435,0,40,100,2.98443081,4.92173123,7.99469839,326,538,874,159,292,506,1.46066630,2.67574419,4.63159712,0.46425898,0.82281427,1.51098805,2.46988687,4.55208057,8.46896852,2.00648927,4.15766695,8.43675774
21089,0,USKentuckyGreenup,Kentucky,Greenup,2020-11-09 11:01:53.570038,2020-11-09 00:00:00.000000,1:24:20.981462,0,40,100,5.33555575,9.72515154,15.09513903,1872,3413,5298,988,1669,2342,2.81526952,4.75627972,6.67531342,0.29457555,0.50286505,0.89851563,5.45815623,10.92141175,16.92283507,5.45880002,12.22270801,20.26691430
21091,0,USKentuckyHancock,Kentucky,Hancock,2020-11-09 10:00:55.945728,2020-11-09 00:00:00.000000,0:23:43.443640,0,40,100,5.80408857,10.24156824,17.23104435,506,893,1502,246,482,794,2.82543823,5.53314855,9.10387865,0.22608922,0.40455157,0.73388946,4.55201548,10.52856326,18.43286215,3.22124367,10.44232944,19.86968360
21093,0,USKentuckyHardin,Kentucky,Hardin,2020-11-09 10:13:16.230561,2020-11-09 00:00:00.000000,0:36:09.382572,0,40,100,7.08833307,12.01262160,17.71271443,7865,13328,19653,4014,6899,11731,3.61847196,6.21789233,10.57252858,0.23952345,0.47008142,0.85219219,7.09763266,13.51957087,21.88044403,6.94790245,14.08074685,25.07876884
21095,0,USKentuckyHarlan,Kentucky,Harlan,2020-11-09 10:05:51.778026,2020-11-09 00:00:00.000000,0:28:57.147313,0,40,100,2.98006625,5.04239302,8.04300822,775,1311,2091,451,747,1206,1.73437643,2.87248871,4.63762995,0.27498928,0.53112657,0.90822302,2.70854654,5.15741358,8.59906671,2.19462962,5.07292212,9.84119744
21097,0,USKentuckyHarrison,Kentucky,Harrison,2020-11-09 10:46:58.781811,2020-11-09 00:00:00.000000,1:11:12.797124,0,40,100,2.01955708,5.32576956,9.87246000,381,1005,1864,221,570,837,1.17414064,3.01999804,4.43518153,0.14321527,0.37359932,0.77928157,1.59354952,5.28686239,11.99482425,1.25335928,5.10416078,14.27088361
21099,0,USKentuckyHart,Kentucky,Hart,2020-11-09 10:07:09.298672,2020-11-09 00:00:00.000000,0:31:42.355839,0,40,100,7.53167080,14.55864901,22.11734535,1433,2771,4210,819,1657,2556,4.30678449,8.70940297,13.43133157,0.21728501,0.36995773,0.59949684,6.43397359,12.62445279,20.25035301,4.29827411,9.94651074,17.56918042
21101,0,USKentuckyHenderson,Kentucky,Henderson,2020-11-09 11:01:21.659352,2020-11-09 00:00:00.000000,1:25:57.651173,0,40,100,3.14595828,5.54748024,11.30547228,1422,2508,5111,713,1420,2824,1.57918516,3.14268307,6.24850810,0.18507492,0.41537381,0.78994078,2.79342109,5.34504797,12.32155648,2.34897108,5.38421761,11.58837491
21103,0,USKentuckyHenry,Kentucky,Henry,2020-11-09 10:00:28.186934,2020-11-09 00:00:00.000000,0:25:49.094373,0,40,100,4.78514219,8.85358772,13.47512196,771,1427,2172,368,740,1047,2.28453199,4.59046238,6.49531991,0.29651566,0.46337988,0.95292090,4.10832987,8.89879827,14.62707345,3.68203097,8.47045075,16.78774027
21105,0,USKentuckyHickman,Kentucky,Hickman,2020-11-09 10:15:31.658690,2020-11-09 00:00:00.000000,0:41:01.021014,0,40,100,2.65762121,4.69677844,8.30935374,116,205,363,66,120,204,1.50723121,2.75002746,4.67372247,0.20469885,0.42542735,0.84877138,1.55782636,3.76147209,7.81717796,0.74448674,2.84556399,6.58757863
21107,0,USKentuckyHopkins,Kentucky,Hopkins,2020-11-09 10:01:35.214403,2020-11-09 00:00:00.000000,0:27:00.885738,0,40,100,3.41601121,5.71721973,10.45841242,1526,2554,4673,900,1410,2535,2.01513670,3.15713891,5.67475494,0.33462713,0.50729167,0.90235942,3.81552646,6.66914266,13.94840903,4.08072730,8.31588539,20.34204715
21109,0,USKentuckyJackson,Kentucky,Jackson,2020-11-09 09:57:29.539659,2020-11-09 00:00:00.000000,0:23:03.179074,0,40,100,2.07130893,3.77276307,7.41601840,276,502,988,150,290,610,1.12960978,2.17912851,4.57708139,0.29378752,0.47349787,0.78226018,1.69167329,3.78943280,7.94310439,1.26390719,3.45228578,10.69301858
21111,0,USKentuckyJefferson,Kentucky,Jefferson,2020-11-09 10:25:35.646739,2020-11-09 00:00:00.000000,0:52:12.526330,0,40,100,2.14384043,3.75243965,6.29071534,16438,28772,48234,9412,18212,32412,1.22763346,2.37522737,4.22727850,0.16573804,0.28050996,0.44946623,1.93665562,3.89218680,6.92915959,1.48953121,3.85419642,7.88123568
21113,0,USKentuckyJessamine,Kentucky,Jessamine,2020-11-09 10:04:28.292170,2020-11-09 00:00:00.000000,0:31:54.826063,0,40,100,1.94739708,4.46382811,7.83659307,1053,2415,4240,567,1371,2497,1.04809522,2.53478844,4.61470435,0.19174934,0.30971515,0.48759088,1.72097512,4.54106259,8.47351888,1.53261142,4.53823991,9.57149384
21115,0,USKentuckyJohnson,Kentucky,Johnson,2020-11-09 09:56:37.265167,2020-11-09 00:00:00.000000,0:25:09.253141,0,40,100,11.26227128,16.91505716,25.23896561,2498,3753,5600,1290,1977,3129,5.81613292,8.91250389,14.10249157,0.37943246,0.67865216,1.43372368,9.62477569,16.49125740,26.74099923,6.42002262,14.36267770,22.72800635
21117,0,USKentuckyKenton,Kentucky,Kenton,2020-11-09 10:04:52.836516,2020-11-09 00:00:00.000000,0:34:06.713753,0,40,100,3.51087096,5.98221355,12.17955186,5863,9990,20339,2983,5235,11169,1.78634122,3.13506989,6.68810645,0.28481677,0.46399871,0.75255168,3.91342510,7.46690507,16.41242184,3.90615624,9.40996111,22.12991040
21119,0,USKentuckyKnott,Kentucky,Knott,2020-11-09 09:56:33.658590,2020-11-09 00:00:00.000000,0:26:16.350040,0,40,100,3.51447260,6.51553474,11.82801314,520,964,1751,274,538,950,1.85109880,3.64006082,6.41981718,0.18532601,0.42118868,0.89887326,2.99029847,6.05311139,12.22862959,2.13754538,5.42355314,11.50641203
21121,0,USKentuckyKnox,Kentucky,Knox,2020-11-09 09:57:18.833294,2020-11-09 00:00:00.000000,0:27:20.693139,0,40,100,3.90697774,7.41963008,15.24327613,1216,2310,4747,700,1319,2677,2.24757447,4.23526635,8.59671437,0.26025317,0.58118995,1.28773381,2.98226950,6.26371809,13.33504427,1.98932030,4.88966774,10.40758232
21123,0,USKentuckyLarue,Kentucky,Larue,2020-11-09 09:57:42.850141,2020-11-09 00:00:00.000000,0:28:12.992116,0,40,100,8.65095644,12.91452404,21.85775456,1245,1859,3147,621,1065,2016,4.31575111,7.40086525,14.00617129,0.19481275,0.41379447,0.79068279,6.85384227,11.15465764,21.11771341,4.47911376,8.51457917,18.56301569
21125,0,USKentuckyLaurel,Kentucky,Laurel,2020-11-08 20:49:02.364228,2020-11-08 00:00:00.000000,0:31:37.701067,0,40,100,9.37319033,13.73799730,18.83728813,5700,8354,11455,2612,4356,7661,4.29588821,7.16376290,12.59920115,0.48559022,0.81648866,1.72998965,9.02840281,14.27197470,18.01311907,7.58657121,12.85877382,16.95725725
21127,0,USKentuckyLawrence,Kentucky,Lawrence,2020-11-09 10:34:32.969100,2020-11-09 00:00:00.000000,0:24:59.783673,0,40,100,2.92108973,5.13597656,8.71751224,447,786,1335,232,436,677,1.51833434,2.84989059,4.42439707,0.15718843,0.31379384,0.49123828,2.39201082,4.88703393,9.40983355,1.63542588,4.24610420,10.49191879
21129,0,USKentuckyLee,Kentucky,Lee,2020-11-09 09:53:30.360518,2020-11-09 00:00:00.000000,0:24:08.145656,0,40,100,10.37716528,15.39309480,25.70195298,768,1139,1902,576,914,1598,7.78257901,12.35420965,21.59792975,0.16868614,0.27638272,0.44356222,6.99798616,10.71098314,19.06290226,3.89981874,6.44001660,12.18949829
21131,0,USKentuckyLeslie,Kentucky,Leslie,2020-11-09 09:58:54.719526,2020-11-09 00:00:00.000000,0:29:41.830619,0,40,100,2.47827223,5.10626980,8.17585503,244,504,807,133,259,391,1.35181939,2.63045737,3.95931183,0.19284144,0.43203704,0.69284724,2.37509131,5.79177093,9.79399753,2.20022181,6.45806021,12.71456095
21133,0,USKentuckyLetcher,Kentucky,Letcher,2020-11-09 10:01:42.009541,2020-11-09 00:00:00.000000,0:32:32.082784,0,40,100,1.83360809,3.91817202,7.08360513,395,844,1526,224,451,809,1.04313248,2.09498929,3.75558941,0.10266233,0.31417772,0.67048246,1.53186777,3.85647595,8.12691911,1.17343787,3.52068565,9.71893223
21135,0,USKentuckyLewis,Kentucky,Lewis,2020-11-09 09:53:49.632914,2020-11-09 00:00:00.000000,0:25:36.563148,0,40,100,8.68520765,12.12664970,16.65422074,1152,1609,2210,630,894,1283,4.74874899,6.74181168,9.66750591,0.58256586,0.99861816,1.93748175,8.31822436,13.01619700,17.83692467,6.88209253,12.06417362,17.79892121
21137,0,USKentuckyLincoln,Kentucky,Lincoln,2020-11-09 09:58:16.208345,2020-11-09 00:00:00.000000,0:30:14.355523,0,40,100,3.29883813,6.59737156,12.17524692,809,1619,2988,441,869,1602,1.79690240,3.54044026,6.52893022,0.16855940,0.35442440,0.56896803,3.32808159,6.60586674,12.68452606,2.99723630,6.15070623,13.53031144
21139,0,USKentuckyLivingston,Kentucky,Livingston,2020-11-09 09:54:21.013239,2020-11-09 00:00:00.000000,0:26:22.964835,0,40,100,5.46291843,12.77960586,20.06080534,502,1174,1844,241,539,818,2.63214984,5.86562922,8.90007422,0.39957490,0.77323829,1.18235328,6.24937092,17.41759832,27.59352130,7.34803833,22.59104953,36.51983662
21141,0,USKentuckyLogan,Kentucky,Logan,2020-11-01 02:07:39.637703,2020-11-01 00:00:00.000000,2:12:50.074600,0,40,100,4.46729103,9.52213847,14.85614572,1210,2580,4026,582,1353,2302,2.14977072,4.99433464,8.49625861,0.30208226,0.59371887,1.16651157,4.77085508,10.16263652,16.63064499,5.06579014,10.46976090,19.93413346
21143,0,USKentuckyLyon,Kentucky,Lyon,2020-11-09 09:47:37.246516,2020-11-09 00:00:00.000000,0:20:14.751625,0,40,100,3.24857706,5.41409292,9.75306824,266,444,800,138,255,420,1.68861937,3.11179841,5.12421331,0.19232548,0.35868817,0.69701307,2.61562217,5.38877530,10.82102238,2.01773821,5.00523582,13.66658324
21145,0,USKentuckyMcCracken,Kentucky,McCracken,2020-11-09 10:02:01.592906,2020-11-09 00:00:00.000000,0:35:04.741298,0,40,100,5.91628274,12.18049974,20.36402302,3870,7968,13321,1943,4050,6763,2.97159870,6.19215142,10.33825995,0.28322869,0.46783689,0.88314116,5.84418203,13.68928620,24.10493882,5.99907908,15.54047086,28.43095481
21147,0,USKentuckyMcCreary,Kentucky,McCreary,2020-11-08 20:47:04.022783,2020-11-08 00:00:00.000000,0:28:24.120610,0,40,100,1.25654702,2.56826966,4.08893431,216,442,704,127,244,360,0.74198106,1.41748154,2.08949969,0.15199498,0.26737768,0.52295671,0.93171555,2.32088536,4.23358137,0.62400246,1.94227368,4.73854731
21149,0,USKentuckyMcLean,Kentucky,McLean,2020-11-09 09:50:25.040204,2020-11-09 00:00:00.000000,0:24:21.561142,0,40,100,6.73159904,12.13958349,19.12790679,619,1117,1761,362,633,942,3.93923141,6.87585079,10.24159962,0.16990746,0.42814477,0.72156524,4.72598062,10.31044153,18.36882141,2.81315698,7.80817670,15.24551412
21151,0,USKentuckyMadison,Kentucky,Madison,2020-11-09 10:05:07.561245,2020-11-09 00:00:00.000000,0:39:08.252821,0,40,100,3.36248652,6.66395499,10.93145528,3126,6196,10164,1633,3168,5397,1.75700421,3.40716798,5.80494188,0.25644673,0.48415195,0.88317653,4.14147599,7.20074549,13.25185257,3.62545421,7.80266479,15.86317754
21153,0,USKentuckyMagoffin,Kentucky,Magoffin,2020-11-09 10:07:20.250100,2020-11-09 00:00:00.000000,0:41:30.211668,0,40,100,10.50544569,19.13628905,28.32332118,1277,2327,3444,636,1159,1717,5.23351391,9.53570526,14.12468963,0.35473305,0.63034952,1.04965388,10.60520150,21.19479369,30.76340445,9.32643103,21.60735878,34.23317583
21155,0,USKentuckyMarion,Kentucky,Marion,2020-11-09 09:51:55.094551,2020-11-09 00:00:00.000000,0:26:22.515026,0,40,100,6.45143469,12.74442866,20.54185923,1243,2456,3959,644,1345,2023,3.34383618,6.98382957,10.49712900,0.26179843,0.51620811,1.35630417,5.25825103,10.81603060,20.12018594,3.90521639,7.98489683,17.90566184
21157,0,USKentuckyMarshall,Kentucky,Marshall,2020-11-09 09:56:29.639875,2020-11-09 00:00:00.000000,0:31:02.874171,0,40,100,3.68361517,7.51316658,12.38372874,1145,2336,3851,570,1182,2054,1.83472913,3.80113188,6.60673632,0.19481209,0.42738385,0.70912504,4.18566028,7.97292083,14.39250584,3.99314993,8.36781788,20.28850314
21159,0,USKentuckyMartin,Kentucky,Martin,2020-11-09 10:47:30.611875,2020-11-09 00:00:00.000000,1:21:52.928323,0,40,100,6.70344580,12.14919888,21.42395107,750,1360,2398,422,798,1430,3.77685181,7.13290310,12.77690604,0.20736983,0.35896507,0.65157061,5.33448477,10.91782093,20.94224962,3.81727094,9.01997377,20.83136585
21161,0,USKentuckyMason,Kentucky,Mason,2020-11-09 10:35:18.776244,2020-11-09 00:00:00.000000,1:09:45.845989,0,40,100,4.01422289,8.15116235,14.19585946,685,1391,2423,399,655,1140,2.34015081,3.83990155,6.68273378,0.29120126,0.53829558,1.19624501,4.37965356,9.31528870,18.51692400,4.49177504,11.38786430,22.87391087
21163,0,USKentuckyMeade,Kentucky,Meade,2020-11-09 09:59:41.504765,2020-11-09 00:00:00.000000,0:34:37.692569,0,40,100,3.81555513,6.66200367,10.61046404,1090,1903,3031,579,1013,1596,2.02856378,3.54891702,5.58812742,0.19914105,0.34925423,0.53705194,3.38872917,6.64832136,11.65140504,2.80035880,6.27486498,12.88095638
21165,0,USKentuckyMenifee,Kentucky,Menifee,2020-11-09 09:48:20.510749,2020-11-09 00:00:00.000000,0:23:30.194661,0,40,100,1.72909966,3.46280883,6.68281450,112,224,433,55,121,254,0.85486151,1.87911849,3.91572393,0.11439278,0.27436051,0.57096422,1.65548576,3.50260756,6.70364823,1.27156919,3.17614314,7.97340362
21167,0,USKentuckyMercer,Kentucky,Mercer,2020-11-09 09:47:24.126545,2020-11-09 00:00:00.000000,0:23:07.589530,0,40,100,4.51193528,8.15061243,13.54904107,989,1787,2971,525,965,1500,2.39711502,4.40348465,6.84074034,0.26374774,0.47081644,0.79671860,4.58911379,8.48823482,16.13968063,4.04866274,8.63509465,18.26455587
21169,0,USKentuckyMetcalfe,Kentucky,Metcalfe,2020-11-09 09:48:13.874862,2020-11-09 00:00:00.000000,0:24:48.166247,0,40,100,10.71633653,16.21421837,23.83758804,1079,1632,2400,542,810,1203,5.38391117,8.04327465,11.95438603,0.46509033,0.75965753,1.07223474,11.54739390,18.81846234,25.53561234,11.00840784,19.76849368,26.00094949
21171,0,USKentuckyMonroe,Kentucky,Monroe,2020-11-09 09:45:20.444221,2020-11-09 00:00:00.000000,0:22:39.511527,0,40,100,17.20337159,23.59169330,30.66080470,1832,2512,3265,875,1342,1935,8.21651407,12.61019818,18.17085569,0.55422432,0.90374739,1.82297212,19.11705277,24.77952709,33.39233564,15.32285901,21.99057355,29.47354214
21173,0,USKentuckyMontgomery,Kentucky,Montgomery,2020-11-09 09:47:19.878719,2020-11-09 00:00:00.000000,0:24:52.253740,0,40,100,10.30291206,15.82136333,21.80004498,2900,4454,6138,1442,2254,3436,5.12481557,8.00570765,12.20653813,0.28344518,0.50272283,1.02500558,9.05745845,15.54277694,22.36211844,7.32036701,13.83164644,21.20513918
21175,0,USKentuckyMorgan,Kentucky,Morgan,2020-11-09 09:50:35.951604,2020-11-09 00:00:00.000000,0:28:32.876093,0,40,100,3.13030136,5.76352490,10.18529184,416,767,1355,233,381,694,1.75515540,2.86273864,5.21813083,0.17214288,0.30586219,0.51535705,2.50513244,5.62011352,11.78089842,2.07353535,5.57547624,13.58669081
21177,0,USKentuckyMuhlenberg,Kentucky,Muhlenberg,2020-11-08 21:46:48.729231,2020-11-08 00:00:00.000000,1:26:43.180120,0,40,100,0.05841212,0.10085696,0.23265909,17,30,71,15,28,61,0.05183108,0.09311069,0.20099634,0.62767033,0.87246198,1.24350954,0.03302237,0.06919832,0.16067914,0.01794058,0.04193257,0.10145693
21179,0,USKentuckyNelson,Kentucky,Nelson,2020-11-09 10:01:57.957763,2020-11-09 00:00:00.000000,0:27:51.557590,0,40,100,10.71776607,17.34902797,25.88646103,4955,8020,11968,2633,4857,6599,5.69535123,10.50688381,14.27356040,0.32511563,0.54251544,1.83687897,9.04526158,16.00534420,25.28551918,6.73088095,12.75859727,21.25141022
21181,0,USKentuckyNicholas,Kentucky,Nicholas,2020-11-09 09:47:37.546553,2020-11-09 00:00:00.000000,0:26:17.994055,0,40,100,1.88826250,3.29198727,6.60959180,137,239,480,81,149,264,1.11503873,2.05937772,3.64553172,0.09051576,0.20589016,0.42005385,1.34370269,2.57157915,6.36016750,0.74930613,1.79199530,5.38301538
21183,0,USKentuckyOhio,Kentucky,Ohio,2020-11-09 10:29:34.844764,2020-11-09 00:00:00.000000,1:08:14.389532,0,40,100,1.26535021,3.45958864,7.04525067,303,830,1690,159,528,1033,0.66580403,2.20105738,4.30613457,0.17878111,0.36482386,0.63037275,1.14199283,3.50710319,6.83322076,0.90942159,3.29918721,6.95180165
21185,0,USKentuckyOldham,Kentucky,Oldham,2020-11-09 10:33:52.227059,2020-11-09 00:00:00.000000,1:13:04.899874,0,40,100,2.67002771,5.00954795,8.31696669,1783,3346,5555,1042,1886,3315,1.56074639,2.82351302,4.96364711,0.27780848,0.55003737,1.11770376,2.68933720,5.03473400,10.35266914,2.45108465,5.57324384,13.58500642
21187,0,USKentuckyOwen,Kentucky,Owen,2020-11-08 20:44:02.076307,2020-11-08 00:00:00.000000,0:23:26.045099,0,40,100,2.48896178,4.91850389,7.78183196,271,536,848,151,264,462,1.38684405,2.42244893,4.23826097,0.27430836,0.53438201,0.85195428,2.57395256,5.98245617,12.94623390,2.44867549,6.98837314,20.40040920
21189,0,USKentuckyOwsley,Kentucky,Owsley,2020-11-09 09:42:33.023454,2020-11-09 00:00:00.000000,0:22:54.204456,0,40,100,2.42877000,5.04620815,9.61561283,107,222,424,62,146,258,1.42042161,3.32923905,5.84908311,0.14040354,0.24056737,0.45560354,1.86987843,4.00892004,8.16504722,1.18665192,2.71351420,6.74137139
21191,0,USKentuckyPendleton,Kentucky,Pendleton,2020-11-09 09:42:43.518842,2020-11-09 00:00:00.000000,0:23:28.944244,0,40,100,5.73748485,9.00117589,14.11856835,837,1313,2059,373,612,945,2.56280621,4.19900460,6.47762407,0.38872169,0.62176008,1.15604387,7.50927669,11.52479840,18.41350485,8.19505147,15.81795421,26.37905017
21193,0,USKentuckyPerry,Kentucky,Perry,2020-11-09 09:45:35.401962,2020-11-09 00:00:00.000000,0:27:02.495778,0,40,100,6.04593425,10.60642286,16.09073359,1557,2732,4144,827,1468,2504,3.21426066,5.69948329,9.72246609,0.25818767,0.46265018,0.78933473,5.15278672,10.62238841,17.10360660,3.87451621,10.08679984,17.27006321
21195,0,USKentuckyPike,Kentucky,Pike,2020-11-09 09:52:07.267279,2020-11-09 00:00:00.000000,0:34:05.728816,0,40,100,6.36831324,10.62189401,15.71905084,3685,6147,9097,2023,3440,5186,3.49645917,5.94395828,8.96136066,0.19406235,0.34292099,0.55453617,5.47449209,10.34054186,15.93386627,4.20217515,9.24331185,16.20798292
21197,0,USKentuckyPowell,Kentucky,Powell,2020-11-09 10:14:17.094855,2020-11-09 00:00:00.000000,0:56:04.039091,0,40,100,9.82766429,17.16305494,24.07651874,1214,2121,2975,512,981,1481,4.14988422,7.93825702,11.98350420,0.64050669,0.91492789,1.35911517,14.01007636,22.20410718,32.10285131,18.78947040,26.08427800,34.62521740
21199,0,USKentuckyPulaski,Kentucky,Pulaski,2020-11-09 09:49:03.568418,2020-11-09 00:00:00.000000,0:31:54.411053,0,40,100,0.69316133,1.57780598,2.98558608,450,1025,1940,258,581,1184,0.39852020,0.89533174,1.82290916,0.15046270,0.26311405,0.46399688,0.59593522,1.53896608,3.30542211,0.48173817,1.44847857,4.33224327
