FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
18079,0,USIndianaJennings,Indiana,Jennings,2020-10-17 01:33:27.154135,2020-10-17 00:00:00.000000,1:03:25.306782,0.00000000,40.00000000,100.00000000,0.16423880,0.33828767,0.81693243,45,93,226,28,60,142,0.10152721,0.21788439,0.51511712,0.07210374,0.13630642,0.28891155,0.13506276,0.28338640,0.79943096,0.08608897,0.21631750,0.89526388
18081,0,USIndianaJohnson,Indiana,Johnson,2020-10-17 01:00:11.098154,2020-10-17 00:00:00.000000,0:30:34.317595,0.00000000,40.00000000,100.00000000,1.23558233,2.07765616,3.44803761,1954,3286,5453,1090,1779,3279,0.68953247,1.12477535,2.07369744,0.31109816,0.46283438,0.69168323,1.39471664,2.84823993,4.58797220,1.56443527,4.04256157,7.92684132
18083,0,USIndianaKnox,Indiana,Knox,2020-10-17 00:54:52.465308,2020-10-17 00:00:00.000000,0:25:22.806523,0.00000000,40.00000000,100.00000000,2.35325798,4.34082284,6.79345038,861,1588,2485,460,910,1353,1.25714253,2.48776712,3.69908712,0.20909234,0.37547930,0.69072285,2.27993235,4.48325773,7.55735655,2.05026600,4.48191670,8.31334915
18085,0,USIndianaKosciusko,Indiana,Kosciusko,2020-10-17 01:46:00.246535,2020-10-17 00:00:00.000000,1:17:15.074716,0.00000000,40.00000000,100.00000000,3.01816528,5.78273223,8.95745873,2398,4594,7117,1280,2368,3725,1.61171093,2.98058416,4.68889394,0.23580651,0.43346146,0.72044259,3.34593769,6.67458802,11.54160892,3.31087625,8.00663747,14.65797347
18087,0,USIndianaLaGrange,Indiana,LaGrange,2020-10-17 00:51:05.584596,2020-10-17 00:00:00.000000,0:22:47.672581,0.00000000,40.00000000,100.00000000,2.03518070,3.89803957,6.40804899,806,1544,2538,430,754,1224,1.08754038,1.90453552,3.09219258,0.38827132,0.69992356,1.43077963,2.39047041,4.89157664,9.10499890,2.43395733,6.69205646,14.45086761
18089,0,USIndianaLake,Indiana,Lake,2020-10-17 01:13:15.234797,2020-10-17 00:00:00.000000,0:45:09.644875,0.00000000,40.00000000,100.00000000,1.50310014,2.20677031,3.46937916,7297,10713,16843,3879,6339,10262,0.79918402,1.30578897,2.11384258,0.20664313,0.35405592,0.60992107,1.62399868,2.62598031,5.23150278,1.60335086,3.30896159,9.18147638
18091,0,USIndianaLaPorte,Indiana,LaPorte,2020-10-17 01:01:51.064295,2020-10-17 00:00:00.000000,0:33:55.235306,0.00000000,40.00000000,100.00000000,2.24883882,4.82774208,9.34488624,2471,5305,10268,1317,3037,5758,1.19915755,2.76431162,5.23988853,0.26515978,0.41265820,0.62370668,2.24047167,5.43408059,11.91810146,2.50144486,6.23456884,14.78565481
18093,0,USIndianaLawrence,Indiana,Lawrence,2020-10-17 01:38:21.673826,2020-10-17 00:00:00.000000,1:10:14.506339,0.00000000,40.00000000,100.00000000,0.96622533,2.26959247,4.62240797,438,1029,2097,277,548,1163,0.61165353,1.20988000,2.56386344,0.21928969,0.38970676,0.62304280,0.98549166,2.72693028,6.72536656,1.04889399,3.66363856,10.42108385
18095,0,USIndianaMadison,Indiana,Madison,2020-10-17 00:58:48.925269,2020-10-17 00:00:00.000000,0:31:48.714345,0.00000000,40.00000000,100.00000000,1.04145583,1.78528759,3.11304750,1349,2313,4033,853,1340,2652,0.65899195,1.03439850,2.04738354,0.22870809,0.31528410,0.51103675,0.98077242,1.97424640,3.35878776,0.85112406,2.11062040,4.55869494
18097,0,USIndianaMarion,Indiana,Marion,2020-10-17 02:56:29.186796,2020-10-17 00:00:00.000000,2:29:19.776921,0.00000000,40.00000000,100.00000000,0.80242746,1.24493529,1.96071058,7740,12008,18912,4699,7708,12490,0.48725341,0.79918698,1.29490582,0.18982441,0.32446301,0.51396844,0.79651449,1.42714412,2.52342941,0.75243715,1.79929181,4.01000791
18099,0,USIndianaMarshall,Indiana,Marshall,2020-10-17 00:52:12.477370,2020-10-17 00:00:00.000000,0:25:25.258834,0.00000000,40.00000000,100.00000000,6.84441688,10.90101033,17.81942334,3166,5042,8242,1256,2540,4371,2.71647736,5.49126751,9.45075430,0.55659919,0.85030109,1.24461626,7.78648861,14.10739463,21.43309345,8.72363743,18.39860359,24.49505793
18101,0,USIndianaMartin,Indiana,Martin,2020-10-17 00:52:07.516876,2020-10-17 00:00:00.000000,0:25:22.397978,0.00000000,40.00000000,100.00000000,0.55217899,1.18274316,2.62606520,56,121,269,32,74,165,0.31831246,0.72711119,1.61624043,0.08305070,0.15243008,0.34209959,0.39155991,0.91258748,2.41714356,0.22033142,0.61050891,2.13846723
18103,0,USIndianaMiami,Indiana,Miami,2020-10-17 00:54:15.008700,2020-10-17 00:00:00.000000,0:27:37.873574,0.00000000,40.00000000,100.00000000,0.62949703,1.83704085,4.63284319,223,652,1645,146,378,1007,0.41138514,1.06690710,2.83553263,0.18518993,0.30347751,0.56192098,0.55626031,1.92440806,5.32002874,0.46687919,1.83907711,6.72069904
18105,0,USIndianaMonroe,Indiana,Monroe,2020-10-17 00:56:53.129002,2020-10-17 00:00:00.000000,0:30:14.401960,0.00000000,40.00000000,100.00000000,0.82023074,1.48997957,2.60102691,1217,2211,3860,681,1471,2644,0.45941086,0.99159392,1.78140494,0.13066991,0.24165182,0.42429053,0.58135933,1.24417422,2.40959846,0.35360492,0.96350490,2.24032000
18107,0,USIndianaMontgomery,Indiana,Montgomery,2020-10-17 00:48:03.266706,2020-10-17 00:00:00.000000,0:21:53.332089,0.00000000,40.00000000,100.00000000,0.25450387,0.65158975,1.50443666,97,249,576,59,145,320,0.15479899,0.38028380,0.83716795,0.12010491,0.24303256,0.54106615,0.19130229,0.57286330,1.50968006,0.12141202,0.47114301,1.67258676
18109,0,USIndianaMorgan,Indiana,Morgan,2020-10-17 00:52:22.607942,2020-10-17 00:00:00.000000,0:26:19.418978,0.00000000,40.00000000,100.00000000,0.68807998,1.15731376,2.06368764,485,815,1454,279,456,773,0.39626332,0.64750656,1.09727359,0.22126672,0.35438100,0.51266549,0.71203992,1.37315014,2.58620861,0.74122469,1.76286109,3.44614983
18111,0,USIndianaNewton,Indiana,Newton,2020-10-17 00:44:10.060758,2020-10-17 00:00:00.000000,0:18:05.167156,0.00000000,40.00000000,100.00000000,0.34549303,0.80769511,2.06995252,48,112,289,29,71,171,0.21089251,0.51392199,1.22629811,0.06973897,0.19348721,0.40730239,0.20917022,0.73517983,2.22877828,0.10539973,0.62441246,2.83554131
18113,0,USIndianaNoble,Indiana,Noble,2020-10-17 00:53:38.823774,2020-10-17 00:00:00.000000,0:27:56.795864,0.00000000,40.00000000,100.00000000,2.29094571,5.03273249,8.47747388,1093,2402,4047,497,1175,1898,1.04241083,2.46204204,3.97685655,0.27145952,0.55694531,1.16172165,2.63750335,6.44476516,11.50726931,2.83402612,8.15182745,17.99948314
18115,0,USIndianaOhio,Indiana,Ohio,2020-10-17 00:43:20.608185,2020-10-17 00:00:00.000000,0:17:55.288068,0.00000000,40.00000000,100.00000000,8.43422219,13.98067580,19.26306588,495,821,1131,221,401,611,3.77437667,6.84201282,10.40928897,0.65357851,0.97083885,1.41444079,12.27224984,19.91450990,25.89049855,17.91521061,24.85516565,33.74870544
18117,0,USIndianaOrange,Indiana,Orange,2020-10-17 00:46:28.817705,2020-10-17 00:00:00.000000,0:21:22.609208,0.00000000,40.00000000,100.00000000,4.15996757,7.60015327,11.84599841,817,1493,2327,392,738,1226,1.99805486,3.75688823,6.24304002,0.53306860,0.85065608,1.18807121,5.20896296,10.24610400,16.29509057,5.96864575,13.96199106,20.87352369
18119,0,USIndianaOwen,Indiana,Owen,2020-10-17 01:25:48.834887,2020-10-17 00:00:00.000000,1:00:26.483425,0.00000000,40.00000000,100.00000000,0.47680018,1.35115754,2.90859658,99,281,604,61,148,309,0.29497158,0.71318861,1.48926869,0.12013461,0.32146413,0.64257078,0.41320609,1.44170005,3.85555824,0.34038637,1.49963935,5.55209408
18121,0,USIndianaParke,Indiana,Parke,2020-10-17 00:59:28.539337,2020-10-17 00:00:00.000000,0:34:26.805231,0.00000000,40.00000000,100.00000000,5.85197953,9.30373474,13.47436979,991,1575,2282,487,765,1218,2.88080421,4.51974066,7.19444905,0.35524361,0.54842912,0.80115380,6.77439815,11.52398256,17.44166679,7.05459744,14.46830744,23.74629470
18123,0,USIndianaPerry,Indiana,Perry,2020-10-17 00:49:06.681149,2020-10-17 00:00:00.000000,0:24:09.226616,0.00000000,40.00000000,100.00000000,1.36591577,2.66095384,6.12115578,261,510,1173,152,262,529,0.79504170,1.36893033,2.76036298,0.20838790,0.37187639,0.62846050,1.23424539,2.81106535,7.21874969,1.10246805,2.84440239,8.64788877
18125,0,USIndianaPike,Indiana,Pike,2020-10-17 01:21:23.037113,2020-10-17 00:00:00.000000,0:56:32.774640,0.00000000,40.00000000,100.00000000,6.15018992,13.54535789,21.14928489,761,1678,2620,485,1057,1759,3.91636113,8.53736109,14.20172602,0.19942093,0.35170092,0.57079412,4.39807720,11.85526038,19.30983940,2.75935097,8.78729149,15.11545967
18127,0,USIndianaPorter,Indiana,Porter,2020-10-17 01:03:31.004587,2020-10-17 00:00:00.000000,0:39:11.296049,0.00000000,40.00000000,100.00000000,1.57415282,2.38064864,4.30733898,2682,4056,7339,1634,2210,3606,0.95913996,1.29719117,2.11641087,0.23805015,0.38595478,0.62319361,1.66328042,2.87558123,5.92865790,1.76590799,3.60414597,9.55342552
18129,0,USIndianaPosey,Indiana,Posey,2020-10-11 20:12:44.844175,2020-10-11 00:00:00.000000,0:22:01.089387,0.00000000,40.00000000,100.00000000,9.28049373,13.72534332,19.34564984,2359,3489,4919,1203,1905,2759,4.73493212,7.49568311,10.85314165,0.42307491,0.67782157,1.20084355,9.35289376,15.25132823,23.52988525,8.04483159,16.55052300,25.49862128
18131,0,USIndianaPulaski,Indiana,Pulaski,2020-10-17 00:42:33.255404,2020-10-17 00:00:00.000000,0:18:56.417918,0.00000000,40.00000000,100.00000000,0.26309416,0.64008373,1.49813443,32,79,185,17,46,95,0.14447978,0.37905789,0.77398896,0.03381698,0.14898372,0.37241070,0.17970106,0.51742232,1.52927642,0.10030838,0.38793229,1.84034562
18133,0,USIndianaPutnam,Indiana,Putnam,2020-10-17 01:29:36.685722,2020-10-17 00:00:00.000000,1:06:01.462063,0.00000000,40.00000000,100.00000000,1.10645418,2.50337089,5.58580766,415,940,2098,225,524,1187,0.59931753,1.39547587,3.15998591,0.15361333,0.31666253,0.55117779,0.92901115,2.36056529,6.29835978,0.62234196,2.04704341,6.89544583
18135,0,USIndianaRandolph,Indiana,Randolph,2020-10-17 01:26:15.031266,2020-10-17 00:00:00.000000,1:03:00.069821,1.00000000,40.00000000,100.00000000,2.84463923,4.47131171,7.24069124,701,1102,1785,358,573,932,1.45462270,2.32436901,3.78204260,0.23827200,0.35262433,0.65237859,2.95617165,4.89065581,8.70201017,2.56831689,5.59015376,11.42430043
18137,0,USIndianaRipley,Indiana,Ripley,2020-10-17 01:29:09.399121,2020-10-17 00:00:00.000000,1:06:06.969821,0.00000000,40.00000000,100.00000000,1.00886043,2.21047000,4.64690434,285,626,1316,157,334,659,0.55760134,1.17946506,2.32703133,0.26037253,0.50257169,0.80062302,1.04661795,2.90947225,7.08900357,1.12240395,4.07432121,13.26943241
18139,0,USIndianaRush,Indiana,Rush,2020-10-17 00:42:51.724986,2020-10-17 00:00:00.000000,0:21:01.533782,0.00000000,40.00000000,100.00000000,0.38435676,1.12419630,2.42832699,63,186,402,37,101,193,0.22891533,0.60951377,1.16491892,0.11390427,0.31279591,0.61529001,0.30512963,1.11336569,2.74389659,0.21316697,1.11399134,3.75960337
18141,0,USIndianaSt.Joseph,Indiana,St. Joseph,2020-10-17 02:28:05.395750,2020-10-17 00:00:00.000000,2:06:03.966512,0.00000000,40.00000000,100.00000000,2.61448302,4.02162324,7.66615929,7106,10931,20838,4413,6136,12226,1.62354473,2.25745402,4.49787092,0.21621196,0.35165679,0.62230003,2.59751278,4.45407784,9.36482105,2.54890966,5.00509174,11.03202929
18143,0,USIndianaScott,Indiana,Scott,2020-10-17 00:44:02.716951,2020-10-17 00:00:00.000000,0:22:21.635022,0.00000000,40.00000000,100.00000000,2.92448374,5.28213526,9.92598228,698,1261,2369,373,655,1367,1.56315864,2.74712601,5.72697315,0.21043398,0.39909817,0.66482229,2.86066820,5.49703118,10.25575579,2.35478204,5.98258285,14.11753893
18145,0,USIndianaShelby,Indiana,Shelby,2020-10-17 01:29:19.425664,2020-10-17 00:00:00.000000,1:07:38.156596,0.00000000,40.00000000,100.00000000,0.34708936,0.89387012,2.44479370,155,399,1093,89,223,572,0.19967312,0.49880780,1.28043782,0.14399813,0.31038995,0.61473006,0.26715111,0.96458888,3.32277573,0.18460307,1.02109474,4.95857649
18147,0,USIndianaSpencer,Indiana,Spencer,2020-10-17 01:25:49.866368,2020-10-17 00:00:00.000000,1:04:13.339672,0.00000000,40.00000000,100.00000000,2.04336055,5.42179611,9.57368475,414,1099,1941,282,665,1114,1.39450937,3.28119303,5.49494975,0.14005782,0.27133790,0.47224735,1.79052427,4.62095633,10.12272467,1.48731242,3.71846395,9.20223757
18149,0,USIndianaStarke,Indiana,Starke,2020-10-17 01:34:56.036170,2020-10-17 00:00:00.000000,1:13:27.803177,0.00000000,40.00000000,100.00000000,4.95580508,8.62202843,13.77534450,1139,1982,3167,545,977,1502,2.37411148,4.25091393,6.53586364,0.27154048,0.47647004,0.78205185,5.66819354,10.14993565,15.93198113,6.16270699,12.59671262,21.12546559
18151,0,USIndianaSteuben,Indiana,Steuben,2020-10-17 00:45:54.422046,2020-10-17 00:00:00.000000,0:25:08.040200,0.00000000,40.00000000,100.00000000,3.48740106,7.03583133,13.21962304,1206,2433,4573,604,1189,1985,1.74696027,3.43912669,5.73963651,0.30622569,0.54197199,0.82196624,3.57909171,8.59000679,16.28463662,3.66894350,11.22113636,21.89999156
18153,0,USIndianaSullivan,Indiana,Sullivan,2020-10-17 00:47:40.598206,2020-10-17 00:00:00.000000,0:27:17.063736,0.00000000,40.00000000,100.00000000,2.03716941,3.56717264,5.53803801,421,737,1144,201,392,632,0.97383131,1.89788234,3.05970869,0.45769333,0.65364929,1.35297257,1.98762172,4.26935915,7.22324298,2.14339721,5.03037394,10.95093487
18155,0,USIndianaSwitzerland,Indiana,Switzerland,2020-10-17 00:40:59.766408,2020-10-17 00:00:00.000000,0:20:52.258099,0.00000000,40.00000000,100.00000000,0.10902068,0.33704691,0.95736754,11,36,102,8,23,56,0.07727480,0.21413304,0.52728154,0.01164516,0.06037971,0.26245419,0.05419084,0.20824328,0.92247956,0.02186091,0.10989618,0.69786289
18157,0,USIndianaTippecanoe,Indiana,Tippecanoe,2020-10-17 02:17:44.883453,2020-10-17 00:00:00.000000,1:57:46.714892,0.00000000,40.00000000,100.00000000,2.12925179,4.51935299,8.82536861,4167,8845,17274,2191,4832,9022,1.11968058,2.46890646,4.60981221,0.17321131,0.30866745,0.48325367,1.86193159,4.66866094,9.61619284,1.60548818,4.78811277,11.81213411
18159,0,USIndianaTipton,Indiana,Tipton,2020-10-17 01:20:50.007807,2020-10-17 00:00:00.000000,1:00:57.623283,0.00000000,40.00000000,100.00000000,0.63369766,1.38367397,2.66841000,95,209,404,54,118,225,0.36008152,0.78038119,1.49133726,0.16156876,0.27662789,0.51088114,0.47845476,1.18613339,2.82548097,0.34712561,1.04687409,3.03489936
18161,0,USIndianaUnion,Indiana,Union,2020-10-17 01:14:58.221516,2020-10-17 00:00:00.000000,0:55:39.501830,0.00000000,40.00000000,100.00000000,1.33393203,3.69654221,7.85241703,94,260,553,54,119,230,0.77359543,1.70106619,3.26608363,0.15763968,0.49831835,0.99506350,1.06701106,4.14311632,10.97641698,0.77327847,4.77186790,15.68859029
18163,0,USIndianaVanderburgh,Indiana,Vanderburgh,2020-10-17 02:32:21.751360,2020-10-17 00:00:00.000000,2:13:16.454466,0.00000000,40.00000000,100.00000000,3.32624470,5.76357926,9.66374836,6035,10458,17534,3119,5871,10260,1.71893304,3.23608291,5.65468270,0.20928669,0.34736902,0.60913900,3.06519456,5.77105249,9.63641434,2.71864686,5.31575958,10.23146434
18165,0,USIndianaVermillion,Indiana,Vermillion,2020-10-17 00:42:40.978503,2020-10-17 00:00:00.000000,0:24:25.475278,0.00000000,40.00000000,100.00000000,6.94239100,10.94611117,16.74561953,1075,1696,2595,496,769,1225,3.20678538,4.96238411,7.90656466,0.57070264,0.90104042,1.43677952,9.41886746,15.99342373,24.96046373,12.16255441,23.02153889,35.58778622
18167,0,USIndianaVigo,Indiana,Vigo,2020-10-17 00:54:20.652933,2020-10-17 00:00:00.000000,0:36:14.598188,0.00000000,40.00000000,100.00000000,2.02189066,4.91226916,8.17221490,2164,5257,8747,1109,2891,4778,1.03672431,2.70121001,4.46449173,0.23044567,0.49967026,0.91979646,1.88530992,5.70378439,11.69515076,1.69473029,6.74768096,17.38403114
18169,0,USIndianaWabash,Indiana,Wabash,2020-10-17 01:26:58.881200,2020-10-17 00:00:00.000000,1:09:36.062191,0.00000000,40.00000000,100.00000000,2.44862411,4.80683830,9.42677141,758,1489,2921,327,732,1331,1.05515763,2.36380706,4.29538848,0.37925374,0.65068105,0.98587092,3.03210054,6.97292341,14.02974391,3.88339146,10.69596442,23.72991396
18171,0,USIndianaWarren,Indiana,Warren,2020-10-17 01:12:07.416785,2020-10-17 00:00:00.000000,0:54:48.967950,0.00000000,40.00000000,100.00000000,1.60021944,6.19996611,12.64097831,132,512,1044,65,250,470,0.79710927,3.03681923,5.69748914,0.20219173,0.50021293,0.87733404,1.54701816,7.74823447,17.62552558,1.46831454,9.97182439,25.24114492
18173,0,USIndianaWarrick,Indiana,Warrick,2020-10-17 00:46:59.333149,2020-10-17 00:00:00.000000,0:30:02.651568,0.00000000,40.00000000,100.00000000,2.01074969,3.47333195,6.20986819,1266,2188,3912,700,1307,2518,1.11135855,2.07547193,3.99834095,0.16130338,0.28910175,0.42448836,1.74758225,3.01167876,5.91349741,1.32859431,2.60304360,5.32619800
18175,0,USIndianaWashington,Indiana,Washington,2020-10-17 00:40:22.277210,2020-10-17 00:00:00.000000,0:23:34.259223,0.00000000,40.00000000,100.00000000,0.94094842,1.96055381,4.49897218,263,549,1261,136,287,581,0.48609923,1.02477443,2.07351981,0.22667637,0.35428868,0.64845368,0.91592756,2.11525742,5.60927898,0.76371359,2.30275160,7.70753158
18177,0,USIndianaWayne,Indiana,Wayne,2020-10-17 00:47:54.042970,2020-10-17 00:00:00.000000,0:31:17.555258,0.00000000,40.00000000,100.00000000,6.55907454,11.55973972,17.72329660,4321,7616,11676,2125,3516,5623,3.22550876,5.33767569,8.53567223,0.46719146,0.77701800,1.14965233,7.56535033,16.08638970,24.97007650,10.39700500,22.52915658,32.17964295
18179,0,USIndianaWells,Indiana,Wells,2020-10-17 00:41:25.995944,2020-10-17 00:00:00.000000,0:26:10.503931,0.00000000,40.00000000,100.00000000,9.08700980,14.48674924,23.83328986,2571,4099,6743,996,1865,3294,3.52222555,6.59406910,11.64237429,0.55948590,0.89159449,1.18724627,12.42698720,19.68775521,29.55334204,15.20272987,26.86543176,39.68526659
18181,0,USIndianaWhite,Indiana,White,2020-10-17 01:16:30.932649,2020-10-17 00:00:00.000000,1:01:06.203628,0.00000000,40.00000000,100.00000000,1.75667944,3.56590838,5.76328859,423,859,1389,217,451,742,0.90155124,1.87441116,3.08179669,0.40210323,0.78461206,1.32618129,1.92884152,4.57335883,7.89719295,1.95851376,6.16039001,11.67565669
18183,0,USIndianaWhitley,Indiana,Whitley,2020-10-17 00:43:45.679819,2020-10-17 00:00:00.000000,0:28:41.481040,0.00000000,40.00000000,100.00000000,3.28291988,5.86304804,10.54306161,1115,1991,3580,518,945,1680,1.52665674,2.78408919,4.94733243,0.25277391,0.40319255,0.60910065,3.48226766,6.62673672,13.46612452,3.92810574,7.67513910,18.55286190
19001,0,USIowaAdair,Iowa,Adair,2020-10-17 01:15:17.428392,2020-10-17 00:00:00.000000,1:00:13.266069,0.00000000,40.00000000,100.00000000,9.56623818,15.18841282,21.17714754,684,1086,1514,313,497,732,4.38593195,6.95909833,10.24035818,0.37241614,0.69362844,1.03395361,9.79703673,18.45375459,26.69428745,10.19760711,20.75835083,31.60628010
19003,0,USIowaAdams,Iowa,Adams,2020-10-17 00:31:50.123088,2020-10-17 00:00:00.000000,0:17:24.815855,0.00000000,40.00000000,100.00000000,6.12911282,12.33987560,19.38500633,220,444,698,119,234,383,3.31482650,6.51485631,10.65760626,0.20320211,0.38039308,0.74049458,4.68450911,11.88327212,20.69594336,3.56082522,11.39671729,25.84820659
19005,0,USIowaAllamakee,Iowa,Allamakee,2020-10-17 00:36:14.383860,2020-10-17 00:00:00.000000,0:22:02.181041,1.00000000,40.00000000,100.00000000,1.53724149,2.81047936,3.97972446,210,384,544,101,219,347,0.74503436,1.60164388,2.54186117,0.20206073,0.31514990,0.49847042,1.21113009,2.62226287,4.81835419,0.85205196,2.28527051,5.17812552
19007,0,USIowaAppanoose,Iowa,Appanoose,2020-10-17 00:33:46.061386,2020-10-17 00:00:00.000000,0:19:55.108326,0.00000000,40.00000000,100.00000000,2.89715730,7.05945350,11.30671168,360,877,1404,230,446,778,1.85353558,3.58982829,6.26200270,0.18414396,0.33402508,0.70170305,2.62894752,7.11462804,14.02293629,2.34309053,7.32750761,18.25165794
19009,0,USIowaAudubon,Iowa,Audubon,2020-10-17 01:06:41.830396,2020-10-17 00:00:00.000000,0:53:02.969307,0.00000000,40.00000000,100.00000000,4.33849082,8.56176273,13.25431063,238,470,728,124,271,399,2.27011834,4.94119910,7.27639817,0.14116399,0.29880738,0.64291197,3.41480801,7.37565430,12.74033625,2.08874864,5.70744687,12.05153875
19011,0,USIowaBenton,Iowa,Benton,2020-10-17 01:27:40.619585,2020-10-17 00:00:00.000000,1:14:12.041710,0.00000000,40.00000000,100.00000000,5.87154667,10.01155417,15.90035043,1505,2567,4077,727,1284,2165,2.83604846,5.00693248,8.44594064,0.33773266,0.53641134,0.82842669,6.59980383,12.44282026,19.89962353,7.28282186,14.88399361,24.91500022
19013,0,USIowaBlackHawk,Iowa,Black Hawk,2020-10-17 00:40:18.320398,2020-10-17 00:00:00.000000,0:27:55.260063,0.00000000,40.00000000,100.00000000,2.59212100,4.05821528,6.26368030,3401,5325,8219,2189,3511,5452,1.66828385,2.67564517,4.15509513,0.44531340,0.76053244,1.36287671,2.49946585,4.05455411,6.92438741,2.14884123,4.01340335,7.65636168
19015,0,USIowaBoone,Iowa,Boone,2020-10-17 00:37:09.069454,2020-10-17 00:00:00.000000,0:25:07.445180,0.00000000,40.00000000,100.00000000,2.32981870,6.57611332,10.98227727,611,1725,2881,378,992,1566,1.44388697,3.78213818,5.97191510,0.13942705,0.29307851,0.66578184,1.86736790,6.58351225,12.45332707,1.39295631,6.07648712,13.43028999
