FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
13181,0,USGeorgiaLincoln,Georgia,Lincoln,2020-11-01 02:36:29.685111,2020-11-01 00:00:00.000000,0:21:58.307846,0,40,100,0.39801719,1.07820318,3.66331841,31,85,290,20,47,140,0.26328859,0.60061503,1.77576565,0.06342199,0.25804160,0.79304149,0.25891890,0.86586557,3.72307521,0.14397077,0.67235555,4.04615187
13183,0,USGeorgiaLong,Georgia,Long,2020-11-01 03:29:31.957988,2020-11-01 00:00:00.000000,1:14:45.028676,0,40,100,0.37870049,0.69643984,1.56178296,74,136,305,41,75,202,0.21263395,0.38491531,1.03448210,0.05661908,0.13238913,0.36799926,0.26595489,0.54996839,1.36921821,0.15207115,0.42406256,1.33052281
13185,0,USGeorgiaLowndes,Georgia,Lowndes,2020-11-01 02:47:16.339393,2020-11-01 00:00:00.000000,0:32:57.183901,0,40,100,1.32428151,2.45111797,4.96984910,1554,2877,5834,881,1716,3545,0.75066572,1.46159709,3.01993135,0.19598065,0.42098235,1.13636112,1.10191403,2.28603292,5.11619581,0.86941167,2.10181243,5.74477951
13187,0,USGeorgiaLumpkin,Georgia,Lumpkin,2020-11-01 03:31:58.409934,2020-11-01 00:00:00.000000,1:17:23.047334,0,40,100,0.59750059,1.73073226,3.06786556,200,581,1031,136,370,641,0.40556283,1.10233635,1.90784561,0.11784131,0.31090569,0.61809923,0.52169068,1.54430548,2.85114769,0.34931139,1.22472535,2.59229178
13189,0,USGeorgiaMcDuffie,Georgia,McDuffie,2020-11-01 03:36:36.397784,2020-11-01 00:00:00.000000,1:22:05.346658,0,40,100,0.57094473,1.68903810,3.17661961,121,359,677,71,209,387,0.33713415,0.98133085,1.81676797,0.21170411,0.35610038,0.74893910,0.50049064,1.60277897,3.71269590,0.42676228,1.39857446,4.14262783
13191,0,USGeorgiaMcIntosh,Georgia,McIntosh,2020-11-01 02:40:26.311991,2020-11-01 00:00:00.000000,0:26:09.591983,0,40,100,0.31532939,0.82175698,1.78231785,45,118,256,27,65,135,0.18963520,0.45522787,0.94060216,0.07070297,0.22857034,0.59145917,0.21048885,0.72899172,1.88448880,0.12993434,0.58017219,1.98839580
13193,0,USGeorgiaMacon,Georgia,Macon,2020-11-01 04:20:18.925787,2020-11-01 00:00:00.000000,2:05:57.094192,0,40,100,0.11032011,0.31972137,0.81894834,14,41,106,9,28,66,0.07691932,0.22057344,0.51685665,0.05125175,0.14429124,0.36890924,0.05893988,0.22661965,0.84065729,0.02415107,0.14505302,0.87866240
13195,0,USGeorgiaMadison,Georgia,Madison,2020-11-01 02:40:44.559412,2020-11-01 00:00:00.000000,0:26:49.873062,0,40,100,1.06494408,2.36368053,4.64690558,318,706,1388,205,396,656,0.68665840,1.32790245,2.19745032,0.11632917,0.34082794,0.76664380,0.92425511,2.30314017,5.53269172,0.75149587,2.15651751,6.76998537
13197,0,USGeorgiaMarion,Georgia,Marion,2020-11-01 02:34:51.690359,2020-11-01 00:00:00.000000,0:21:14.042975,0,40,100,0.17072572,0.42646728,1.23934917,14,35,103,9,23,63,0.11522341,0.28185195,0.76552031,0.02368462,0.09240814,0.27418899,0.10010475,0.30061160,1.16510258,0.05111571,0.18664637,1.07032572
13199,0,USGeorgiaMeriwether,Georgia,Meriwether,2020-11-01 03:37:16.086786,2020-11-01 00:00:00.000000,1:23:29.093569,0,40,100,0.41568449,0.90132370,2.34693070,87,190,496,57,113,263,0.27265800,0.53730796,1.24326822,0.07250832,0.20935124,0.55453523,0.30233870,0.85221827,2.74641566,0.17823067,0.78736679,3.71484792
13201,0,USGeorgiaMiller,Georgia,Miller,2020-11-01 03:06:21.602281,2020-11-01 00:00:00.000000,0:52:44.928953,0,40,100,1.58844596,3.08615867,5.69502410,90,176,325,54,104,198,0.94561712,1.82937320,3.46883832,0.29736014,0.55082479,1.49081115,1.19665494,2.40453583,5.18881931,0.75734981,1.84751529,4.51677038
13205,0,USGeorgiaMitchell,Georgia,Mitchell,2020-11-01 03:09:14.972891,2020-11-01 00:00:00.000000,0:55:46.889308,0,40,100,0.08111110,0.25769454,0.77548435,17,56,169,13,39,114,0.06254653,0.18119072,0.52492054,0.07713105,0.15301411,0.40788785,0.05326215,0.19593750,0.67212062,0.03017150,0.13442424,0.51925873
13207,0,USGeorgiaMonroe,Georgia,Monroe,2020-11-01 03:25:38.387313,2020-11-01 00:00:00.000000,1:12:55.792490,0,40,100,0.21348265,0.59124444,1.90360699,58,163,524,35,99,314,0.13040000,0.35933934,1.14172450,0.08640488,0.24893937,0.91258625,0.15585720,0.47946881,2.07767742,0.09681260,0.38570607,2.47422018
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-01 03:54:59.702920,2020-11-01 00:00:00.000000,1:42:26.174207,0,40,100,5.19756438,8.66525577,12.78488742,476,794,1172,229,411,667,2.50359671,4.48419578,7.27579600,0.33853631,0.55732719,0.95533368,5.09946227,8.46673107,12.43129705,4.07881178,8.03487571,12.30833945
13211,0,USGeorgiaMorgan,Georgia,Morgan,2020-11-01 03:18:13.604168,2020-11-01 00:00:00.000000,1:05:45.393498,0,40,100,0.58714889,1.36903564,3.11040744,113,263,599,61,148,306,0.32047426,0.76820378,1.58870920,0.17799045,0.42327954,0.84018193,0.49024479,1.27081547,3.77276388,0.36130300,1.12822298,5.22320649
13213,0,USGeorgiaMurray,Georgia,Murray,2020-11-01 02:46:31.224606,2020-11-01 00:00:00.000000,0:34:25.144142,0,40,100,3.41854377,5.81217711,10.66969453,1370,2330,4278,621,1185,1972,1.54955045,2.95607671,4.91924527,0.26778138,0.46378076,0.87699613,3.16017590,6.17735304,13.71177858,2.79047918,6.73184852,17.59870733
13215,0,USGeorgiaMuscogee,Georgia,Muscogee,2020-11-01 02:51:05.117032,2020-11-01 00:00:00.000000,0:40:01.618848,0,40,100,0.16471138,0.40913060,0.97507372,322,800,1908,221,546,1297,0.11289331,0.27935519,0.66287916,0.08390866,0.20225918,0.46378655,0.14066700,0.39226138,0.99293035,0.11011719,0.37672023,1.03079379
13217,0,USGeorgiaNewton,Georgia,Newton,2020-11-01 02:54:06.243765,2020-11-01 00:00:00.000000,0:43:22.546120,0,40,100,0.40527201,0.75752770,1.63654613,452,846,1828,262,487,1134,0.23457357,0.43641800,1.01488610,0.13245418,0.28480429,0.56585772,0.38108476,0.79380310,1.80699897,0.32223533,0.82354961,2.24230439
13219,0,USGeorgiaOconee,Georgia,Oconee,2020-11-01 03:34:17.445354,2020-11-01 00:00:00.000000,1:23:51.900562,0,40,100,0.42846581,0.99658607,2.06041291,172,401,829,93,253,521,0.23324713,0.62824550,1.29463266,0.09515266,0.19597117,0.48977270,0.37140242,0.90148392,1.92238324,0.29293868,0.76369211,2.51076575
13221,0,USGeorgiaOglethorpe,Georgia,Oglethorpe,2020-11-01 03:11:20.503542,2020-11-01 00:00:00.000000,1:00:56.446819,0,40,100,0.94084565,2.70493039,4.75022720,143,412,724,78,236,438,0.51526989,1.54953933,2.87576173,0.20891621,0.37833603,0.75004025,0.84995979,2.57916777,5.70327604,0.73925326,2.46724532,6.56302624
13223,0,USGeorgiaPaulding,Georgia,Paulding,2020-11-01 02:58:29.770504,2020-11-01 00:00:00.000000,0:48:39.651772,0,40,100,0.54167511,0.87859185,1.88431833,913,1481,3178,561,846,1665,0.33296302,0.50214653,0.98719917,0.13230304,0.27540536,0.43293954,0.49355198,0.95557865,2.18214562,0.40937880,1.03768134,3.08319734
13225,0,USGeorgiaPeach,Georgia,Peach,2020-11-01 02:34:59.444281,2020-11-01 00:00:00.000000,0:25:15.178717,0,40,100,1.46731596,2.70213355,4.87627437,404,744,1343,223,412,759,0.81149567,1.49576936,2.75845290,0.18779525,0.38858984,0.68588286,1.33660399,2.80365537,5.88035894,1.02482796,2.81582178,7.48140758
13227,0,USGeorgiaPickens,Georgia,Pickens,2020-11-01 03:44:08.618214,2020-11-01 00:00:00.000000,1:34:00.919049,0,40,100,3.85358112,7.77835692,12.66652076,1255,2535,4128,646,1211,1968,1.98330319,3.71594525,6.04037082,0.36896133,0.69216196,1.20365913,4.30708374,9.82994702,15.87197427,4.33300414,12.15300245,19.65033862
13229,0,USGeorgiaPierce,Georgia,Pierce,2020-11-01 04:09:07.679363,2020-11-01 00:00:00.000000,1:59:39.527828,0,40,100,0.55138491,1.73592257,4.39154336,107,337,854,62,172,474,0.32159135,0.88681998,2.43713526,0.15790648,0.37837762,0.81811649,0.42360281,1.72884038,5.45583793,0.34434615,1.86007945,7.21839048
13231,0,USGeorgiaPike,Georgia,Pike,2020-11-01 03:25:11.398930,2020-11-01 00:00:00.000000,1:15:52.944870,0,40,100,0.38886204,1.03828008,2.38493941,73,196,452,46,121,306,0.24437370,0.63888422,1.61896769,0.08089355,0.17527867,0.32258742,0.29189825,0.89981410,2.19929650,0.19114497,0.73219689,2.04689352
13233,0,USGeorgiaPolk,Georgia,Polk,2020-11-01 02:38:34.174534,2020-11-01 00:00:00.000000,0:30:02.583315,0,40,100,2.39699238,4.88509761,7.29875163,1021,2081,3110,565,1092,1839,1.32784687,2.56458338,4.31756330,0.30279548,0.61115573,1.24780356,2.19973213,4.57775170,7.95081171,1.84973879,4.05999324,8.44217404
13235,0,USGeorgiaPulaski,Georgia,Pulaski,2020-11-01 02:29:42.979811,2020-11-01 00:00:00.000000,0:21:12.988330,0,40,100,0.12891240,0.68340785,1.67469889,14,76,186,10,47,104,0.09624405,0.42298459,0.93407617,0.07472818,0.21481186,0.54657400,0.07058525,0.48274075,1.41938889,0.02924333,0.31015352,1.29140262
13237,0,USGeorgiaPutnam,Georgia,Putnam,2020-11-01 02:31:46.781244,2020-11-01 00:00:00.000000,0:23:15.777790,0,40,100,1.20218570,2.20918971,4.08824007,265,488,904,137,285,489,0.62094771,1.29134933,2.21472953,0.18060435,0.37338679,0.69147117,1.04846636,2.19487425,4.36182163,0.82200561,2.12640802,5.28640534
13239,0,USGeorgiaQuitman,Georgia,Quitman,2020-11-01 02:31:01.727803,2020-11-01 00:00:00.000000,0:22:53.696844,0,40,100,0.56399434,1.45083947,3.38439484,12,33,77,9,20,44,0.41073720,0.89395403,1.93274330,0.01141254,0.07470286,0.31955135,0.40126547,1.04374113,2.81207865,0.24060801,0.62944565,2.34081722
13241,0,USGeorgiaRabun,Georgia,Rabun,2020-11-01 02:32:27.027656,2020-11-01 00:00:00.000000,0:24:18.071270,0,40,100,0.90209525,1.84217895,3.32810809,154,315,570,87,181,330,0.51002329,1.06145842,1.93014261,0.10305052,0.27861191,0.53486043,0.66287084,1.49217190,2.68784872,0.39932924,1.08613780,2.41366889
13243,0,USGeorgiaRandolph,Georgia,Randolph,2020-11-01 04:53:08.495145,2020-11-01 00:00:00.000000,2:44:50.689259,0,40,100,0.19630136,0.31445140,0.58188128,13,21,39,12,18,35,0.17709505,0.27749913,0.52656971,0.28469646,0.71371875,1.75138104,0.12665289,0.20469431,0.39920572,0.06422706,0.12013835,0.24018869
13245,0,USGeorgiaRichmond,Georgia,Richmond,2020-11-01 03:57:43.809952,2020-11-01 00:00:00.000000,1:49:25.662359,0,40,100,0.61821871,1.24319611,2.61224916,1252,2517,5290,665,1502,3581,0.32859094,0.74205900,1.76854646,0.15961545,0.36792268,0.73342384,0.57065789,1.27428828,3.44058376,0.49455615,1.18991322,4.17232050
13247,0,USGeorgiaRockdale,Georgia,Rockdale,2020-11-01 03:49:22.192014,2020-11-01 00:00:00.000000,1:41:03.136553,0,40,100,0.63306686,1.11588489,2.00068558,575,1014,1818,346,583,1173,0.38136351,0.64153516,1.29123182,0.14749143,0.27902936,0.48947769,0.61371649,1.12924400,2.41305137,0.49257007,1.18308725,3.35520773
13249,0,USGeorgiaSchley,Georgia,Schley,2020-11-01 03:11:38.663055,2020-11-01 00:00:00.000000,1:03:26.262879,0,40,100,0.05891907,0.20272189,0.55666822,3,10,29,1,7,18,0.03381454,0.13823370,0.35579489,0.02897538,0.14345210,0.29922576,0.03008889,0.12399048,0.41116245,0.01132400,0.06206054,0.29115149
13251,0,USGeorgiaScreven,Georgia,Screven,2020-11-01 03:17:57.345823,2020-11-01 00:00:00.000000,1:10:05.307230,0,40,100,0.25681906,0.85700959,1.95888409,35,119,273,22,77,182,0.15779759,0.55749179,1.30675123,0.05782710,0.12239697,0.26662876,0.16421144,0.63102179,1.61913499,0.08633548,0.40126709,1.25958759
13253,0,USGeorgiaSeminole,Georgia,Seminole,2020-11-01 03:44:51.699976,2020-11-01 00:00:00.000000,1:37:12.796731,0,40,100,0.52290866,1.29588413,2.98053181,42,104,241,25,66,146,0.32137477,0.82334985,1.80708881,0.33673374,0.70931937,2.31528717,0.34366784,0.98420846,2.37524673,0.16909038,0.67731591,2.03890034
13255,0,USGeorgiaSpalding,Georgia,Spalding,2020-11-01 02:39:40.631607,2020-11-01 00:00:00.000000,0:32:24.998828,0,40,100,0.85206276,1.69761520,3.34182467,568,1132,2229,354,652,1253,0.53167525,0.97841433,1.87850265,0.17774113,0.36071918,0.61391254,0.77501007,1.83111686,3.86120963,0.62858228,2.16699909,5.82677215
13257,0,USGeorgiaStephens,Georgia,Stephens,2020-11-01 03:20:06.665143,2020-11-01 00:00:00.000000,1:12:42.919709,0,40,100,1.09327165,2.15335209,4.35807625,283,558,1129,166,341,760,0.64162335,1.31885202,2.93397367,0.13829184,0.28645623,0.63028803,0.82491153,1.71423575,3.82634892,0.54573357,1.28042891,3.26547188
13259,0,USGeorgiaStewart,Georgia,Stewart,2020-11-01 02:31:10.203196,2020-11-01 00:00:00.000000,0:24:10.291094,0,40,100,4.23337488,6.92360683,10.94423106,280,458,724,166,265,457,2.51168195,4.01258817,6.90892022,0.47966378,0.82371753,1.83617191,3.36519761,6.27869044,10.01035738,2.30960501,5.11192151,8.93006876
13261,0,USGeorgiaSumter,Georgia,Sumter,2020-11-01 03:49:40.822921,2020-11-01 00:00:00.000000,1:42:20.691390,0,40,100,0.03391764,0.10295948,0.23653642,10,30,69,7,22,53,0.02573922,0.07656094,0.18245535,0.04372606,0.11732030,0.24883259,0.01983276,0.07210854,0.20533626,0.00906933,0.04563436,0.16899358
13263,0,USGeorgiaTalbot,Georgia,Talbot,2020-11-01 02:30:18.959311,2020-11-01 00:00:00.000000,0:23:23.084921,0,40,100,0.27557910,0.68577180,1.68074157,17,42,104,10,28,51,0.16606397,0.46134285,0.83475256,0.03377413,0.11438934,0.47454994,0.15924056,0.49868478,1.49398926,0.07376110,0.31292702,1.24157786
13265,0,USGeorgiaTaliaferro,Georgia,Taliaferro,2020-10-28 01:50:42.480101,2020-10-28 00:00:00.000000,1:06:11.056437,0,40,100,0.41289312,1.02519383,2.15781397,6,15,33,4,10,23,0.30177067,0.70999504,1.50415617,0.01490546,0.05915776,0.21808194,0.24836530,0.76363457,1.82050647,0.08960271,0.41729120,1.14969396
13267,0,USGeorgiaTattnall,Georgia,Tattnall,2020-11-01 02:31:00.613047,2020-11-01 00:00:00.000000,0:24:28.740292,0,40,100,1.99742663,3.23120500,5.49967823,505,817,1390,278,441,766,1.10203711,1.74704622,3.03329645,0.26146746,0.57998568,0.93207872,1.74154612,3.15934155,5.59908252,1.43141786,3.03267370,5.64634427
13269,0,USGeorgiaTaylor,Georgia,Taylor,2020-11-01 02:59:35.830215,2020-11-01 00:00:00.000000,0:52:40.540722,0,40,100,0.37669886,0.92563614,2.12009851,30,74,170,19,48,117,0.24411271,0.60161948,1.46048390,0.07809134,0.19865275,0.55312386,0.23986588,0.65924211,1.87146286,0.13262636,0.44535471,1.56503369
13271,0,USGeorgiaTelfair,Georgia,Telfair,2020-11-01 03:00:10.100163,2020-11-01 00:00:00.000000,0:53:24.081468,0,40,100,9.81392299,15.98343991,20.52672646,1556,2534,3255,728,1350,1884,4.59079475,8.51524732,11.88390790,0.58935452,0.93841845,2.50320376,10.56021015,17.58443034,23.16623898,10.45838763,16.88317779,23.80383401
13273,0,USGeorgiaTerrell,Georgia,Terrell,2020-11-01 03:47:03.012327,2020-11-01 00:00:00.000000,1:40:46.550735,0,40,100,0.10721053,0.23740351,0.43906797,9,20,37,7,15,29,0.08493170,0.17990987,0.34221359,0.03869882,0.14587375,0.44509152,0.06200444,0.16390218,0.33662682,0.02842474,0.09115750,0.24657080
13275,0,USGeorgiaThomas,Georgia,Thomas,2020-11-01 03:22:06.643405,2020-11-01 00:00:00.000000,1:16:13.377267,0,40,100,0.14340219,0.49009904,1.64613492,63,217,731,42,133,398,0.09654917,0.30050239,0.89737990,0.08420235,0.22687737,0.61306105,0.09728313,0.43310858,1.82444465,0.05806481,0.35448922,2.02498282
13277,0,USGeorgiaTift,Georgia,Tift,2020-11-01 03:23:25.921474,2020-11-01 00:00:00.000000,1:17:44.536123,0,40,100,0.53922440,1.42240320,2.80401059,219,578,1139,125,359,792,0.30798151,0.88551920,1.95047573,0.10830834,0.32750998,0.66350236,0.45614830,1.27892086,2.78086676,0.28401524,1.08568152,2.80832876
13279,0,USGeorgiaToombs,Georgia,Toombs,2020-11-01 03:23:30.698237,2020-11-01 00:00:00.000000,1:17:52.803625,0,40,100,1.77304491,3.12945918,5.14079168,475,839,1379,266,474,799,0.99162825,1.76715100,2.97916949,0.30522443,0.83648846,3.07209232,1.41151192,2.71452152,4.96261476,0.97606431,2.35914484,5.15220907
13281,0,USGeorgiaTowns,Georgia,Towns,2020-11-01 02:31:13.445386,2020-11-01 00:00:00.000000,0:26:34.010650,0,40,100,2.53466129,4.84693556,8.00938380,305,583,964,179,331,574,1.49434903,2.75801205,4.76864087,0.16430714,0.38605273,0.87780870,1.96651216,4.21740371,7.81734086,1.21073155,3.28598679,7.37901430
13283,0,USGeorgiaTreutlen,Georgia,Treutlen,2020-11-01 02:27:25.401863,2020-11-01 00:00:00.000000,0:22:50.049274,0,40,100,4.05694986,6.94172121,13.59666301,279,479,938,176,268,569,2.55073479,3.88535404,8.24600679,0.34199201,0.76300911,1.50690581,3.53251901,6.62806113,14.49351938,2.94104817,6.07679663,14.38885012
13285,0,USGeorgiaTroup,Georgia,Troup,2020-11-01 03:38:58.303716,2020-11-01 00:00:00.000000,1:34:42.960262,0,40,100,0.95855059,2.09000722,3.84877323,670,1461,2691,371,786,1747,0.53132714,1.12465955,2.49871285,0.21531980,0.55762998,1.28097495,0.86150559,2.22654764,4.22472823,0.77455925,2.25205662,5.14649557
13287,0,USGeorgiaTurner,Georgia,Turner,2020-11-01 03:06:22.649372,2020-11-01 00:00:00.000000,1:02:26.964203,0,40,100,0.10813347,0.60611362,1.55429817,8,48,124,6,32,82,0.08216397,0.41312641,1.03710288,0.03304063,0.10432907,0.36253197,0.05408570,0.46229035,1.31946511,0.02091008,0.30994985,1.41621160
13289,0,USGeorgiaTwiggs,Georgia,Twiggs,2020-11-01 03:11:17.530613,2020-11-01 00:00:00.000000,1:07:28.390104,0,40,100,0.69778470,1.39131702,3.14350092,56,112,255,36,70,126,0.44937556,0.86436375,1.55999759,0.09585059,0.25514759,0.67521509,0.53078798,1.14575152,3.00442754,0.36876321,0.85301020,2.97549692
13291,0,USGeorgiaUnion,Georgia,Union,2020-11-01 02:29:21.551348,2020-11-01 00:00:00.000000,0:26:10.122074,0,40,100,1.09972209,2.21185157,4.02121061,269,542,985,153,340,671,0.62644260,1.39077899,2.73874361,0.15297296,0.37938612,0.83155020,0.90105650,1.81727435,3.74160580,0.66972060,1.38231514,3.25552493
13293,0,USGeorgiaUpson,Georgia,Upson,2020-11-01 03:14:55.557296,2020-11-01 00:00:00.000000,1:12:14.835046,0,40,100,0.06291350,0.19383601,0.59377884,16,51,156,11,36,118,0.04486394,0.13935514,0.45000405,0.02606138,0.18212994,0.40889262,0.03602591,0.12909874,0.44455718,0.01437379,0.08139809,0.30959130
13295,0,USGeorgiaWalker,Georgia,Walker,2020-11-01 03:37:06.492665,2020-11-01 00:00:00.000000,1:34:33.862387,0,40,100,1.29460995,2.74297241,5.67686314,903,1913,3960,479,1125,2223,0.68698972,1.61401023,3.18680101,0.16980307,0.30220277,0.66733515,1.14455933,2.61173375,6.10376957,0.93424420,2.47214247,6.51466549
13297,0,USGeorgiaWalton,Georgia,Walton,2020-11-01 03:32:50.533696,2020-11-01 00:00:00.000000,1:30:26.013245,0,40,100,1.98069661,3.90835435,7.45732995,1873,3697,7054,1016,2156,4313,1.07453163,2.27926148,4.56056944,0.20589955,0.34866933,0.55997374,2.03572447,4.16239608,7.97137561,1.65534771,4.32657173,9.49076909
13299,0,USGeorgiaWare,Georgia,Ware,2020-11-01 03:36:42.837994,2020-11-01 00:00:00.000000,1:34:42.223031,5,40,100,1.42039843,3.57671565,7.01620819,507,1278,2507,278,805,1383,0.78035001,2.25479848,3.87194070,0.18049324,0.36789266,1.15040603,1.00067786,3.15728962,6.81538095,0.75300283,2.72120912,6.35955640
13301,0,USGeorgiaWarren,Georgia,Warren,2020-11-01 02:54:42.182462,2020-11-01 00:00:00.000000,0:52:48.698351,0,40,100,0.49633069,1.43375744,3.18017339,26,75,167,17,43,100,0.33942258,0.82894388,1.90390498,0.11080043,0.27836690,0.86853983,0.31854976,1.18440419,3.10434945,0.16957212,0.83640807,2.79922007
13303,0,USGeorgiaWashington,Georgia,Washington,2020-11-01 02:26:36.296608,2020-11-01 00:00:00.000000,0:25:22.044685,0,40,100,1.34081913,3.08605347,5.00573039,273,628,1019,154,339,585,0.75587038,1.66677240,2.87211252,0.25073789,0.56162147,1.47457443,1.25619620,3.18596795,5.49179070,1.05179200,3.28038155,7.23167592
13305,0,USGeorgiaWayne,Georgia,Wayne,2020-11-01 03:02:44.335055,2020-11-01 00:00:00.000000,1:01:20.316286,0,40,100,1.08704453,2.17796228,3.68822528,325,651,1103,188,351,595,0.63144977,1.17295202,1.98829200,0.41603277,0.88483799,1.89566491,0.91043544,2.25616390,3.95851038,0.73641952,2.18036162,4.46961277
13307,0,USGeorgiaWebster,Georgia,Webster,2020-11-01 03:09:39.020310,2020-11-01 00:00:00.000000,1:08:17.596050,0,40,100,0.28854638,0.62216713,1.60759043,7,16,41,4,11,29,0.16671331,0.42904531,1.12614543,0.01563204,0.06683389,0.21135182,0.15810329,0.43955688,1.19663840,0.06541952,0.25061042,0.73591326
13309,0,USGeorgiaWheeler,Georgia,Wheeler,2020-11-01 02:20:46.004955,2020-11-01 00:00:00.000000,0:19:49.042015,0,40,100,0.47254776,1.33436520,2.29841417,37,104,180,31,93,164,0.39585237,1.19156447,2.09604886,0.35655138,1.03514971,2.59034890,0.27891287,0.86352692,1.61956642,0.13360368,0.47351720,0.99024737
13311,0,USGeorgiaWhite,Georgia,White,2020-11-01 03:13:52.366854,2020-11-01 00:00:00.000000,1:12:44.611651,0,40,100,0.42289300,1.20693448,3.40024789,130,371,1047,85,251,675,0.27704469,0.81714352,2.19484065,0.09461380,0.26622034,0.90045460,0.32077739,0.87916811,2.58030163,0.18307512,0.54071941,1.80319518
13313,0,USGeorgiaWhitfield,Georgia,Whitfield,2020-11-01 02:38:25.971303,2020-11-01 00:00:00.000000,0:37:42.956532,0,40,100,3.45275607,6.77135976,9.58322552,3612,7084,10026,1929,4035,5683,1.84424721,3.85686959,5.43174343,0.36021901,0.65526450,1.57532147,3.43833231,7.09266953,10.45490920,3.29416998,7.01357490,11.88536844
13315,0,USGeorgiaWilcox,Georgia,Wilcox,2020-11-01 04:19:56.531771,2020-11-01 00:00:00.000000,2:19:09.910974,1,40,100,0.14202557,0.37566754,1.21663558,12,32,105,8,21,65,0.09756252,0.24817515,0.75410628,0.06850848,0.20486639,0.57073689,0.08960880,0.25824007,1.05568018,0.03828714,0.15910676,0.93258739
13317,0,USGeorgiaWilkes,Georgia,Wilkes,2020-11-01 02:58:19.681202,2020-11-01 00:00:00.000000,0:57:44.355611,0,40,100,2.63640504,4.97586974,8.37269011,257,486,818,134,237,450,1.38068832,2.42456179,4.61086115,0.37852518,0.66991761,1.55615492,2.41348338,5.22865448,10.87344067,2.15956318,5.70018177,14.34574482
13319,0,USGeorgiaWilkinson,Georgia,Wilkinson,2020-11-01 02:23:15.623226,2020-11-01 00:00:00.000000,0:23:04.012573,0,40,100,0.27392026,0.92398060,2.47117808,24,82,221,18,55,136,0.20384195,0.61764941,1.52465375,0.06881600,0.21918969,0.66939943,0.16635567,0.73556614,2.25856289,0.08198155,0.49380300,1.78863400
13321,0,USGeorgiaWorth,Georgia,Worth,2020-11-01 03:18:56.696238,2020-11-01 00:00:00.000000,1:18:33.415398,0,40,100,0.27395088,0.70271452,1.52381254,55,142,308,38,91,174,0.19159793,0.45006932,0.85972836,0.09589266,0.17845815,0.48004911,0.19228453,0.58613283,2.04383046,0.13752416,0.44313870,2.66722832
