FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
12003,0,USFloridaBaker,Florida,Baker,2020-11-26 20:20:41.009812,2020-11-26 00:00:00.000000,0:35:08.650046,0,40,100,1.14074279,2.24123263,3.25506710,333,654,950,204,433,612,0.70081708,1.48468212,2.09538804,0.49617849,1.05031919,2.12033499,0.98733431,1.94507628,3.18955259,0.72613590,1.52919780,3.11778879
12005,0,USFloridaBay,Florida,Bay,2020-11-16 02:50:32.654181,2020-11-16 00:00:00.000000,1:32:34.721737,0,40,100,3.29494594,5.48764184,7.65772606,5756,9587,13378,3312,5428,8683,1.89609275,3.10719898,4.97031620,0.53536105,0.90890472,1.83250042,3.12009032,5.62314653,8.19086075,2.50781353,5.44502221,9.42160360
12007,0,USFloridaBradford,Florida,Bradford,2020-11-26 20:15:11.042494,2020-11-26 00:00:00.000000,0:30:01.561152,0,40,100,2.61474233,4.03058725,6.38296366,737,1136,1800,423,641,1043,1.50209997,2.27360180,3.70182331,0.45640788,0.84016570,1.58219713,2.60316604,4.41776102,6.97861515,2.38894363,4.68036717,7.48131189
12009,0,USFloridaBrevard,Florida,Brevard,2020-11-26 20:40:33.331525,2020-11-26 00:00:00.000000,0:57:04.249127,0,40,100,1.33244721,2.34347212,4.27059638,8020,14106,25706,4622,8308,15775,0.76785987,1.38027175,2.62077130,0.21206109,0.33707679,0.55608579,1.22052258,2.45716041,4.39251905,1.02642511,2.56403983,5.38605145
12011,0,USFloridaBroward,Florida,Broward,2020-11-26 20:40:58.044403,2020-11-26 00:00:00.000000,0:58:53.445023,0,40,100,1.93630046,3.07429485,6.00197310,37811,60034,117205,23437,35512,65763,1.20019004,1.81857896,3.36768529,0.25934552,0.41410380,0.63357025,2.07011342,3.42151126,6.70793380,1.83571624,3.85971286,8.51623922
12013,0,USFloridaCalhoun,Florida,Calhoun,2020-11-26 20:07:11.362070,2020-11-26 00:00:00.000000,0:25:08.573504,0,40,100,2.45715112,4.01885658,5.69031864,346,566,802,180,323,490,1.27863683,2.29041437,3.48041888,0.66768801,1.10161029,2.23199883,2.18130624,3.75648864,5.67152439,1.80287217,3.23970549,5.11207170
12015,0,USFloridaCharlotte,Florida,Charlotte,2020-11-26 20:31:10.028795,2020-11-26 00:00:00.000000,0:49:21.683784,0,40,100,1.91299138,3.13240688,6.01707736,3613,5917,11366,2082,3203,6041,1.10212522,1.69582197,3.19814586,0.22935924,0.38076248,0.56611622,2.01188682,3.35549113,6.71161154,2.12611904,3.66503609,8.68906380
12017,0,USFloridaCitrus,Florida,Citrus,2020-11-26 20:22:24.114184,2020-11-26 00:00:00.000000,0:40:39.614748,0,40,100,3.62237714,6.71739941,12.42762399,5421,10053,18598,3084,5459,9164,2.06086913,3.64784517,6.12370470,0.32184705,0.53625028,1.10756437,3.54836190,6.74929475,12.97655773,2.75830063,6.34698504,13.28663261
12019,0,USFloridaClay,Florida,Clay,2020-11-26 20:25:38.930454,2020-11-26 00:00:00.000000,0:44:07.708894,0,40,100,2.13032871,3.94150448,6.82810630,4670,8641,14970,2516,4693,8031,1.14780168,2.14050450,3.66295699,0.35001923,0.60110155,1.01021353,2.24794689,4.94703590,8.96717133,2.36718598,6.44399869,12.06460934
12021,0,USFloridaCollier,Florida,Collier,2020-11-26 20:35:47.299691,2020-11-26 00:00:00.000000,0:54:31.255366,0,40,100,2.01752586,3.26361510,6.14863427,7765,12561,23666,4568,7130,13798,1.18701593,1.85265504,3.58487708,0.22953073,0.36098977,0.70649959,1.91500699,3.54357053,7.02725977,1.61888200,3.98302945,8.34390941
12023,0,USFloridaColumbia,Florida,Columbia,2020-11-26 20:23:03.838824,2020-11-26 00:00:00.000000,0:41:51.356149,0,40,100,1.23673716,2.17041666,3.49496335,886,1555,2505,581,1008,1521,0.81079792,1.40639397,2.12229667,0.52207337,0.90792061,2.33113837,1.11770472,1.98652212,3.34520333,0.95813292,1.72037823,3.59016803
12027,0,USFloridaDeSoto,Florida,DeSoto,2020-11-26 20:12:45.507186,2020-11-26 00:00:00.000000,0:31:41.237916,0,40,100,17.10942704,23.62501484,28.89116478,6501,8977,10978,3383,4914,6763,8.90358352,12.93341483,17.79845498,0.67719222,1.09640170,1.92475870,19.80602670,27.22902614,33.20040425,18.74167630,24.79677374,32.24155268
12029,0,USFloridaDixie,Florida,Dixie,2020-11-26 20:06:42.146540,2020-11-26 00:00:00.000000,0:25:54.926575,0,40,100,0.55259065,1.07063422,1.88993352,92,180,318,56,112,191,0.33839705,0.66649576,1.13919488,0.48171835,0.95595684,2.31842332,0.42638602,0.92318723,1.71690997,0.31666571,0.73866338,1.64690618
12031,0,USFloridaDuval,Florida,Duval,2020-11-26 20:40:16.007203,2020-11-26 00:00:00.000000,0:59:50.144816,0,40,100,2.33758035,3.45959857,6.27639265,22388,33134,60112,13155,19968,37938,1.37361389,2.08492165,3.96122177,0.32364817,0.47819657,1.02352587,2.50991533,4.25873956,7.96850846,2.67686323,5.08704769,10.56081533
12033,0,USFloridaEscambia,Florida,Escambia,2020-11-26 20:32:13.257765,2020-11-26 00:00:00.000000,0:52:35.655866,0,40,100,1.82250878,3.52340318,6.02929911,5801,11215,19192,2960,6576,11863,0.93008474,2.06608365,3.72703757,0.27109782,0.54737692,2.75374709,1.89794636,3.76905447,6.30613057,1.61655847,3.91630914,9.37379287
12035,0,USFloridaFlagler,Florida,Flagler,2020-11-26 20:24:24.273192,2020-11-26 00:00:00.000000,0:45:00.736402,0,40,100,1.35632510,2.30527871,4.44385645,1560,2652,5114,918,1553,3060,0.79855045,1.35017604,2.65916721,0.21677141,0.38021614,0.64695683,1.39502149,2.61888250,5.36409087,1.40732118,2.93189036,6.80820445
12037,0,USFloridaFranklin,Florida,Franklin,2020-11-26 20:09:36.923698,2020-11-26 00:00:00.000000,0:30:40.842085,0,40,100,0.31166436,0.99502747,2.28301874,37,120,276,26,84,207,0.21603337,0.69682277,1.71323197,0.23331006,0.57312427,1.33630471,0.19749307,0.76899340,1.88880392,0.09266451,0.47654327,1.51336073
12039,0,USFloridaGadsden,Florida,Gadsden,2020-11-26 20:08:40.711012,2020-11-26 00:00:00.000000,0:29:53.865626,0,40,100,0.59937086,1.53148978,2.94642612,273,699,1345,155,393,727,0.33992543,0.86136003,1.59275941,0.39397214,0.80322027,1.84836437,0.49031524,1.47740895,3.41620954,0.36921717,1.44574796,4.48549410
12041,0,USFloridaGilchrist,Florida,Gilchrist,2020-11-26 20:10:50.156177,2020-11-26 00:00:00.000000,0:32:15.815372,0,40,100,3.31418821,5.26804010,8.01906247,615,978,1490,355,588,894,1.91248344,3.16872070,4.81353266,0.26844263,0.80919448,3.33182892,2.69126792,4.52369342,7.64475719,1.92114162,3.46159078,6.96142251
12043,0,USFloridaGlades,Florida,Glades,2020-11-26 20:01:23.161193,2020-11-26 00:00:00.000000,0:24:12.888278,0,40,100,0.18378440,0.74241630,1.69065001,25,102,233,17,64,158,0.12674266,0.46801278,1.14797638,0.20513991,0.65292410,2.40838502,0.09805597,0.59922735,1.42402561,0.04063733,0.46635915,1.10362276
12045,0,USFloridaGulf,Florida,Gulf,2020-11-26 20:05:07.890279,2020-11-26 00:00:00.000000,0:28:44.876722,0,40,100,1.13611867,2.35128050,3.87865390,154,320,529,85,190,331,0.62844297,1.39501172,2.42695562,0.34623504,0.88473150,3.06083472,0.83007702,2.20897399,3.54519998,0.52779732,1.91480919,3.27820931
12047,0,USFloridaHamilton,Florida,Hamilton,2020-11-26 19:57:51.545973,2020-11-26 00:00:00.000000,0:21:30.275968,0,40,100,0.17222259,0.66194689,1.65221884,24,95,238,17,64,138,0.12158070,0.44535410,0.96325477,0.17438456,0.49588154,1.41718632,0.11167737,0.51256968,1.93206382,0.06070662,0.37212610,2.07707551
12049,0,USFloridaHardee,Florida,Hardee,2020-11-26 20:05:51.032122,2020-11-26 00:00:00.000000,0:29:30.726472,0,40,100,1.39625213,2.44213781,3.95398902,376,657,1065,215,411,731,0.79932476,1.52757802,2.71616506,0.38297108,0.95156496,3.11027458,1.17366517,2.01304558,3.42037748,0.83682175,1.48885814,2.95436868
12051,0,USFloridaHendry,Florida,Hendry,2020-11-26 20:09:03.507492,2020-11-26 00:00:00.000000,0:32:59.094556,0,40,100,1.97532077,3.60485821,5.80313754,830,1514,2438,559,856,1475,1.33148659,2.03931316,3.51081180,0.27586969,0.68147287,2.40909581,1.64609462,3.65414671,6.34993513,1.67141525,3.58720354,7.56228490
12053,0,USFloridaHernando,Florida,Hernando,2020-11-26 20:16:52.043091,2020-11-26 00:00:00.000000,0:41:03.447099,0,40,100,2.26019934,4.16234978,6.94028496,4382,8071,13458,2330,4280,7096,1.20203074,2.20721120,3.65930638,0.28866186,0.52218351,0.84813262,2.43914468,4.81795592,8.36130715,2.35925093,5.79380821,11.70137434
12055,0,USFloridaHighlands,Florida,Highlands,2020-11-26 20:14:04.901263,2020-11-26 00:00:00.000000,0:38:21.412545,4,40,100,4.04921849,7.46194020,12.84342660,4301,7926,13642,2084,4040,6843,1.96271893,3.80342996,6.44299121,0.36100923,0.58755415,1.54417569,4.07640353,7.60101918,13.85462586,4.02254691,7.47570821,15.49575825
12057,0,USFloridaHillsborough,Florida,Hillsborough,2020-11-26 20:35:05.643089,2020-11-26 00:00:00.000000,0:59:27.069476,0,40,100,1.48317313,2.29836219,4.16292565,21831,33831,61276,13151,19377,37199,0.89347158,1.31640752,2.52722775,0.18797672,0.31645028,0.50386060,1.33205882,2.45188908,4.49027506,1.11062172,2.55135457,5.92411066
12059,0,USFloridaHolmes,Florida,Holmes,2020-11-26 20:04:31.551426,2020-11-26 00:00:00.000000,0:28:55.995956,0,40,100,4.03638241,6.22857535,10.27730819,791,1221,2016,417,692,1217,2.12963973,3.53007224,6.20457063,0.50557976,1.09495428,2.77339801,3.42914578,5.60787527,9.89144926,2.58861663,4.49593120,8.91924358
12061,0,USFloridaIndianRiver,Florida,Indian River,2020-11-26 20:15:16.352380,2020-11-26 00:00:00.000000,0:40:17.923216,0,40,100,1.42938153,2.71655480,4.74049405,2285,4344,7581,1202,2576,4477,0.75213955,1.61138163,2.79956326,0.25807637,0.37959450,0.67079311,1.27803058,2.62274273,5.03721708,0.97021221,2.49258311,6.90148491
12063,0,USFloridaJackson,Florida,Jackson,2020-11-26 20:07:33.966987,2020-11-26 00:00:00.000000,0:32:46.998476,0,40,100,3.11862060,5.21709208,7.41244508,1447,2421,3440,705,1393,1924,1.51896522,3.00202323,4.14622357,0.55472017,1.06910608,1.94911726,3.02789292,5.27182698,8.06748499,2.82838664,5.22200556,8.01554869
12065,0,USFloridaJefferson,Florida,Jefferson,2020-11-26 19:59:33.715837,2020-11-26 00:00:00.000000,0:25:37.407256,0,40,100,0.60139279,1.68695641,2.61443665,85,240,372,56,160,274,0.39943963,1.12818704,1.92361325,0.37823943,1.00679250,3.13006934,0.44187619,1.43040538,2.29373561,0.25129121,1.11844929,1.83474477
12067,0,USFloridaLafayette,Florida,Lafayette,2020-11-26 20:07:30.343630,2020-11-26 00:00:00.000000,0:33:48.779097,4,40,100,0.21379484,0.48991741,1.27536224,18,41,107,16,38,102,0.19649019,0.45770181,1.21837256,0.30768741,0.73606245,2.16553504,0.14379022,0.35031363,1.01244547,0.08363184,0.22078314,0.73168777
12069,0,USFloridaLake,Florida,Lake,2020-11-26 20:30:02.103526,2020-11-26 00:00:00.000000,0:56:46.177952,0,40,100,0.92600215,1.52526488,3.03770856,3399,5599,11151,1948,3214,6232,0.53080302,0.87556086,1.69758227,0.24721764,0.36536450,0.63805704,0.84707629,1.59394254,3.46467738,0.72494303,1.58713197,3.87712156
12071,0,USFloridaLee,Florida,Lee,2020-11-26 20:20:33.241326,2020-11-26 00:00:00.000000,0:47:35.238869,0,40,100,2.20166926,3.64023916,7.80987916,16965,28050,60181,9637,17079,35245,1.25068279,2.21650358,4.57386988,0.22000441,0.39953900,0.80443537,2.19710467,4.42283255,10.78250686,2.19652432,5.16398457,15.99998603
12073,0,USFloridaLeon,Florida,Leon,2020-11-26 20:17:16.790335,2020-11-26 00:00:00.000000,0:44:59.338130,0,40,100,2.23300655,3.76849345,6.55629233,6555,11063,19248,3794,6774,13402,1.29233754,2.30767066,4.56515208,0.35617113,0.63916846,1.35327093,2.17574516,4.23058188,7.17646844,2.29154580,4.74229038,8.15486904
12075,0,USFloridaLevy,Florida,Levy,2020-11-26 20:03:14.122713,2020-11-26 00:00:00.000000,0:31:09.518038,0,40,100,3.58119502,6.48588533,9.88311652,1486,2691,4101,661,1380,2251,1.59422325,3.32531490,5.42542923,0.42236129,0.78951427,1.34898351,3.16392911,7.55147717,12.59586160,2.59948752,8.61518102,15.48582583
12077,0,USFloridaLiberty,Florida,Liberty,2020-11-26 19:58:46.639741,2020-11-26 00:00:00.000000,0:26:42.114823,0,40,100,0.20706884,0.54055363,1.08760744,17,45,90,12,31,59,0.14470419,0.38299355,0.71220709,0.16509708,0.54327575,2.69694174,0.12926786,0.35959371,0.81433315,0.06512231,0.21019919,0.58707432
12079,0,USFloridaMadison,Florida,Madison,2020-11-26 20:00:42.398949,2020-11-26 00:00:00.000000,0:28:47.838720,0,40,100,2.22907904,3.78183292,6.47777938,412,699,1197,247,394,688,1.33931164,2.13201253,3.72404943,0.25798843,0.45998504,0.84840843,2.04782114,3.83013692,7.27804381,1.80545474,3.71739575,8.76048506
12081,0,USFloridaManatee,Florida,Manatee,2020-11-26 20:17:39.246922,2020-11-26 00:00:00.000000,0:46:00.223040,3,40,100,2.69601977,4.55441061,8.28652561,10871,18365,33415,5567,10043,21711,1.38062909,2.49063866,5.38398059,0.27862375,0.52342198,1.25471736,2.42075882,5.26460488,10.36730856,2.05802310,6.24800486,13.61200568
12083,0,USFloridaMarion,Florida,Marion,2020-11-26 20:14:54.882064,2020-11-26 00:00:00.000000,0:43:19.758659,0,40,100,3.34521373,4.50898636,7.02186952,12229,16483,25670,5907,8312,14798,1.61598872,2.27369207,4.04789243,0.43388724,0.69012099,1.22723494,3.54743172,5.56082642,8.76481441,3.84055094,6.86710484,11.76589325
12085,0,USFloridaMartin,Florida,Martin,2020-11-26 20:12:45.806562,2020-11-26 00:00:00.000000,0:41:37.248756,0,40,100,1.26943086,2.46911708,4.91534335,2043,3975,7913,1064,2074,4505,0.66109826,1.28861483,2.79817039,0.25378054,0.49555783,0.92603224,1.36234327,2.93083817,5.99130076,1.34468854,3.48990521,8.45953263
12086,0,USFloridaMiami-Dade,Florida,Miami-Dade,2020-11-26 20:35:45.143629,2020-11-26 00:00:00.000000,1:04:45.653627,0,40,100,3.61895467,5.47960486,8.47427549,98324,148877,230240,53696,93864,141970,1.97636661,3.45478074,5.22539505,0.33313866,0.58189442,1.40323694,3.60944041,6.21274433,10.67102233,3.12583180,7.01011505,14.62758805
12087,0,USFloridaMonroe,Florida,Monroe,2020-11-26 20:09:01.701310,2020-11-26 00:00:00.000000,0:38:01.804945,0,40,100,5.46138860,7.87592200,11.13248821,4053,5846,8263,2310,3107,4890,3.11249582,4.18599287,6.58877303,0.44632326,0.91608676,2.05332860,4.77350329,6.91312177,10.34605300,3.61411462,5.57005346,10.34489145
12089,0,USFloridaNassau,Florida,Nassau,2020-11-26 20:11:49.382199,2020-11-26 00:00:00.000000,0:41:30.375849,2,40,100,3.44328758,6.16411395,8.29648279,3051,5462,7352,1510,2722,4067,1.70408654,3.07159060,4.59006492,0.53001639,0.86070302,1.26120959,4.03739420,7.24238700,10.20701913,4.06432558,8.78770681,12.56660544
12091,0,USFloridaOkaloosa,Florida,Okaloosa,2020-11-26 20:09:57.680479,2020-11-26 00:00:00.000000,0:40:25.699487,0,40,100,3.68743251,7.01408974,11.16332872,7770,14781,23525,4333,8072,13611,2.05657999,3.83068040,6.45890248,0.33568781,0.54745944,0.80501270,3.84849098,7.25104209,11.44731674,3.24724993,7.26424460,11.69155953
12093,0,USFloridaOkeechobee,Florida,Okeechobee,2020-11-26 20:00:52.528197,2020-11-26 00:00:00.000000,0:31:32.566202,0,40,100,3.67282235,5.42447872,8.53619486,1548,2287,3599,826,1196,2038,1.95934047,2.83676184,4.83426525,0.39688152,0.81788107,1.43965351,3.51071590,5.67482507,9.76138645,3.08245848,6.04089341,12.22051676
12095,0,USFloridaOrange,Florida,Orange,2020-11-26 20:29:50.430639,2020-11-26 00:00:00.000000,1:00:29.253072,0,40,100,1.59987872,2.56079169,4.35035982,22293,35683,60620,13412,20609,36794,0.96256793,1.47904179,2.64053579,0.23175535,0.39013854,0.72379604,1.40327204,2.82951245,5.40448827,1.05016160,3.24582790,7.65556579
12097,0,USFloridaOsceola,Florida,Osceola,2020-11-26 20:23:31.573098,2020-11-26 00:00:00.000000,0:54:14.619467,1,40,100,2.10431830,3.50466533,6.08978735,7906,13168,22882,3979,8065,12772,1.05904760,2.14661140,3.39909826,0.28273973,0.42984629,0.70404379,1.74221790,3.74585415,7.10883459,1.30877699,3.68248639,8.49030653
12099,0,USFloridaPalmBeach,Florida,Palm Beach,2020-11-26 20:31:57.342812,2020-11-26 00:00:00.000000,1:02:54.811858,0,40,100,1.76560100,2.61474312,4.72517239,26426,39136,70724,16872,25045,49804,1.12725870,1.67327657,3.32749574,0.18902680,0.30318147,0.48079368,1.63656815,2.82352863,4.77966140,1.46356859,3.10870022,6.03112820
12101,0,USFloridaPasco,Florida,Pasco,2020-11-26 20:29:15.335393,2020-11-26 00:00:00.000000,1:00:18.546872,0,40,100,1.87973949,2.94801356,5.73555485,10412,16330,31771,5783,9609,17989,1.04404178,1.73473358,3.24758644,0.28503222,0.41621984,0.60896299,1.94014409,3.56752376,7.08291659,1.86840703,4.32998499,8.35042411
12103,0,USFloridaPinellas,Florida,Pinellas,2020-11-26 20:29:12.593799,2020-11-26 00:00:00.000000,1:00:28.208790,0,40,100,1.71990818,2.53246320,4.58055721,16769,24691,44660,9454,14040,24398,0.96971534,1.44005652,2.50242531,0.28781668,0.45537032,0.65552149,1.80279550,3.04345133,6.02688521,1.88957040,3.88681448,8.84466068
12105,0,USFloridaPolk,Florida,Polk,2020-11-26 20:34:15.624210,2020-11-26 00:00:00.000000,1:05:35.971002,0,40,100,1.27742845,2.09176102,4.02803439,9258,15160,29194,5440,9191,17345,0.75065635,1.26815815,2.39315720,0.22703269,0.32334564,0.49218047,1.35862780,2.11685983,4.51572525,1.20067350,2.20733714,5.50750871
12107,0,USFloridaPutnam,Florida,Putnam,2020-11-26 20:06:08.964228,2020-11-26 00:00:00.000000,0:37:58.917391,0,40,100,1.45882341,2.98399857,5.82109701,1087,2223,4337,600,1232,2443,0.80616451,1.65429597,3.27905703,0.32794646,0.64662073,1.43155117,1.58434370,3.37395848,6.85036698,1.69671634,3.61799546,9.02961957
12109,0,USFloridaSt.Johns,Florida,St. Johns,2020-11-16 03:20:59.333542,2020-11-16 00:00:00.000000,2:15:14.182708,0,40,100,1.09490955,1.56977648,3.10234084,2897,4154,8211,1676,2558,4858,0.63329362,0.96650494,1.83577240,0.20196664,0.35279492,0.51370462,0.96877218,1.73286216,3.49617167,0.74494971,1.76930422,4.06701369
12111,0,USFloridaSt.Lucie,Florida,St. Lucie,2020-11-26 20:22:34.059731,2020-11-26 00:00:00.000000,0:55:08.836682,0,40,100,1.28322960,2.04953536,4.13597701,4212,6728,13578,2160,3892,8042,0.65823351,1.18579315,2.44967416,0.22592818,0.35398673,0.63655628,1.12859112,2.32707998,5.32670620,0.99812162,2.78706851,7.49172373
12113,0,USFloridaSantaRosa,Florida,Santa Rosa,2020-11-26 20:05:27.223181,2020-11-26 00:00:00.000000,0:38:35.093450,0,40,100,1.82146049,3.63053334,6.76110277,3357,6691,12461,1765,3556,6940,0.95774377,1.92975130,3.76558679,0.30035084,0.55898363,1.62110547,1.74011574,3.99669817,8.52810422,1.60029400,4.46941321,10.78318126
12115,0,USFloridaSarasota,Florida,Sarasota,2020-11-26 20:13:27.470104,2020-11-26 00:00:00.000000,0:46:35.332247,0,40,100,2.45473726,5.26614441,10.11627820,10647,22841,43878,5595,12776,23992,1.29003670,2.94572860,5.53146649,0.29687435,0.47666586,0.80531262,2.76750550,6.34065589,11.63690339,2.84846676,7.58527173,15.87604469
12117,0,USFloridaSeminole,Florida,Seminole,2020-11-26 20:23:11.909055,2020-11-26 00:00:00.000000,0:57:25.610693,0,40,100,0.83696252,1.37899684,2.70571445,3949,6506,12766,2294,3773,8195,0.48623376,0.79967154,1.73687789,0.25613451,0.36474523,0.63221567,0.78120789,1.39215424,3.02983350,0.66708871,1.48059107,3.99519556
12119,0,USFloridaSumter,Florida,Sumter,2020-11-26 20:06:27.501478,2020-11-26 00:00:00.000000,0:40:40.506033,0,40,100,0.86373615,1.70747644,3.14039742,1143,2261,4158,658,1261,2243,0.49691315,0.95244779,1.69389648,0.29384119,0.53370304,0.79429546,0.91571481,1.99904038,4.23304022,0.91421045,2.62891827,5.56338400
12121,0,USFloridaSuwannee,Florida,Suwannee,2020-11-26 19:53:39.618156,2020-11-26 00:00:00.000000,0:28:00.785691,0,40,100,0.54488967,1.05843208,1.78407715,242,470,792,148,299,532,0.33369253,0.67409940,1.19810775,0.53625061,1.16147591,2.85573453,0.46396359,0.95764278,1.89983023,0.33335022,0.85752405,2.30016933
12123,0,USFloridaTaylor,Florida,Taylor,2020-11-26 19:57:30.418529,2020-11-26 00:00:00.000000,0:32:06.512062,0,40,100,1.00809431,1.81142200,2.74777132,217,390,592,151,276,431,0.70471439,1.28364696,2.00254076,0.38946373,0.97904235,2.63166188,0.82621716,1.65512095,2.92030355,0.66428413,1.39251177,2.89289068
12125,0,USFloridaUnion,Florida,Union,2020-11-26 20:24:42.661359,2020-11-26 00:00:00.000000,1:00:08.940494,24,40,100,0.28261155,0.93511533,1.69510203,43,142,258,26,92,168,0.17121877,0.60521907,1.10510790,0.31314299,0.76612260,2.41443804,0.17771101,0.71492482,1.40599958,0.09162920,0.48576676,1.05453531
12127,0,USFloridaVolusia,Florida,Volusia,2020-11-26 20:25:35.973938,2020-11-26 00:00:00.000000,1:01:06.104230,0,40,100,1.30107767,2.33315200,4.11316462,7198,12908,22757,4174,7144,12070,0.75440724,1.29137445,2.18154379,0.26027470,0.44712928,0.68312987,1.28777258,2.91467529,5.09277339,1.16801697,3.85036505,8.07153753
12129,0,USFloridaWakulla,Florida,Wakulla,2020-11-26 19:54:21.362770,2020-11-26 00:00:00.000000,0:30:26.237283,0,40,100,3.64510878,6.31155787,9.18219738,1229,2129,3097,793,1358,1973,2.35245934,4.02708230,5.85069921,0.40714923,0.73844115,1.42132538,3.33623390,6.18856739,9.60000140,2.84348645,5.72052071,9.67831045
12131,0,USFloridaWalton,Florida,Walton,2020-11-26 20:02:01.705989,2020-11-26 00:00:00.000000,0:39:25.863339,0,40,100,3.68314086,7.78284694,12.49140717,2728,5764,9252,1543,3735,6784,2.08440209,5.04345555,9.15969548,0.27487242,0.48887405,0.99360656,2.92294409,6.33615290,10.30335341,1.95575516,4.55824482,7.92303492
12133,0,USFloridaWashington,Florida,Washington,2020-11-26 20:01:35.538403,2020-11-26 00:00:00.000000,0:39:24.555859,0,40,100,2.56416789,4.15635023,5.72340129,653,1058,1457,355,608,872,1.39506859,2.39015557,3.42463972,0.59270449,1.16712261,2.65712706,2.29083412,3.73035963,5.40997168,1.82884259,3.29490081,4.75769994
