FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
13001,0,USGeorgiaAppling,Georgia,Appling,2020-11-16 02:32:05.239051,2020-11-16 00:00:00.000000,1:30:02.378053,0,40,100,5.42807584,9.04429790,14.24276342,998,1662,2618,584,945,1501,3.17921187,5.14455513,8.16499128,0.33602502,0.59722863,1.13645736,4.94806568,8.53587914,14.03417352,3.80025174,7.51161969,13.09276184
13003,0,USGeorgiaAtkinson,Georgia,Atkinson,2020-11-16 01:41:40.252057,2020-11-16 00:00:00.000000,0:40:11.224834,0,40,100,7.46526240,13.14825140,18.64518922,609,1073,1522,333,622,938,4.08965200,7.62966938,11.48991528,0.29708936,0.52956631,1.16999775,6.10290889,11.83230004,17.13239941,4.46611751,9.21075242,16.18474080
13005,0,USGeorgiaBacon,Georgia,Bacon,2020-11-16 02:17:43.412702,2020-11-16 00:00:00.000000,1:16:04.419644,0,40,100,10.00337932,17.65000145,28.44940897,1116,1970,3176,643,1223,1880,5.76258774,10.96193605,16.84339945,0.35641305,0.61190172,1.67081215,8.50772442,16.04695519,27.26292815,6.45798421,12.36224144,23.09641288
13007,0,USGeorgiaBaker,Georgia,Baker,2020-11-16 01:38:34.618873,2020-11-16 00:00:00.000000,0:37:21.962222,0,40,100,10.84803320,18.99290887,27.03383822,329,577,821,197,317,478,6.50808048,10.44909691,15.73691216,0.37112465,0.81329810,1.88968322,7.93650881,15.79576635,23.42963892,5.13809998,11.27002818,19.83221097
13009,0,USGeorgiaBaldwin,Georgia,Baldwin,2020-11-16 02:46:40.485991,2020-11-16 00:00:00.000000,1:45:42.361663,0,40,100,2.20024393,4.58373530,8.10536948,987,2057,3638,661,1214,2022,1.47453297,2.70611094,4.50446354,0.29676758,0.52129736,1.61468221,2.04648099,4.68564268,8.36438776,1.70886872,4.35445099,9.17399098
13011,0,USGeorgiaBanks,Georgia,Banks,2020-11-16 02:14:40.469858,2020-11-16 00:00:00.000000,1:13:52.080990,0,40,100,4.52114892,8.12332962,13.40595287,869,1562,2578,449,838,1357,2.33886767,4.35876434,7.05722792,0.28908365,0.69724127,1.44000804,4.39851871,8.42593884,15.17445170,4.58159922,8.94256087,15.97917843
13013,0,USGeorgiaBarrow,Georgia,Barrow,2020-11-16 03:22:22.915130,2020-11-16 00:00:00.000000,2:21:56.807811,0,40,100,3.22466125,8.21121396,12.85474400,2684,6835,10700,1566,3986,5903,1.88250469,4.78908282,7.09273372,0.21375183,0.50726131,1.62176238,3.11451213,7.51930421,13.44199143,2.21615106,6.55034670,12.73838682
13015,0,USGeorgiaBartow,Georgia,Bartow,2020-11-16 03:12:03.729326,2020-11-16 00:00:00.000000,2:11:34.885195,0,40,100,3.04470141,7.16731017,14.42614952,3280,7721,15542,2106,4569,9103,1.95486443,4.24142883,8.44989710,0.16864020,0.34320546,0.71440552,2.44168992,6.67504924,14.76251916,1.66318653,5.26541663,13.58185767
13017,0,USGeorgiaBenHill,Georgia,Ben Hill,2020-11-16 02:30:59.844909,2020-11-16 00:00:00.000000,1:30:52.767139,0,40,100,5.22783164,8.50800456,12.07784063,873,1420,2016,464,757,1263,2.77920575,4.53660310,7.56698721,0.32661202,0.71254408,1.57196653,4.05448696,8.04603312,11.70813032,2.76007531,7.30706900,11.37429457
13019,0,USGeorgiaBerrien,Georgia,Berrien,2020-11-16 02:46:14.963278,2020-11-16 00:00:00.000000,1:46:23.390203,1,40,100,10.64028490,19.32639993,28.95999089,2063,3748,5617,1254,2370,3579,6.46497918,12.22167268,18.45616338,0.34170942,0.68459416,1.39840917,8.64460619,17.26411657,25.28535357,6.29696580,12.67135278,19.90008130
13021,0,USGeorgiaBibb,Georgia,Bibb,2020-11-16 02:28:34.020732,2020-11-16 00:00:00.000000,1:29:07.124913,0,40,100,0.84273771,2.38974956,4.61512838,1290,3660,7068,715,2156,4142,0.46690624,1.40777477,2.70445581,0.39295875,0.79290713,2.25126937,0.75055944,2.75376268,5.43899552,0.61806954,3.02914102,6.23406373
13023,0,USGeorgiaBleckley,Georgia,Bleckley,2020-11-16 01:45:32.694133,2020-11-16 00:00:00.000000,0:46:27.499065,0,40,100,7.88475384,15.70547156,25.50205889,1015,2021,3282,663,1338,2328,5.15143169,10.40100169,18.08895183,0.32244243,0.69942062,1.59621777,5.59145209,12.42870476,21.05763886,3.26428310,7.66509598,14.40460927
13025,0,USGeorgiaBrantley,Georgia,Brantley,2020-11-16 01:40:11.738544,2020-11-16 00:00:00.000000,0:41:14.615417,8,40,100,17.13799356,25.83208362,39.45693204,3274,4936,7539,2307,3607,5507,12.07564086,18.87977679,28.82027860,0.36232085,0.93680953,2.16837331,11.48119484,17.34825777,29.87154727,5.76515532,9.73361450,19.35724352
13027,0,USGeorgiaBrooks,Georgia,Brooks,2020-11-16 02:39:47.985318,2020-11-16 00:00:00.000000,1:40:42.326628,0,40,100,4.10312037,9.11893703,15.37582965,634,1409,2376,299,777,1285,1.93504430,5.03001369,8.31629406,0.30932222,0.66324332,1.92606915,3.62907901,8.97047426,17.08259965,2.94433140,7.83178656,18.47991261
13029,0,USGeorgiaBryan,Georgia,Bryan,2020-11-16 02:14:17.338279,2020-11-16 00:00:00.000000,1:15:21.731274,0,40,100,1.56016063,3.27701038,5.46727656,618,1298,2166,370,765,1160,0.93607062,1.93167431,2.92739518,0.24549925,0.47197570,0.87839540,1.17057363,2.96246418,5.84011521,0.78756583,2.55023353,6.15730643
13031,0,USGeorgiaBulloch,Georgia,Bulloch,2020-11-16 03:39:35.225934,2020-11-16 00:00:00.000000,2:41:03.113034,0,40,100,2.22021236,5.54892161,12.84314984,1767,4417,10224,1237,2967,7309,1.55458893,3.72790777,9.18199047,0.24514454,0.36180921,0.95396849,1.56131472,4.62706015,12.38807186,0.94606596,3.53099068,12.03338271
13033,0,USGeorgiaBurke,Georgia,Burke,2020-11-16 01:31:39.165006,2020-11-16 00:00:00.000000,0:34:00.823464,0,40,100,8.61048636,15.00316688,24.58495480,1927,3358,5502,1331,2157,3351,5.94899192,9.63681367,14.97123861,0.28107642,0.57212142,1.17841382,6.68685663,13.59981434,22.08599872,4.18961895,9.46745160,16.56174808
13035,0,USGeorgiaButts,Georgia,Butts,2020-11-09 14:03:21.604027,2020-11-09 00:00:00.000000,0:34:46.048461,0,40,100,0.39140506,1.09241839,2.62082709,97,272,653,56,175,415,0.22784051,0.70256191,1.66752913,0.12430051,0.31916757,0.76516779,0.31167607,0.97805861,2.86338055,0.21529190,0.82875156,3.24739244
13037,0,USGeorgiaCalhoun,Georgia,Calhoun,2020-11-16 01:21:16.208921,2020-11-16 00:00:00.000000,0:24:10.563070,0,40,100,3.06562592,5.80917135,10.83508909,189,359,670,118,213,426,1.90762713,3.45754571,6.89089247,0.17368582,0.38849618,0.81578406,2.69590225,5.61098207,11.95014352,2.31312077,5.15228127,12.72157959
13039,0,USGeorgiaCamden,Georgia,Camden,2020-11-16 02:26:01.832357,2020-11-16 00:00:00.000000,1:28:33.991502,0,40,100,3.25341064,5.39127980,9.44434680,1778,2947,5162,854,1578,2506,1.56321679,2.88748030,4.58597551,0.30575037,0.60188139,1.29021518,3.46542171,6.09975161,10.76628610,3.41600568,6.70733902,13.10055394
13043,0,USGeorgiaCandler,Georgia,Candler,2020-11-16 01:35:17.129527,2020-11-16 00:00:00.000000,0:38:26.819985,1,40,100,3.72426378,6.74061098,11.20028915,402,728,1209,214,388,653,1.98741485,3.59265723,6.04576418,0.47555357,0.89605167,1.64367266,2.71468492,5.93467976,10.15231714,1.73928553,4.79777125,9.34127937
13045,0,USGeorgiaCarroll,Georgia,Carroll,2020-11-16 01:38:51.541173,2020-11-16 00:00:00.000000,0:42:02.260454,1,40,100,9.30909482,21.92667898,36.21696640,11170,26310,43457,6852,17328,30283,5.71079057,14.44102929,25.23801174,0.24174497,0.62649503,1.75561501,6.90630362,17.84975369,32.47556442,4.24218509,11.26639753,25.39258209
13047,0,USGeorgiaCatoosa,Georgia,Catoosa,2020-11-16 02:37:03.913972,2020-11-16 00:00:00.000000,1:40:01.979816,0,40,100,3.02458476,5.69952210,10.54472022,2044,3851,7126,1076,1914,3890,1.59269086,2.83259025,5.75655499,0.24282524,0.40838948,1.03294322,2.73585924,5.67785429,13.46062593,2.29991106,5.75588591,17.21950437
13049,0,USGeorgiaCharlton,Georgia,Charlton,2020-11-16 02:44:52.051267,2020-11-16 00:00:00.000000,1:48:06.970995,0,40,100,5.70237960,12.25914595,16.16597167,763,1641,2164,488,940,1430,3.64632322,7.02590910,10.68269159,0.32236816,0.86274259,2.37341571,4.44269008,12.32525568,16.74336463,3.06379267,10.36796056,15.68528682
13051,0,USGeorgiaChatham,Georgia,Chatham,2020-11-16 02:56:11.225294,2020-11-16 00:00:00.000000,1:59:40.080745,0,40,100,0.94733626,1.71712805,4.13575477,2741,4969,11970,1528,2797,6856,0.52816832,0.96670945,2.36892521,0.21025158,0.37917696,0.81410192,0.86171810,1.88310594,4.96390294,0.72293644,2.07342284,5.35735081
13053,0,USGeorgiaChattahoochee,Georgia,Chattahoochee,2020-11-16 01:21:46.682867,2020-11-16 00:00:00.000000,0:25:54.905046,0,40,100,2.37047410,3.36774226,5.71963510,258,367,623,143,249,414,1.31865450,2.29135860,3.80298597,0.33038336,0.96012955,2.07805530,1.90944222,3.02957532,5.31831425,1.32126523,2.54111713,4.61268974
13055,0,USGeorgiaChattooga,Georgia,Chattooga,2020-11-16 01:25:29.229396,2020-11-16 00:00:00.000000,0:30:11.365568,0,40,100,6.35810269,10.11631961,13.59423346,1576,2507,3369,837,1492,2076,3.37669961,6.01958727,8.37683407,0.40991115,0.73910114,1.75570415,5.08382050,8.99766198,12.86647387,3.68160518,7.16039046,11.29967074
13057,0,USGeorgiaCherokee,Georgia,Cherokee,2020-11-16 01:39:43.820729,2020-11-16 00:00:00.000000,0:44:27.234443,0,40,100,3.48266178,6.75770248,13.91365753,9012,17487,36004,5808,11240,22812,2.24482281,4.34371679,8.81555274,0.18920886,0.33794733,0.57488596,2.79757221,6.47364580,14.11322320,2.04321272,5.61022669,13.74683250
13059,0,USGeorgiaClarke,Georgia,Clarke,2020-11-16 03:31:24.228867,2020-11-16 00:00:00.000000,2:36:33.801185,0,40,100,6.26123352,12.03857132,21.84872641,8035,15449,28038,5070,10536,19480,3.95109115,8.21066212,15.17958707,0.22837310,0.47517490,1.28229024,4.39002823,10.04177273,18.60104113,2.63671080,7.55928927,15.03227970
13061,0,USGeorgiaClay,Georgia,Clay,2020-11-16 01:39:56.450094,2020-11-16 00:00:00.000000,0:46:30.317248,1,40,100,5.77434444,13.15665884,19.58421081,163,372,555,85,194,312,3.02008362,6.85925066,11.02048994,0.31968195,0.78047910,1.83840820,5.55421618,13.29486868,21.17847120,4.96224155,11.77874615,20.89174871
13063,0,USGeorgiaClayton,Georgia,Clayton,2020-11-16 02:04:16.697334,2020-11-16 00:00:00.000000,1:10:37.830380,0,40,100,1.43063917,2.47268763,4.61658140,4181,7226,13492,2515,4303,9496,0.86058417,1.47260147,3.24932410,0.17120361,0.26263920,0.47719446,1.10835229,2.16321356,4.82122368,0.68841402,1.72101110,4.61014466
13065,0,USGeorgiaClinch,Georgia,Clinch,2020-11-16 02:43:23.414136,2020-11-16 00:00:00.000000,1:49:50.203484,0,40,100,6.70799999,10.67030086,14.53866332,443,706,962,222,388,599,3.35798473,5.86617275,9.05151083,0.41913150,1.00139848,1.94234413,5.37366024,9.20284470,13.41405168,3.93342716,7.51384938,11.68271042
13067,0,USGeorgiaCobb,Georgia,Cobb,2020-11-16 01:39:58.385485,2020-11-16 00:00:00.000000,0:46:44.647589,0,40,100,3.06782845,5.64288567,10.37738402,23319,42893,78882,15350,27760,51704,2.01944292,3.65204154,6.80201138,0.15879196,0.26505273,0.49406690,2.53144036,5.41705809,10.95424604,1.89134412,4.85906278,11.55211682
13069,0,USGeorgiaCoffee,Georgia,Coffee,2020-11-16 02:48:08.428484,2020-11-16 00:00:00.000000,1:54:48.202519,0,40,100,7.29418021,12.80637413,19.04936061,3156,5541,8243,1792,3343,5247,4.14288371,7.72571178,12.12668636,0.43558053,0.68765420,1.57511974,6.66439733,12.61130463,20.61434844,4.76504647,10.45226123,17.50413342
13071,0,USGeorgiaColquitt,Georgia,Colquitt,2020-11-16 03:07:47.070000,2020-11-16 00:00:00.000000,2:15:01.372329,0,40,100,7.28197815,14.35175587,26.85576584,3320,6544,12246,2037,3931,8015,4.46745509,8.62207823,17.57816574,0.33483064,0.52575017,1.33942520,5.83025038,13.09312999,25.81774837,4.59143285,11.13911211,20.20716296
13073,0,USGeorgiaColumbia,Georgia,Columbia,2020-11-16 02:50:22.005632,2020-11-16 00:00:00.000000,1:58:05.592731,0,40,100,4.86759577,11.72954362,19.55571744,7628,18381,30646,4703,11698,18669,3.00131728,7.46491084,11.91280190,0.24141929,0.43543266,0.84988027,3.78063593,10.19877639,18.76915262,2.80767081,8.24901201,16.09048916
13075,0,USGeorgiaCook,Georgia,Cook,2020-11-16 01:32:00.411760,2020-11-16 00:00:00.000000,0:40:13.519181,0,40,100,6.48363486,12.10661928,20.71384334,1119,2090,3577,652,1295,2158,3.78010931,7.49947359,12.49994472,0.28220860,0.48761028,1.52678644,5.36909861,11.83850153,20.74380026,3.78084971,9.99454998,18.40395700
13077,0,USGeorgiaCoweta,Georgia,Coweta,2020-11-16 01:36:10.095529,2020-11-16 00:00:00.000000,0:45:32.583239,1,40,100,16.00917533,25.86063407,36.28755838,23775,38405,53890,15238,25229,35330,10.26100673,16.98846220,23.78998444,0.28722745,0.58974686,1.60898964,12.31530885,21.07625966,30.42963812,8.89071137,14.27144456,23.50578570
13079,0,USGeorgiaCrawford,Georgia,Crawford,2020-11-16 02:11:28.739794,2020-11-16 00:00:00.000000,1:21:08.325153,0,40,100,2.66039731,6.60578408,12.48096369,329,819,1548,180,431,716,1.45509520,3.47802215,5.77796389,0.25034190,0.44696433,0.77071966,2.45272693,6.74851522,14.21260547,2.06983544,7.30947688,17.06763580
13081,0,USGeorgiaCrisp,Georgia,Crisp,2020-11-16 04:05:31.425791,2020-11-16 00:00:00.000000,3:15:22.165763,0,40,100,10.57296932,23.82724262,32.76790873,2365,5330,7330,1278,3360,5159,5.71575097,15.01934561,23.06235800,0.35077370,0.69160548,1.31886921,8.31909584,19.59627265,30.17924115,4.75519018,12.61256126,20.53434192
13083,0,USGeorgiaDade,Georgia,Dade,2020-11-16 01:19:25.770032,2020-11-16 00:00:00.000000,0:29:31.930352,0,40,100,4.69574587,8.20941844,14.45914877,756,1323,2330,409,719,1285,2.54044433,4.46461479,7.97775963,0.24479736,0.45749381,0.78837486,4.11792632,8.33941781,15.09807584,3.28136033,8.08434529,15.82794175
13085,0,USGeorgiaDawson,Georgia,Dawson,2020-11-16 02:12:59.787810,2020-11-16 00:00:00.000000,1:22:52.920199,0,40,100,2.29497984,4.78965741,8.22261240,599,1250,2146,338,739,1267,1.29477836,2.83295314,4.85588687,0.32667048,0.56032047,1.16392209,1.85880375,4.56444336,8.27153329,1.83087310,4.15119802,8.90489575
13087,0,USGeorgiaDecatur,Georgia,Decatur,2020-11-09 13:45:19.788698,2020-11-09 00:00:00.000000,0:25:04.675038,0,40,100,0.62909538,1.45713603,2.70459764,166,384,714,89,243,463,0.34034681,0.92213294,1.75725181,0.16371731,0.39120669,2.23488687,0.53647861,1.34752527,2.33659152,0.38482936,1.10873879,2.25785294
13089,0,USGeorgiaDeKalb,Georgia,DeKalb,2020-11-16 03:25:55.236537,2020-11-16 00:00:00.000000,2:36:24.371138,0,40,100,1.31425197,2.87063967,5.38402671,9979,21796,40880,6911,13132,27574,0.91023624,1.72953747,3.63158491,0.13485250,0.26469947,0.52579474,1.08440783,2.84507416,6.52371104,0.80322613,2.65489754,7.11142900
13091,0,USGeorgiaDodge,Georgia,Dodge,2020-11-16 01:34:04.972294,2020-11-16 00:00:00.000000,0:45:07.744318,7,40,100,13.84599958,23.57865787,31.22874897,2852,4858,6434,2158,3692,4965,10.47572731,17.92130573,24.09647250,0.52502775,1.01218305,2.25229237,8.57467702,15.60169749,22.65605777,4.13942779,8.44279543,13.38665009
13093,0,USGeorgiaDooly,Georgia,Dooly,2020-11-16 02:29:06.387279,2020-11-16 00:00:00.000000,1:40:02.700323,2,40,100,5.97595508,10.87316957,20.55843557,800,1455,2752,454,826,1742,3.39724219,6.17246997,13.01620505,0.24687085,0.50857794,1.08019837,4.69975435,10.27257448,20.07717547,3.73125316,8.83262395,17.13017696
13095,0,USGeorgiaDougherty,Georgia,Dougherty,2020-11-16 01:25:04.353308,2020-11-16 00:00:00.000000,0:36:48.958207,0,40,100,1.35648341,2.69174773,4.61552108,1193,2367,4059,784,1435,2436,0.89138284,1.63226625,2.77038969,0.28797284,0.43427445,0.71490804,1.29484680,2.95900324,5.86345231,0.97374858,3.06733380,8.83111137
13097,0,USGeorgiaDouglas,Georgia,Douglas,2020-11-16 03:19:31.496094,2020-11-16 00:00:00.000000,2:30:58.715127,0,40,100,2.34762716,5.22579495,10.73543685,3435,7647,15710,2203,4663,10001,1.50599237,3.18646485,6.83453464,0.18620350,0.31133048,0.50054452,1.82048310,4.73957599,10.65018358,1.27923946,3.96821870,9.94927011
13099,0,USGeorgiaEarly,Georgia,Early,2020-11-16 01:16:03.290411,2020-11-16 00:00:00.000000,0:27:52.645016,0,40,100,3.53052622,5.98139649,10.51944038,359,609,1071,206,374,642,2.02822449,3.67737244,6.30644400,0.24767930,0.39335593,0.80550996,2.70684434,5.74842931,11.40495725,1.86363439,5.16112744,11.26295639
13101,0,USGeorgiaEchols,Georgia,Echols,2020-11-16 01:11:54.172037,2020-11-16 00:00:00.000000,0:24:00.793577,1,40,100,0.48538562,0.97060132,1.72656688,19,38,69,15,32,52,0.39281673,0.82006036,1.31450677,0.12166278,0.52134990,5.06358539,0.24228847,0.63109882,1.10114013,0.08958925,0.34301650,0.69098259
13103,0,USGeorgiaEffingham,Georgia,Effingham,2020-11-16 01:19:43.213432,2020-11-16 00:00:00.000000,0:31:49.747990,0,40,100,1.70875700,4.04699916,7.97381882,1098,2602,5126,577,1313,2770,0.89888249,2.04264825,4.30865845,0.21765106,0.45912419,1.03419309,1.52959340,3.84471875,8.48786237,1.13388742,3.50842663,9.25306766
13105,0,USGeorgiaElbert,Georgia,Elbert,2020-11-16 02:39:02.021902,2020-11-16 00:00:00.000000,1:51:06.210930,1,40,100,10.70725791,17.74359143,24.96224428,2055,3405,4791,1133,2013,2742,5.90395539,10.49201631,14.28700299,0.46462044,0.85686027,2.59276446,9.73775584,15.58519612,23.85421434,8.06099250,12.05178499,19.92836041
13107,0,USGeorgiaEmanuel,Georgia,Emanuel,2020-11-16 02:18:13.950445,2020-11-16 00:00:00.000000,1:30:19.612187,0,40,100,6.71937685,11.34245739,16.43179105,1521,2568,3721,945,1545,2461,4.17404379,6.82361286,10.87063741,0.39005550,0.72481201,1.88506347,5.48149351,10.65995061,14.90027200,4.01847648,8.81621275,13.22385486
13109,0,USGeorgiaEvans,Georgia,Evans,2020-11-16 02:10:37.984434,2020-11-16 00:00:00.000000,1:22:57.389314,0,40,100,4.41140864,7.23015302,10.32576616,469,770,1100,269,457,659,2.53031396,4.28987514,6.18759352,0.40251651,0.97824634,2.38478640,3.33951489,6.61516413,9.74495244,2.17427029,5.52772736,8.40332535
13111,0,USGeorgiaFannin,Georgia,Fannin,2020-11-16 01:13:55.557568,2020-11-16 00:00:00.000000,0:26:52.043511,0,40,100,2.88426482,6.45317222,12.71861325,755,1689,3330,452,925,1643,1.72655926,3.53498121,6.27520244,0.27741804,0.50518167,1.27818434,2.70256788,6.77657935,13.26878196,2.10617078,6.56152803,14.21470028
13113,0,USGeorgiaFayette,Georgia,Fayette,2020-11-16 02:31:08.751064,2020-11-16 00:00:00.000000,1:43:47.330154,0,40,100,4.29244378,10.04273016,17.58577174,4911,11490,20121,3092,7118,11807,2.70311799,6.22099131,10.31954401,0.20941045,0.39347848,0.68955054,3.18405041,9.18674403,18.39756732,1.97317210,7.79107391,17.31729067
13115,0,USGeorgiaFloyd,Georgia,Floyd,2020-11-16 02:34:09.697636,2020-11-16 00:00:00.000000,1:46:51.864255,0,40,100,4.24483928,7.46097490,14.44085370,4181,7348,14223,2409,4553,9823,2.44660993,4.62257954,9.97376314,0.20587364,0.39500852,0.69126113,3.63916760,6.62165177,12.61339093,2.45117741,5.41748953,11.36567967
13117,0,USGeorgiaForsyth,Georgia,Forsyth,2020-11-16 01:35:43.874129,2020-11-16 00:00:00.000000,0:48:52.382334,0,40,100,1.89530422,4.31316211,8.37315627,4629,10534,20451,2930,6295,12690,1.19996966,2.57763226,5.19561598,0.15454568,0.27645408,0.54716779,1.54670022,4.21181069,8.14069946,1.15418369,4.01103112,9.19841284
13119,0,USGeorgiaFranklin,Georgia,Franklin,2020-11-16 01:10:23.628103,2020-11-16 00:00:00.000000,0:23:52.721945,0,40,100,3.99738445,7.27969386,10.96575569,933,1699,2560,528,1002,1669,2.26207791,4.29502703,7.15198875,0.34233889,0.63775449,1.71912245,3.07211448,6.34828453,10.26652883,2.08568939,5.17970114,9.44013591
13121,0,USGeorgiaFulton,Georgia,Fulton,2020-11-16 01:40:48.589893,2020-11-16 00:00:00.000000,0:54:18.210437,0,40,100,1.92088877,3.31155916,5.91106410,20437,35232,62889,13240,22195,43591,1.24443796,2.08619458,4.09723095,0.16928310,0.26234803,0.41958295,1.47832200,3.08000902,5.73064636,1.02186135,2.60755901,6.04969727
13123,0,USGeorgiaGilmer,Georgia,Gilmer,2020-11-16 01:12:47.461300,2020-11-16 00:00:00.000000,0:26:30.576603,0,40,100,1.64569734,4.68496720,7.98492365,516,1469,2504,288,875,1623,0.91938360,2.78947091,5.17654686,0.16822870,0.44299919,2.08224538,1.22752765,4.22668117,8.01708562,0.77268090,3.46619248,8.24252966
13125,0,USGeorgiaGlascock,Georgia,Glascock,2020-11-16 01:12:35.280156,2020-11-16 00:00:00.000000,0:26:24.141315,0,40,100,10.74309279,20.25579064,29.43548309,319,601,874,154,320,543,5.19174424,10.77564494,18.30973447,0.36002026,0.68923210,1.34341779,11.15201640,18.37360121,26.43127267,7.77633084,14.65771319,22.77727418
13127,0,USGeorgiaGlynn,Georgia,Glynn,2020-11-16 01:25:49.854895,2020-11-16 00:00:00.000000,0:39:53.756223,0,40,100,2.82925105,4.35214819,6.02665135,2413,3712,5140,1256,2107,3146,1.47350236,2.47114757,3.68892174,0.49534135,0.88352424,1.79311936,2.70314716,4.61662564,6.92136990,2.37740258,4.64884606,7.69280143
13129,0,USGeorgiaGordon,Georgia,Gordon,2020-11-16 02:37:18.326832,2020-11-16 00:00:00.000000,1:51:23.644132,0,40,100,9.03240739,14.85400143,20.36012775,5235,8609,11801,3037,5543,8285,5.24085229,9.56334722,14.29497363,0.31616778,0.60813484,1.66908653,7.43403066,12.58378082,18.36931907,4.98537213,9.59901409,15.18350464
13131,0,USGeorgiaGrady,Georgia,Grady,2020-11-09 13:36:14.179055,2020-11-09 00:00:00.000000,0:25:21.890675,0,40,100,0.22390510,0.96039418,2.28177995,55,236,562,36,138,327,0.14647660,0.56247756,1.32793624,0.09333715,0.19145245,0.48202053,0.16823662,0.80003862,2.14090882,0.10708777,0.64553992,1.93362975
13133,0,USGeorgiaGreene,Georgia,Greene,2020-11-16 02:42:25.938386,2020-11-16 00:00:00.000000,1:56:49.043093,0,40,100,4.39498335,9.44138022,14.76215559,805,1730,2705,440,986,1601,2.40160206,5.38127873,8.73741486,0.31636666,0.51761207,1.55335359,3.46905267,8.27266646,14.72615280,2.36056783,6.62211376,12.01459070
