FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
13149,0,USGeorgiaHeard,Georgia,Heard,2020-10-22 07:02:40.600063,2020-10-22 00:00:00.000000,0:21:23.026902,0,40,100,0.45384856,1.20204643,2.78497152,54,143,332,31,75,148,0.26433725,0.63466719,1.24855374,0.07621503,0.22299409,0.51068518,0.32221635,1.07714583,3.13140112,0.17391028,0.89505320,3.69562754
13151,0,USGeorgiaHenry,Georgia,Henry,2020-10-22 07:25:09.747523,2020-10-22 00:00:00.000000,0:45:15.408810,1,40,100,0.84419357,1.44741378,2.76223733,1980,3395,6479,1244,1999,3840,0.53064926,0.85237975,1.63730870,0.18870350,0.35594420,0.59186788,0.80598385,1.58725218,3.45781933,0.71633621,1.74748953,4.78555117
13153,0,USGeorgiaHouston,Georgia,Houston,2020-10-22 07:15:12.992109,2020-10-22 00:00:00.000000,0:38:26.872948,0,40,100,0.34909789,1.00627307,2.78809070,551,1588,4401,344,913,2470,0.21839494,0.57878930,1.56471417,0.14256229,0.29260140,0.60043086,0.29049450,1.03898473,3.06337308,0.20839862,1.07240318,4.47263350
13155,0,USGeorgiaIrwin,Georgia,Irwin,2020-10-22 06:55:50.119928,2020-10-22 00:00:00.000000,0:20:14.557035,0,40,100,1.31976086,2.93995214,8.04420128,124,276,757,77,171,433,0.82237444,1.82223673,4.60757249,0.13254663,0.30349052,0.71967147,0.98686115,2.55164442,8.49847743,0.59178869,1.85916339,7.88846187
13157,0,USGeorgiaJackson,Georgia,Jackson,2020-10-22 07:14:19.356270,2020-10-22 00:00:00.000000,0:39:16.046068,0,40,100,1.38373500,2.82236849,5.49368467,1009,2059,4009,590,1188,2433,0.80865867,1.62891530,3.33393063,0.15019392,0.28600736,0.55153681,1.20032659,2.71937005,5.59158394,0.91917316,2.55768022,6.38086701
13159,0,USGeorgiaJasper,Georgia,Jasper,2020-10-22 06:55:46.322013,2020-10-22 00:00:00.000000,0:22:09.205251,0,40,100,0.44570619,1.06436611,2.13272193,63,151,303,42,84,177,0.29587687,0.59332934,1.25138723,0.07542489,0.17740800,0.41147975,0.34266860,0.98070644,2.18194832,0.21545813,0.81488334,2.23047002
13161,0,USGeorgiaJeffDavis,Georgia,Jeff Davis,2020-10-22 06:54:01.350706,2020-10-22 00:00:00.000000,0:20:56.840059,0,40,100,1.52491261,2.72247304,5.00394245,230,411,756,120,238,430,0.79635817,1.57687085,2.85077877,0.27976647,0.68885688,1.67586349,1.34074688,2.56228329,4.72287129,1.02843958,2.30049488,4.64340696
13163,0,USGeorgiaJefferson,Georgia,Jefferson,2020-10-22 06:54:48.835497,2020-10-22 00:00:00.000000,0:22:35.300650,0,40,100,0.57388911,1.16232324,2.07304066,88,178,318,54,106,206,0.35280988,0.69084326,1.34193959,0.19035120,0.33538036,0.96301136,0.44898636,0.95940110,1.80031436,0.24749058,0.64274525,1.38889235
13165,0,USGeorgiaJenkins,Georgia,Jenkins,2020-10-22 06:51:31.549972,2020-10-22 00:00:00.000000,0:19:28.120889,0,40,100,1.43986143,2.17539998,3.75701874,124,188,325,86,130,232,0.99564408,1.49907529,2.68258487,0.35211113,0.90609371,2.10318898,1.10087331,1.71917730,3.17020978,0.68156121,1.16115122,2.34443455
13167,0,USGeorgiaJohnson,Georgia,Johnson,2020-10-22 06:48:58.303291,2020-10-22 00:00:00.000000,0:18:04.084518,0,40,100,0.20692939,0.60623928,1.41687792,19,58,136,12,39,99,0.13170165,0.41102223,1.02718379,0.10516882,0.36813131,0.90411325,0.13775067,0.44401434,1.23656396,0.06266692,0.25207974,0.87754299
13169,0,USGeorgiaJones,Georgia,Jones,2020-10-22 06:56:38.735770,2020-10-22 00:00:00.000000,0:25:57.226691,0,40,100,0.57868631,1.47068423,3.22779394,166,422,927,116,243,534,0.40537745,0.84858082,1.85966250,0.09990379,0.25738241,0.51523305,0.46304187,1.38706543,3.53902354,0.31227997,1.18828780,4.28093375
13171,0,USGeorgiaLamar,Georgia,Lamar,2020-10-22 06:52:39.489540,2020-10-22 00:00:00.000000,0:23:30.444510,0,40,100,0.62772729,1.40136775,2.58246645,119,267,492,73,152,288,0.38556958,0.79728386,1.51003624,0.12459311,0.26443316,0.58125435,0.54103985,1.34417330,2.73463158,0.41590418,1.23631996,3.86217318
13173,0,USGeorgiaLanier,Georgia,Lanier,2020-10-22 06:46:55.714420,2020-10-22 00:00:00.000000,0:18:14.597817,0,40,100,0.31569142,0.83644597,1.91143871,32,87,199,22,54,123,0.22056967,0.52663194,1.18114629,0.21194275,0.51554562,1.73236685,0.21541130,0.68059575,2.01482300,0.10676997,0.49904518,1.67083631
13175,0,USGeorgiaLaurens,Georgia,Laurens,2020-10-22 06:56:16.068234,2020-10-22 00:00:00.000000,0:28:27.183344,0,40,100,1.75468097,3.42008690,6.45367936,834,1626,3068,439,933,1816,0.92398396,1.96368390,3.82034883,0.23437323,0.40679480,1.29853049,1.51359051,3.17234670,6.18438623,1.21340094,2.73812973,5.66305172
13177,0,USGeorgiaLee,Georgia,Lee,2020-10-22 06:51:01.007512,2020-10-22 00:00:00.000000,0:24:10.425759,0,40,100,0.06249305,0.18515339,0.48438113,18,55,145,13,37,86,0.04626615,0.12490337,0.28703706,0.06266575,0.15843296,0.42580983,0.04018238,0.14842352,0.51175016,0.01904247,0.09041347,0.58584897
13179,0,USGeorgiaLiberty,Georgia,Liberty,2020-10-22 06:55:10.189382,2020-10-22 00:00:00.000000,0:29:58.963473,0,40,100,0.40272408,0.95557190,2.18263992,247,587,1340,151,342,724,0.24733576,0.55768519,1.17867121,0.11999970,0.26487422,0.58269104,0.31111444,0.88980479,2.33115511,0.19689753,0.79271874,2.34484272
13181,0,USGeorgiaLincoln,Georgia,Lincoln,2020-10-22 06:45:37.841946,2020-10-22 00:00:00.000000,0:20:47.682628,0,40,100,0.17332753,0.54752542,1.53036897,13,43,121,9,26,63,0.12608960,0.32927051,0.79536049,0.03987065,0.15699305,0.45416126,0.11473746,0.43672040,1.41394217,0.05392646,0.26190048,1.27757503
13183,0,USGeorgiaLong,Georgia,Long,2020-10-22 06:45:27.170728,2020-10-22 00:00:00.000000,0:23:31.716531,0,40,100,0.66199341,1.28154851,2.52708154,129,250,494,72,147,276,0.36833342,0.75242299,1.41206923,0.05396039,0.15104208,0.29743301,0.52180274,1.11086449,2.32824019,0.34216605,0.86093104,2.25199136
13185,0,USGeorgiaLowndes,Georgia,Lowndes,2020-10-22 06:49:12.178431,2020-10-22 00:00:00.000000,0:28:17.283442,0,40,100,1.95650233,3.49868726,6.05085735,2297,4107,7104,1278,2128,3913,1.08931681,1.81285932,3.33299660,0.28032034,0.54559543,1.08560606,2.02801652,3.74036736,7.77424233,1.75878870,4.22430906,11.19834467
13187,0,USGeorgiaLumpkin,Georgia,Lumpkin,2020-10-22 06:45:43.045371,2020-10-22 00:00:00.000000,0:25:06.799489,1,40,100,1.04756593,2.48463554,4.52419385,352,835,1520,204,510,950,0.60931589,1.51825790,2.82921802,0.17456995,0.40377125,0.86035998,0.88936047,2.35203045,4.58700269,0.66621328,1.96304832,4.60780507
13189,0,USGeorgiaMcDuffie,Georgia,McDuffie,2020-10-22 06:43:25.410916,2020-10-22 00:00:00.000000,0:23:15.325851,0,40,100,0.63601963,1.47131779,4.25987232,135,313,907,81,188,550,0.38431972,0.88298549,2.58219406,0.10770179,0.26061646,0.75521599,0.52621102,1.36635976,4.80324752,0.35062975,1.19964506,6.00131855
13191,0,USGeorgiaMcIntosh,Georgia,McIntosh,2020-10-22 06:41:06.248386,2020-10-22 00:00:00.000000,0:22:38.405320,0,40,100,0.15874563,0.38003682,0.89929261,22,54,129,14,33,77,0.09757889,0.23231787,0.54009297,0.04583979,0.12975474,0.28380553,0.11064612,0.29516737,0.75030744,0.05863439,0.19586231,0.58495442
13193,0,USGeorgiaMacon,Georgia,Macon,2020-10-22 06:40:53.984434,2020-10-22 00:00:00.000000,0:25:06.087305,1,40,100,0.06298253,0.17904965,0.50405481,8,23,65,5,16,46,0.04281358,0.12606501,0.35866242,0.04971473,0.10476267,0.27742144,0.04021442,0.13452473,0.39384006,0.01808314,0.08102858,0.32336270
13195,0,USGeorgiaMadison,Georgia,Madison,2020-10-22 06:42:31.247174,2020-10-22 00:00:00.000000,0:27:25.317479,0,40,100,0.54257596,1.24175873,2.68330202,162,371,801,98,233,521,0.33015921,0.78135320,1.74549864,0.07612527,0.17926317,0.41661106,0.41834618,1.03085661,2.48640985,0.25388278,0.78986825,2.21778140
13197,0,USGeorgiaMarion,Georgia,Marion,2020-10-22 06:33:14.033633,2020-10-22 00:00:00.000000,0:20:32.250871,0,40,100,0.12043337,0.35477636,1.02101594,10,29,85,6,20,57,0.07997117,0.24039366,0.69360964,0.03416969,0.13291803,0.32108200,0.08458119,0.26630827,0.91920870,0.04559929,0.16825911,0.76821668
13199,0,USGeorgiaMeriwether,Georgia,Meriwether,2020-10-22 06:35:13.413619,2020-10-22 00:00:00.000000,0:23:01.182580,0,40,100,0.31336766,0.79576299,1.61563249,66,168,341,41,99,212,0.19381070,0.46810835,1.00588342,0.07523966,0.18021452,0.44731762,0.24958132,0.70523800,1.44157140,0.16374648,0.56832244,1.36810273
13201,0,USGeorgiaMiller,Georgia,Miller,2020-10-22 07:01:39.073206,2020-10-22 00:00:00.000000,0:49:11.354938,0,40,100,1.30214523,2.76734214,5.39874150,74,158,308,48,102,207,0.83995815,1.78911701,3.63274441,0.19774073,0.48405651,1.32270119,1.01542772,2.22025493,4.77874199,0.59807336,1.52895659,3.66527931
13205,0,USGeorgiaMitchell,Georgia,Mitchell,2020-10-22 06:31:39.298741,2020-10-22 00:00:00.000000,0:19:49.598823,0,40,100,0.12016069,0.44037422,1.89457184,26,96,414,18,65,301,0.08473467,0.30053103,1.37898637,0.07233228,0.24836084,0.74396167,0.08013670,0.37093340,1.69739867,0.03351446,0.25493653,1.71457121
13207,0,USGeorgiaMonroe,Georgia,Monroe,2020-10-22 06:31:50.444935,2020-10-22 00:00:00.000000,0:20:29.435113,0,40,100,0.27621725,0.74545663,1.39613172,76,205,385,46,125,258,0.16780183,0.45686641,0.93716554,0.08841815,0.18911519,0.45448998,0.20901187,0.62794227,1.32513083,0.11477721,0.47219836,1.23253330
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-10-22 06:30:30.704175,2020-10-22 00:00:00.000000,0:22:31.664522,0,40,100,1.84182407,4.43004619,8.47520614,168,406,777,89,223,407,0.97063016,2.43633334,4.44575280,0.17703100,0.39067600,1.01116309,1.35417327,3.90735627,8.48630714,0.80663773,2.93241969,7.82399062
13211,0,USGeorgiaMorgan,Georgia,Morgan,2020-10-22 06:30:18.847914,2020-10-22 00:00:00.000000,0:22:54.553336,0,40,100,0.32383441,0.76709415,2.33768669,62,147,450,34,88,249,0.17992400,0.45907479,1.29666602,0.10350620,0.26004022,0.76044114,0.23922525,0.66230625,2.44233041,0.13841055,0.47814554,2.69931191
13213,0,USGeorgiaMurray,Georgia,Murray,2020-10-22 06:36:18.959772,2020-10-22 00:00:00.000000,0:29:51.685378,0,40,100,2.33540743,5.11779878,8.80307511,936,2052,3529,487,1050,1733,1.21492515,2.62054082,4.32390072,0.22625685,0.54307404,1.00577892,2.16688988,5.86605542,10.72772412,2.09752877,7.32117393,15.34596215
13215,0,USGeorgiaMuscogee,Georgia,Muscogee,2020-10-22 06:49:21.141929,2020-10-22 00:00:00.000000,0:43:11.035827,0,40,100,0.18518446,0.38421794,1.07158156,362,752,2097,265,512,1380,0.13542097,0.26198704,0.70541278,0.09335972,0.17585556,0.35392096,0.15154635,0.34986078,1.01371552,0.10662394,0.26678309,0.97442413
13217,0,USGeorgiaNewton,Georgia,Newton,2020-10-22 06:44:40.792276,2020-10-22 00:00:00.000000,0:39:18.014983,0,40,100,0.41757742,0.82083579,1.71787146,466,917,1919,272,530,1036,0.24345712,0.47442773,0.92778680,0.13096850,0.28998708,0.53248679,0.39031766,0.84476234,1.99325377,0.32087954,0.88811276,2.50164789
13219,0,USGeorgiaOconee,Georgia,Oconee,2020-10-22 06:34:12.242455,2020-10-22 00:00:00.000000,0:30:50.764810,0,40,100,0.54891706,1.10511104,2.61725272,221,445,1054,141,272,581,0.35243922,0.67691296,1.44340468,0.08900844,0.20526673,0.42630036,0.43120738,1.01087384,2.76408007,0.28048953,0.92095362,3.05660669
13221,0,USGeorgiaOglethorpe,Georgia,Oglethorpe,2020-10-22 06:24:26.703788,2020-10-22 00:00:00.000000,0:22:03.509887,0,40,100,1.10411700,2.49006159,5.40716345,168,379,825,107,230,485,0.70206707,1.50848249,3.18488417,0.17760858,0.33688794,0.66464027,0.95035396,2.44626161,5.60335589,0.64554025,2.10938995,6.49521853
13223,0,USGeorgiaPaulding,Georgia,Paulding,2020-10-22 06:39:30.624404,2020-10-22 00:00:00.000000,0:38:38.350833,0,40,100,0.34614864,0.71548099,1.24019228,583,1206,2091,306,714,1454,0.18189173,0.42334665,0.86230726,0.10910000,0.21813596,0.37448735,0.31624551,0.71140504,1.34511102,0.24881892,0.69709352,1.51536546
13225,0,USGeorgiaPeach,Georgia,Peach,2020-10-22 07:06:15.915366,2020-10-22 00:00:00.000000,1:06:48.078377,0,40,100,0.72845532,2.01039719,3.62976120,200,553,999,122,308,579,0.44323385,1.12023638,2.10195089,0.14126063,0.30432077,0.68634516,0.61567248,1.92612789,4.14164972,0.45681640,1.76937229,5.66234399
13227,0,USGeorgiaPickens,Georgia,Pickens,2020-10-22 06:28:45.860984,2020-10-22 00:00:00.000000,0:29:38.596446,0,40,100,1.91189886,3.88357020,7.37447256,623,1265,2403,297,630,1183,0.91397487,1.93484256,3.63042599,0.35173117,0.58578178,1.08049834,2.05971417,4.46122490,9.65960953,2.24016049,5.93347523,14.04731811
13229,0,USGeorgiaPierce,Georgia,Pierce,2020-10-22 06:32:41.744025,2020-10-22 00:00:00.000000,0:33:35.602785,0,40,100,0.33174764,0.74677685,1.58155324,64,145,307,39,90,215,0.20343876,0.46686944,1.10681782,0.08513503,0.17404621,0.38222280,0.26167385,0.65457256,1.54826519,0.16774751,0.49634554,1.48191234
13231,0,USGeorgiaPike,Georgia,Pike,2020-10-22 06:21:31.693199,2020-10-22 00:00:00.000000,0:24:51.069306,0,40,100,0.53177260,1.32929520,2.80457084,100,252,531,61,152,315,0.32438753,0.80471029,1.66263447,0.08581433,0.19014658,0.37452499,0.43428632,1.25512156,3.07450609,0.28088261,1.06785905,3.09634826
13233,0,USGeorgiaPolk,Georgia,Polk,2020-10-22 06:20:32.934173,2020-10-22 00:00:00.000000,0:24:15.368722,0,40,100,2.22814082,4.04704144,6.82026841,949,1724,2906,533,955,1488,1.25209506,2.24218874,3.49202866,0.30608814,0.60344133,1.70834617,2.06935228,3.95849966,7.52226688,1.86552127,3.71433954,8.13698423
13235,0,USGeorgiaPulaski,Georgia,Pulaski,2020-10-22 06:14:42.939034,2020-10-22 00:00:00.000000,0:18:45.168974,0,40,100,0.16403491,0.53221926,1.24647346,18,59,138,12,39,89,0.11375840,0.35861904,0.79916230,0.07231856,0.16680169,0.43207567,0.09553692,0.39106216,0.97972801,0.03724207,0.21418816,0.70816323
13237,0,USGeorgiaPutnam,Georgia,Putnam,2020-10-22 06:20:13.114241,2020-10-22 00:00:00.000000,0:25:17.714625,0,40,100,1.01514719,2.33339792,3.83886632,224,516,849,125,277,437,0.56726538,1.25629596,1.97829390,0.19793630,0.36501327,0.74761625,0.95376960,2.15996514,4.25875571,0.67144996,1.95924942,5.16724788
13239,0,USGeorgiaQuitman,Georgia,Quitman,2020-10-22 06:19:48.127889,2020-10-22 00:00:00.000000,0:24:52.385189,17,40,100,0.26966186,0.95379525,1.92004731,6,21,44,4,13,26,0.21341362,0.60323685,1.15155246,0.01299477,0.07638366,0.19148250,0.17302044,0.72872356,1.69895529,0.08327094,0.41732755,1.35601276
13241,0,USGeorgiaRabun,Georgia,Rabun,2020-10-22 06:15:25.294584,2020-10-22 00:00:00.000000,0:20:46.193095,0,40,100,1.34797687,4.05411398,9.03268551,231,694,1547,134,398,802,0.78274737,2.32451892,4.68094696,0.18773654,0.35502523,0.78417073,1.03829304,3.59555145,9.59066647,0.69980652,3.01947355,10.43131601
13243,0,USGeorgiaRandolph,Georgia,Randolph,2020-10-22 06:51:43.547677,2020-10-22 00:00:00.000000,0:57:12.856952,0,40,100,0.09740366,0.25188728,0.58954956,6,17,39,6,15,37,0.08932516,0.22870882,0.55115339,0.24249021,1.00599812,4.82753623,0.06997015,0.18233093,0.47698633,0.03935300,0.10684487,0.32309432
13245,0,USGeorgiaRichmond,Georgia,Richmond,2020-10-22 06:28:18.237953,2020-10-22 00:00:00.000000,0:35:01.574060,0,40,100,0.56184325,1.06543859,2.27733639,1137,2157,4612,680,1307,2995,0.33615044,0.64582093,1.47929385,0.13598658,0.27149186,0.58077030,0.50368757,1.04195551,2.33792551,0.36064939,1.00348541,2.55196435
13247,0,USGeorgiaRockdale,Georgia,Rockdale,2020-10-22 06:26:28.030408,2020-10-22 00:00:00.000000,0:34:43.212546,0,40,100,0.51056047,1.11649059,2.36259785,464,1014,2147,281,562,1417,0.31002267,0.61891927,1.55908154,0.20785378,0.34339092,0.53378703,0.44892381,1.21334524,2.58956753,0.35881697,1.41425376,4.12761923
13249,0,USGeorgiaSchley,Georgia,Schley,2020-10-22 06:27:25.004754,2020-10-22 00:00:00.000000,0:36:01.831691,0,40,100,0.30286985,0.60512285,1.55221079,15,31,81,10,19,45,0.19238807,0.37448479,0.85802960,0.05509139,0.17123612,0.39834815,0.20991366,0.45455284,1.23218957,0.09984695,0.26507913,0.84821134
13251,0,USGeorgiaScreven,Georgia,Screven,2020-10-22 06:10:57.873651,2020-10-22 00:00:00.000000,0:22:23.327788,0,40,100,0.71290611,1.63460231,3.26613969,99,228,456,62,141,337,0.44855643,1.01498460,2.41722768,0.06871417,0.18848118,0.36544806,0.51393060,1.32601328,2.95979393,0.30951632,0.93070529,2.47808695
13253,0,USGeorgiaSeminole,Georgia,Seminole,2020-10-22 06:24:48.609855,2020-10-22 00:00:00.000000,0:38:20.151373,0,40,100,1.01979092,1.93429202,3.86647037,82,156,312,53,104,227,0.66303244,1.28639195,2.81259666,0.21834710,0.61780890,2.22610728,0.79481710,1.58249024,3.18280793,0.50595913,1.10130285,2.37328891
13255,0,USGeorgiaSpalding,Georgia,Spalding,2020-10-22 06:11:49.223825,2020-10-22 00:00:00.000000,0:25:57.051280,0,40,100,0.60507967,1.27088687,2.74993862,403,847,1834,236,493,1044,0.35436640,0.73921434,1.56643868,0.15309931,0.35331872,0.57544565,0.56363086,1.28653262,3.40919926,0.48433140,1.30683862,4.44174791
13257,0,USGeorgiaStephens,Georgia,Stephens,2020-10-22 06:07:34.962176,2020-10-22 00:00:00.000000,0:23:37.779343,0,40,100,1.92949860,4.82272724,7.49262488,500,1250,1942,289,759,1158,1.11596247,2.92788856,4.46755835,0.18715497,0.40844166,1.23371422,1.64426624,4.22002411,7.57654516,1.11645811,3.42635210,7.35565931
13259,0,USGeorgiaStewart,Georgia,Stewart,2020-10-22 06:02:57.963734,2020-10-22 00:00:00.000000,0:19:02.380614,0,40,100,0.49664716,1.38426794,3.16433323,32,91,209,22,62,157,0.34563594,0.94243647,2.38383571,0.17667860,0.51503331,1.67229979,0.32164772,1.00056934,2.42757314,0.14875232,0.57892224,1.49835564
13261,0,USGeorgiaSumter,Georgia,Sumter,2020-10-22 06:12:18.987522,2020-10-22 00:00:00.000000,0:28:38.655635,0,40,100,0.06828777,0.20000828,0.50460374,20,59,148,14,42,96,0.04822056,0.14287574,0.32608732,0.06366557,0.13476799,0.31510327,0.04714709,0.15387840,0.46033205,0.02454364,0.09664769,0.38106552
13263,0,USGeorgiaTalbot,Georgia,Talbot,2020-10-22 06:06:00.393180,2020-10-22 00:00:00.000000,0:23:17.472156,0,40,100,0.22310951,0.57782291,1.14616679,13,35,71,8,22,43,0.14287889,0.36144155,0.70939001,0.03559456,0.10549834,0.33658434,0.14889726,0.46134313,0.97501721,0.06952125,0.26463668,0.75580659
13265,0,USGeorgiaTaliaferro,Georgia,Taliaferro,2020-10-22 06:05:43.692696,2020-10-22 00:00:00.000000,0:23:56.341288,0,40,100,0.30441693,0.74510823,1.66838226,4,11,25,3,8,19,0.22597543,0.52529174,1.26028834,0.01038355,0.03447411,0.11397773,0.17047028,0.52417256,1.35281618,0.06081007,0.26292785,0.99589422
13267,0,USGeorgiaTattnall,Georgia,Tattnall,2020-10-22 06:07:01.592565,2020-10-22 00:00:00.000000,0:26:04.283710,0,40,100,2.07083388,3.46474107,6.22449215,523,876,1573,278,478,763,1.10323561,1.89281608,3.01991732,0.21989594,0.47229066,1.05109037,1.90531640,3.41789055,6.50547751,1.73467466,3.06186719,6.92335134
13269,0,USGeorgiaTaylor,Georgia,Taylor,2020-10-22 05:58:39.890133,2020-10-22 00:00:00.000000,0:19:50.857857,0,40,100,0.41448899,1.22798303,2.61919678,33,98,210,20,62,115,0.25711355,0.77492192,1.43579966,0.07922701,0.19518781,0.42642204,0.29102102,0.92497734,2.24293303,0.15458842,0.55584806,1.70544060
13271,0,USGeorgiaTelfair,Georgia,Telfair,2020-10-22 05:54:30.793174,2020-10-22 00:00:00.000000,0:18:44.739721,0,40,100,1.15197742,2.98383171,6.31465715,182,473,1001,99,231,523,0.62808087,1.45730111,3.30306071,0.29117303,0.64560920,1.21130396,1.02953817,3.15749232,7.38365376,0.83244694,3.51574497,9.88673278
13273,0,USGeorgiaTerrell,Georgia,Terrell,2020-10-22 06:04:56.925074,2020-10-22 00:00:00.000000,0:29:36.571655,0,40,100,0.13035370,0.36587167,0.88741023,11,31,75,8,22,52,0.09709935,0.26850845,0.61614005,0.02585465,0.21090705,0.68891225,0.07566595,0.27861504,0.85268070,0.02729222,0.16660040,0.79929936
13275,0,USGeorgiaThomas,Georgia,Thomas,2020-10-22 05:55:55.513321,2020-10-22 00:00:00.000000,0:22:51.108271,0,40,100,0.22940197,0.63233243,1.92489169,101,281,855,64,179,507,0.14537748,0.40315629,1.14279549,0.08456041,0.24289171,0.85635764,0.18237971,0.55882317,1.99782918,0.12093578,0.44408479,2.57682833
13277,0,USGeorgiaTift,Georgia,Tift,2020-10-22 05:58:44.278069,2020-10-22 00:00:00.000000,0:26:20.589264,0,40,100,0.70801541,1.29555312,2.59344312,287,526,1054,190,337,660,0.46834295,0.82959825,1.62575707,0.10338149,0.22065813,0.55193886,0.56667205,1.12285886,2.69670417,0.37705310,0.92594711,2.43671023
13279,0,USGeorgiaToombs,Georgia,Toombs,2020-10-22 05:55:34.984736,2020-10-22 00:00:00.000000,0:23:45.053734,0,40,100,1.36406295,2.75131098,4.53963585,365,738,1217,207,432,893,0.77383985,1.61362677,3.32952349,0.31976740,0.51678586,1.74599572,1.10507031,2.34425493,4.02304894,0.68264660,1.77809072,3.26394172
13281,0,USGeorgiaTowns,Georgia,Towns,2020-10-22 05:51:22.479907,2020-10-22 00:00:00.000000,0:20:31.889820,0,40,100,2.22214806,5.03111159,8.96498131,267,605,1079,186,362,638,1.54754867,3.01101700,5.30284093,0.13484226,0.31522871,0.62156856,1.72269937,4.35755244,8.70944926,1.06523130,3.39108903,7.99960989
13283,0,USGeorgiaTreutlen,Georgia,Treutlen,2020-10-22 05:48:09.125360,2020-10-22 00:00:00.000000,0:18:52.574327,0,40,100,2.23071263,3.94779015,6.16968942,153,272,425,79,159,237,1.15545980,2.30919329,3.44422375,0.26828349,0.56576976,1.38664706,1.92501053,3.50441062,5.91683438,1.33907041,2.77210856,5.31063283
13285,0,USGeorgiaTroup,Georgia,Troup,2020-10-22 05:56:14.378673,2020-10-22 00:00:00.000000,0:27:56.653792,0,40,100,0.77293046,1.73746860,2.90310453,540,1214,2029,330,701,1213,0.47271665,1.00265674,1.73543031,0.30002804,0.61058902,1.28454014,0.71431236,1.66258130,3.25825310,0.59100588,1.62472441,4.40572556
13287,0,USGeorgiaTurner,Georgia,Turner,2020-10-22 05:46:05.716058,2020-10-22 00:00:00.000000,0:18:25.265431,0,40,100,0.40855475,1.17283206,2.78120276,32,93,222,22,54,134,0.27882062,0.68088457,1.68638616,0.06699372,0.20291598,0.50858043,0.31638783,1.00663090,2.64940032,0.19874052,0.77891094,2.46964519
13289,0,USGeorgiaTwiggs,Georgia,Twiggs,2020-10-22 06:01:55.964853,2020-10-22 00:00:00.000000,0:34:35.839230,0,40,100,0.42454716,1.20862376,2.97064090,34,98,241,22,54,138,0.27532829,0.66954718,1.69989570,0.07156059,0.22393958,0.57677018,0.30027137,1.06529577,3.07227276,0.17276874,0.81568360,2.84435971
