FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
13083,0,USGeorgiaDade,Georgia,Dade,2020-11-26 19:39:49.435268,2020-11-26 00:00:00.000000,0:32:16.886086,0,40,100,4.87755789,8.14050206,13.68156401,786,1311,2204,435,737,1215,2.70014472,4.57525026,7.54390323,0.24526177,0.43209839,0.77932973,US,Georgia,Dade,4.50354861,8.02047080,15.21981556,3.58252277,7.48707014,15.72453510
13085,0,USGeorgiaDawson,Georgia,Dawson,2020-11-26 19:34:56.894589,2020-11-26 00:00:00.000000,0:27:52.431720,0,40,100,4.33100530,7.84405798,12.03369808,1130,2047,3141,641,1137,1631,2.45614584,4.35660661,6.25084210,0.39292881,0.74553253,1.46362525,US,Georgia,Dawson,4.71892065,8.16483168,13.65164713,4.87073696,8.18916884,16.21634699
13087,0,USGeorgiaDecatur,Georgia,Decatur,2020-11-26 20:36:21.515857,2020-11-26 00:00:00.000000,1:30:07.070097,0,40,100,5.65096400,9.23800110,14.20314208,1492,2439,3750,1159,2001,3205,4.39101062,7.57899373,12.14046758,0.66650083,1.14239593,1.82168574,US,Georgia,Decatur,3.09541165,5.30798441,8.82063322,1.27851029,2.38531092,4.47514795
13089,0,USGeorgiaDeKalb,Georgia,DeKalb,2020-11-16 03:25:55.236537,2020-11-16 00:00:00.000000,2:36:24.371138,0,40,100,1.31425197,2.87063967,5.38402671,9979,21796,40880,6911,13132,27574,0.91023624,1.72953747,3.63158491,0.13485250,0.26469947,0.52579474,US,Georgia,DeKalb,1.08440783,2.84507416,6.52371104,0.80322613,2.65489754,7.11142900
13091,0,USGeorgiaDodge,Georgia,Dodge,2020-11-26 20:01:32.321054,2020-11-26 00:00:00.000000,0:56:21.571627,25,40,100,5.43427599,9.36464728,14.99712026,1119,1929,3090,948,1617,2792,4.60086437,7.85163606,13.55234171,0.64824667,1.02727189,2.00070960,US,Georgia,Dodge,3.11848158,5.94348108,10.51424943,1.42155558,3.13595430,6.36058637
13093,0,USGeorgiaDooly,Georgia,Dooly,2020-11-26 19:38:12.403442,2020-11-26 00:00:00.000000,0:34:32.693886,9,40,100,2.06173940,4.88371886,8.82910753,276,653,1182,195,448,884,1.46184066,3.34840851,6.60938032,0.09343589,0.28560797,0.63215999,US,Georgia,Dooly,1.50209762,3.79231310,7.64578152,0.92398944,2.71388192,6.61559891
13095,0,USGeorgiaDougherty,Georgia,Dougherty,2020-11-26 19:37:06.908255,2020-11-26 00:00:00.000000,0:35:31.651578,0,40,100,0.25308066,0.60625689,1.16365163,222,533,1023,146,359,741,0.16639268,0.40880761,0.84329101,0.15489797,0.25527859,0.37047182,US,Georgia,Dougherty,0.17236637,0.43250011,0.86486747,0.08760038,0.26918309,0.75866328
13097,0,USGeorgiaDouglas,Georgia,Douglas,2020-11-26 19:53:54.481873,2020-11-26 00:00:00.000000,0:52:20.636986,0,40,100,2.12751924,4.38194650,7.76999532,3113,6412,11370,1912,4069,7345,1.30682747,2.78068486,5.01949322,0.17013103,0.31330779,0.50474559,US,Georgia,Douglas,1.55319468,3.59917213,7.66423414,0.99299707,2.80013556,7.21393048
13099,0,USGeorgiaEarly,Georgia,Early,2020-11-26 19:30:36.345843,2020-11-26 00:00:00.000000,0:29:11.953561,0,40,100,2.57228816,5.63335667,9.72689315,262,574,991,162,351,636,1.59036458,3.44679605,6.25091112,0.25197894,0.56834983,1.38361667,US,Georgia,Early,1.85693990,4.89488504,9.09661526,1.19385383,3.78542395,7.74120323
13101,0,USGeorgiaEchols,Georgia,Echols,2020-11-26 19:51:19.206210,2020-11-26 00:00:00.000000,0:50:02.095044,0,40,100,0.41932817,0.82616880,1.84844183,16,33,74,12,25,47,0.30112010,0.64191986,1.19752322,0.71602552,1.88795847,5.48752884,US,Georgia,Echols,0.23937179,0.53794387,1.27770395,0.10532320,0.28380106,0.71077205
13103,0,USGeorgiaEffingham,Georgia,Effingham,2020-11-26 19:37:58.373652,2020-11-26 00:00:00.000000,0:36:57.341850,0,40,100,1.73341683,3.42716729,6.31453026,1114,2203,4059,636,1255,2034,0.99035665,1.95227621,3.16412998,0.17269035,0.32418244,0.50636779,US,Georgia,Effingham,1.62940262,3.12606105,6.22121851,1.24171743,2.79433125,5.93305073
13105,0,USGeorgiaElbert,Georgia,Elbert,2020-11-26 19:54:46.982695,2020-11-26 00:00:00.000000,0:54:08.462965,3,40,100,5.32360586,10.26493278,16.10861369,1021,1970,3091,692,1339,2424,3.61016886,6.97769237,12.63220911,0.26018005,0.64499095,1.87010871,US,Georgia,Elbert,4.14147616,8.09368159,13.06440594,3.07781092,5.61285785,10.06297370
13107,0,USGeorgiaEmanuel,Georgia,Emanuel,2020-11-26 19:30:12.271673,2020-11-26 00:00:00.000000,0:29:50.708076,0,40,100,1.20506481,3.12560755,6.58317458,272,707,1490,183,500,956,0.81054285,2.21163351,4.22451424,0.14251446,0.28964536,0.64794401,US,Georgia,Emanuel,0.75620612,2.26446864,5.17540050,0.39127856,1.52448616,3.62802924
13109,0,USGeorgiaEvans,Georgia,Evans,2020-11-26 19:33:21.386897,2020-11-26 00:00:00.000000,0:32:56.508459,0,40,100,1.93762881,3.78267082,7.42402951,206,403,790,133,264,537,1.24919125,2.48706644,5.04097902,0.28523193,0.49207405,2.47090194,US,Georgia,Evans,1.37784428,2.97123067,6.08013255,0.85934988,2.06573386,4.55096403
13111,0,USGeorgiaFannin,Georgia,Fannin,2020-11-26 19:27:51.501953,2020-11-26 00:00:00.000000,0:27:30.969164,0,40,100,2.80737031,5.02730936,9.75270778,735,1316,2554,431,752,1473,1.64873440,2.87352717,5.62852653,0.20891538,0.40075469,0.89808451,US,Georgia,Fannin,2.41589996,4.72891163,9.90047630,1.82348347,4.37398116,9.52654096
13113,0,USGeorgiaFayette,Georgia,Fayette,2020-11-26 19:40:20.003375,2020-11-26 00:00:00.000000,0:40:40.852828,0,40,100,2.57538344,4.77431454,11.19530221,2946,5462,12809,1721,3693,7853,1.50486742,3.22815921,6.86381392,0.17813523,0.31435851,0.58201904,US,Georgia,Fayette,2.07887742,4.08715021,9.61635028,1.41907096,3.29661882,8.35898223
13115,0,USGeorgiaFloyd,Georgia,Floyd,2020-11-26 19:39:35.554942,2020-11-26 00:00:00.000000,0:40:18.821961,0,40,100,3.87927027,6.80740073,11.85483166,3821,6705,11676,2234,4412,8126,2.26824264,4.48016735,8.25045655,0.22725568,0.40159838,0.81358383,US,Georgia,Floyd,3.21669698,6.32304237,11.03529962,2.33972256,5.04464944,10.19030142
13117,0,USGeorgiaForsyth,Georgia,Forsyth,2020-11-26 20:04:44.584892,2020-11-26 00:00:00.000000,1:05:32.173508,0,40,100,1.96619156,3.81604458,6.88675548,4802,9320,16821,2847,5675,9618,1.16572460,2.32378713,3.93799942,0.14583160,0.26673370,0.43968270,US,Georgia,Forsyth,1.66445217,3.62621591,6.69220461,1.32439914,3.41557783,6.80607431
13119,0,USGeorgiaFranklin,Georgia,Franklin,2020-11-26 19:27:35.831255,2020-11-26 00:00:00.000000,0:28:27.611013,0,40,100,3.17641474,6.16721464,10.63664524,741,1439,2483,428,928,1617,1.83435445,3.97673609,6.92613897,0.28417817,0.57209735,1.32539240,US,Georgia,Franklin,2.30974866,5.54909484,9.37445104,1.71594551,4.47074902,7.47110284
13121,0,USGeorgiaFulton,Georgia,Fulton,2020-11-26 20:01:23.381311,2020-11-26 00:00:00.000000,1:02:36.082285,0,40,100,1.56138364,2.89847915,5.33853982,16612,30837,56798,11038,19180,38633,1.03751650,1.80282702,3.63113989,0.17367481,0.28709413,0.46979678,US,Georgia,Fulton,1.28409857,2.55527942,5.03500951,0.93492852,2.24975019,5.27427666
13123,0,USGeorgiaGilmer,Georgia,Gilmer,2020-11-26 19:27:54.748971,2020-11-26 00:00:00.000000,0:29:18.751216,0,40,100,1.29620976,2.54197228,4.31676644,406,797,1354,227,494,806,0.72546478,1.57635808,2.57201484,0.24113776,0.45210213,1.07222147,US,Georgia,Gilmer,0.91602085,2.06231817,4.93691934,0.53548979,1.51208715,4.43189446
13125,0,USGeorgiaGlascock,Georgia,Glascock,2020-11-26 19:37:28.736616,2020-11-26 00:00:00.000000,0:38:56.943266,1,40,100,3.44741227,7.65042293,14.85597831,102,227,441,61,136,277,2.05872147,4.60223538,9.32530460,0.15054951,0.42656411,1.73515775,US,Georgia,Glascock,2.64896810,5.72691415,11.71276629,1.55048480,3.71439947,8.03054386
13127,0,USGeorgiaGlynn,Georgia,Glynn,2020-11-26 19:34:58.466405,2020-11-26 00:00:00.000000,0:37:03.268937,0,40,100,1.65622131,3.39196698,5.85105983,1412,2893,4990,856,1888,2997,1.00410610,2.21376705,3.51490046,0.33837126,0.81249498,2.40233849,US,Georgia,Glynn,1.30656656,3.14523869,6.16827236,0.99603734,2.81289862,6.01761465
13129,0,USGeorgiaGordon,Georgia,Gordon,2020-11-26 19:34:40.032955,2020-11-26 00:00:00.000000,0:37:15.748687,0,40,100,6.00339621,8.68375029,11.13805664,3479,5033,6455,2191,3329,4615,3.78099924,5.74365649,7.96293505,0.32233838,0.66692814,2.21576000,US,Georgia,Gordon,4.53581623,6.73808566,9.05780244,2.88032322,4.52889933,7.30419285
13131,0,USGeorgiaGrady,Georgia,Grady,2020-11-26 19:31:33.465230,2020-11-26 00:00:00.000000,0:34:19.554079,0,40,100,1.82959739,4.40128144,10.77709427,450,1084,2654,273,656,1418,1.10980797,2.66351984,5.76030064,0.14131335,0.43618883,0.97936677,US,Georgia,Grady,1.44629672,3.85710632,9.67477403,1.04170393,3.25645867,8.86518838
13133,0,USGeorgiaGreene,Georgia,Greene,2020-11-26 19:34:55.998942,2020-11-26 00:00:00.000000,0:38:33.800287,0,40,100,2.02572476,4.11828778,9.08763540,371,754,1665,265,512,1145,1.45164794,2.79494862,6.25204208,0.17824313,0.42223126,0.90996699,US,Georgia,Greene,1.30635523,3.28984509,6.98961349,0.70105812,2.22532741,5.76358084
13135,0,USGeorgiaGwinnett,Georgia,Gwinnett,2020-11-26 20:05:57.551076,2020-11-26 00:00:00.000000,1:11:03.520520,0,40,100,1.45673323,2.71810204,5.28402569,13638,25448,49471,9548,16819,33528,1.01981725,1.79644149,3.58117584,0.13427664,0.23375324,0.42072808,US,Georgia,Gwinnett,1.09297264,2.43207193,5.27777702,0.73009423,1.97254739,4.50474211
13137,0,USGeorgiaHabersham,Georgia,Habersham,2020-11-26 19:22:27.445805,2020-11-26 00:00:00.000000,0:27:41.156747,0,40,100,4.63174056,7.63056068,11.33568907,2099,3458,5138,1044,1902,3055,2.30491475,4.19613069,6.73998830,0.42517052,0.78104916,1.36776944,US,Georgia,Habersham,5.09108804,9.48862559,14.44968140,5.24859451,11.38255765,18.14068107
13139,0,USGeorgiaHall,Georgia,Hall,2020-11-26 19:32:13.434051,2020-11-26 00:00:00.000000,0:37:28.561766,0,40,100,2.07209623,3.71021473,6.33412379,4236,7585,12949,2636,4844,7705,1.28943231,2.36981463,3.76882180,0.31014895,0.57851469,1.51416774,US,Georgia,Hall,1.96774369,3.55489277,7.18599830,1.72564438,3.42295636,8.80956040
13141,0,USGeorgiaHancock,Georgia,Hancock,2020-11-26 19:19:54.869799,2020-11-26 00:00:00.000000,0:25:44.184344,0,40,100,3.97191979,6.33392751,10.12541294,335,535,856,163,279,499,1.93212052,3.30037003,5.90582967,0.67241200,1.03192195,1.99264277,US,Georgia,Hancock,4.10487549,7.78962477,11.88312409,4.22019435,8.50273845,13.94645853
13143,0,USGeorgiaHaralson,Georgia,Haralson,2020-11-26 19:44:03.895895,2020-11-26 00:00:00.000000,0:50:14.980514,0,40,100,5.83867646,10.58525407,16.83139582,1739,3153,5014,1221,2418,4193,4.10044689,8.11812665,14.07652927,0.22732986,0.49650428,1.37834477,US,Georgia,Haralson,4.01842009,7.32975773,12.11324701,2.10874986,4.27356902,7.77250475
13145,0,USGeorgiaHarris,Georgia,Harris,2020-11-26 19:27:10.007638,2020-11-26 00:00:00.000000,0:33:39.681777,0,40,100,1.53855463,3.58004071,9.45654000,542,1261,3332,316,780,1661,0.89878412,2.21479252,4.71440901,0.18403558,0.37714279,2.68322545,US,Georgia,Harris,1.38594294,3.27939523,9.52767948,1.18965703,3.02814789,9.21048403
13147,0,USGeorgiaHart,Georgia,Hart,2020-11-26 19:27:18.047168,2020-11-26 00:00:00.000000,0:33:57.102296,0,40,100,4.14871700,7.12082826,13.09973636,1087,1866,3432,655,1085,1851,2.50227962,4.14156457,7.06399117,0.23616139,0.39695556,0.78017832,US,Georgia,Hart,3.50855366,6.80510679,13.50598455,2.65744860,6.20305505,13.70585323
13149,0,USGeorgiaHeard,Georgia,Heard,2020-11-26 19:30:28.807920,2020-11-26 00:00:00.000000,0:37:09.117380,0,40,100,2.57172435,5.13302327,12.13991039,306,612,1447,209,408,926,1.76063007,3.42526418,7.76977102,0.15130322,0.28009202,0.66113518,US,Georgia,Heard,1.70512434,3.87165181,9.96059234,0.91609094,2.47170548,7.36662877
13151,0,USGeorgiaHenry,Georgia,Henry,2020-11-26 19:39:00.653053,2020-11-26 00:00:00.000000,0:45:49.554347,0,40,100,1.11424812,2.46764369,4.79065978,2613,5788,11237,1714,3950,7501,0.73089957,1.68434377,3.19799451,0.14164766,0.23096923,0.42547390,US,Georgia,Henry,0.78787667,2.10250790,4.00147259,0.44503215,1.60448949,3.35819560
13153,0,USGeorgiaHouston,Georgia,Houston,2020-11-26 19:30:09.245031,2020-11-26 00:00:00.000000,0:37:31.631624,0,40,100,1.02942497,2.13186284,4.73049833,1625,3365,7467,1095,2316,5209,0.69409871,1.46763280,3.29990144,0.13011662,0.20964726,0.38637147,US,Georgia,Houston,0.78432882,1.78626855,4.31774370,0.53877972,1.48402335,4.06115783
13155,0,USGeorgiaIrwin,Georgia,Irwin,2020-11-26 19:19:04.631810,2020-11-26 00:00:00.000000,0:26:28.897359,0,40,100,2.99944848,5.96276486,10.05262033,282,561,946,158,308,591,1.68755075,3.27588680,6.28230864,0.22325476,0.73351838,2.03370325,US,Georgia,Irwin,2.17048910,5.37123107,9.85691092,1.51199314,4.53361498,8.67936314
13157,0,USGeorgiaJackson,Georgia,Jackson,2020-11-26 19:39:22.377558,2020-11-26 00:00:00.000000,0:46:50.918917,0,40,100,3.36250305,6.27650180,11.86268220,2453,4580,8657,1440,2760,5482,1.97328224,3.78316248,7.51330429,0.17078795,0.32187933,0.70463212,US,Georgia,Jackson,2.67834663,5.73885384,10.41716235,1.92016774,5.29407564,9.02404871
13159,0,USGeorgiaJasper,Georgia,Jasper,2020-11-26 20:24:00.293195,2020-11-26 00:00:00.000000,1:31:32.643947,0,40,100,4.56405934,8.28798293,15.58196451,648,1178,2215,500,909,1940,3.51798605,6.39632822,13.64969945,0.23484987,0.54296609,1.14778765,US,Georgia,Jasper,2.79830621,5.23663650,10.75605657,1.39664629,2.93572944,6.33282333
13161,0,USGeorgiaJeffDavis,Georgia,Jeff Davis,2020-11-16 01:09:02.816840,2020-11-16 00:00:00.000000,0:26:23.898191,0,40,100,5.83485040,11.81239573,18.44030870,881,1785,2787,626,1123,1729,4.14477180,7.43446162,11.44364020,0.28024004,0.55188436,1.51653625,US,Georgia,Jeff Davis,4.62382390,10.16941732,17.58808784,3.36433423,8.00396389,14.94140083
13163,0,USGeorgiaJefferson,Georgia,Jefferson,2020-11-26 19:29:39.121734,2020-11-26 00:00:00.000000,0:37:27.128326,0,40,100,2.65737526,4.63864744,7.78842483,408,712,1196,246,436,724,1.60747435,2.84159071,4.71349796,0.25614049,0.52886282,1.48174920,US,Georgia,Jefferson,2.05824711,4.16410038,7.06407057,1.34716308,3.30836240,6.73184244
13165,0,USGeorgiaJenkins,Georgia,Jenkins,2020-11-26 19:16:58.260919,2020-11-26 00:00:00.000000,0:24:57.406933,0,40,100,0.16297459,0.89778250,2.61429012,14,77,226,10,54,121,0.12248660,0.62519140,1.39632266,0.16041241,0.50178997,2.22438274,US,Georgia,Jenkins,0.09813159,0.67881632,2.32118931,0.04661829,0.45479599,1.93624250
13167,0,USGeorgiaJohnson,Georgia,Johnson,2020-11-26 19:43:43.040035,2020-11-26 00:00:00.000000,0:51:53.683697,1,40,100,1.23044932,3.72980927,7.98563940,118,359,770,77,249,573,0.80511954,2.59058843,5.94351744,0.15532665,0.33987148,0.87066231,US,Georgia,Johnson,0.81268578,2.83646552,6.94236583,0.41472363,1.82473663,5.29777341
13169,0,USGeorgiaJones,Georgia,Jones,2020-11-26 19:20:45.710285,2020-11-26 00:00:00.000000,0:29:14.666623,0,40,100,1.31076399,2.89912526,5.41401585,376,833,1555,201,495,1006,0.70122071,1.72546529,3.50419487,0.17192443,0.29505584,0.63282414,US,Georgia,Jones,0.98994002,2.57507966,5.41824633,0.66492989,2.16619044,5.83206546
13171,0,USGeorgiaLamar,Georgia,Lamar,2020-11-26 19:30:49.127741,2020-11-26 00:00:00.000000,0:39:26.830502,0,40,100,5.11970001,8.75945729,16.22436650,976,1671,3095,646,1076,2195,3.38675082,5.64146227,11.50975584,0.25009391,0.40398167,1.42873683,US,Georgia,Lamar,3.86191488,6.66241314,12.76896272,2.38353046,4.33771893,9.05001770
13173,0,USGeorgiaLanier,Georgia,Lanier,2020-11-26 19:37:18.331795,2020-11-26 00:00:00.000000,0:46:15.045082,3,40,100,1.42966466,3.67148423,8.43559092,149,382,879,85,248,594,0.82121663,2.38673756,5.70797333,0.16469887,0.44252621,1.17896886,US,Georgia,Lanier,0.98758509,2.68928636,7.42858417,0.58508714,1.80930995,6.25594537
13175,0,USGeorgiaLaurens,Georgia,Laurens,2020-11-26 19:34:22.295116,2020-11-26 00:00:00.000000,0:43:20.637618,0,40,100,1.89712152,3.97369146,8.77566004,902,1889,4172,699,1443,3417,1.47180149,3.03594258,7.18750295,0.12839356,0.25781616,0.70644660,US,Georgia,Laurens,1.17854980,2.79034603,7.14060858,0.60936602,1.69775499,5.22643646
13177,0,USGeorgiaLee,Georgia,Lee,2020-11-26 19:25:59.720478,2020-11-26 00:00:00.000000,0:34:49.360166,0,40,100,0.66191777,1.57018485,3.33981269,198,470,1001,123,323,666,0.41216433,1.07852714,2.22145569,0.13762747,0.25670301,0.65146392,US,Georgia,Lee,0.36135955,1.25337016,3.85381801,0.18793276,0.93906455,3.53321725
13179,0,USGeorgiaLiberty,Georgia,Liberty,2020-11-26 19:25:27.512688,2020-11-26 00:00:00.000000,0:34:58.155907,0,40,100,1.60358713,2.76954311,4.87786328,985,1701,2996,535,1011,1613,0.87197656,1.64657082,2.62640849,0.17307241,0.34185926,0.55072088,US,Georgia,Liberty,1.34156521,2.64031990,5.30206758,1.04322564,2.35468817,6.03597297
13181,0,USGeorgiaLincoln,Georgia,Lincoln,2020-11-26 19:39:42.241377,2020-11-26 00:00:00.000000,0:49:23.978499,0,40,100,5.03322518,7.71630557,11.42317227,398,611,904,231,343,532,2.92290850,4.33151267,6.71782754,0.33645298,0.68233521,1.98331976,US,Georgia,Lincoln,3.91014348,7.08026578,11.33043860,2.59516002,5.61741291,10.74725890
13183,0,USGeorgiaLong,Georgia,Long,2020-11-26 19:21:07.987809,2020-11-26 00:00:00.000000,0:31:32.587650,0,40,100,0.87781693,2.00821041,3.96227419,171,392,774,100,218,451,0.51166910,1.11522818,2.30620595,0.12131274,0.24144057,0.46261163,US,Georgia,Long,0.68963854,1.77846289,3.93097155,0.48524751,1.47969516,4.00044879
13185,0,USGeorgiaLowndes,Georgia,Lowndes,2020-11-26 19:29:29.529261,2020-11-26 00:00:00.000000,0:39:57.151557,0,40,100,1.63066470,5.03580908,9.96213282,1914,5912,11696,1441,4311,8519,1.22776905,3.67216299,7.25686314,0.12447617,0.30334131,0.65967046,US,Georgia,Lowndes,0.97712109,3.63981665,8.24472224,0.47622432,2.35028976,6.07516635
13187,0,USGeorgiaLumpkin,Georgia,Lumpkin,2020-11-26 19:26:25.768628,2020-11-26 00:00:00.000000,0:36:59.658767,0,40,100,3.62414204,6.17807058,10.01630395,1218,2076,3366,681,1177,1896,2.02740871,3.50490497,5.64211531,0.27883301,0.71008747,1.68816578,US,Georgia,Lumpkin,3.79798376,6.44827728,10.67615420,3.12671164,6.30215375,12.33675695
13189,0,USGeorgiaMcDuffie,Georgia,McDuffie,2020-11-26 19:23:58.543175,2020-11-26 00:00:00.000000,0:34:44.166176,0,40,100,2.01508671,4.05173044,6.78748127,429,863,1446,274,615,1091,1.28925407,2.89027124,5.12378489,0.16021841,0.29651672,0.58319577,US,Georgia,McDuffie,1.24301935,3.01027365,5.47822674,0.64981658,1.93634431,4.00840588
13191,0,USGeorgiaMcIntosh,Georgia,McIntosh,2020-11-26 19:14:44.526225,2020-11-26 00:00:00.000000,0:25:38.210469,0,40,100,1.80425163,4.38141357,7.57273472,259,629,1088,129,332,563,0.89772192,2.31158092,3.91579201,0.28616227,0.51072494,0.78820514,US,Georgia,McIntosh,1.74811014,4.16340410,9.05229873,1.28478073,4.09003157,10.65544689
13193,0,USGeorgiaMacon,Georgia,Macon,2020-11-26 19:51:10.835338,2020-11-26 00:00:00.000000,1:02:38.864380,5,40,100,0.80883788,2.27107695,6.48659292,104,294,839,63,188,541,0.49310843,1.45260973,4.18421047,0.12176185,0.20416328,0.49415783,US,Georgia,Macon,0.56588982,1.90158280,5.43931735,0.31117041,1.27751979,4.55423640
13195,0,USGeorgiaMadison,Georgia,Madison,2020-11-26 19:25:22.143025,2020-11-26 00:00:00.000000,0:38:20.357472,0,40,100,3.80716167,8.12061579,11.44158192,1137,2426,3418,722,1594,2566,2.41888666,5.33673039,8.58902467,0.21434004,0.39503518,0.68078078,US,Georgia,Madison,3.02076499,6.78522487,10.04863076,1.92259080,5.48634458,8.78833992
13197,0,USGeorgiaMarion,Georgia,Marion,2020-11-26 19:33:32.053050,2020-11-26 00:00:00.000000,0:46:44.715634,0,40,100,1.19039907,3.19181789,7.16008447,99,266,598,57,173,401,0.68965225,2.08118409,4.80164306,0.16428921,0.28531132,0.59481690,US,Georgia,Marion,0.82380466,2.54387519,7.32282346,0.45068857,1.90216382,6.04514471
13199,0,USGeorgiaMeriwether,Georgia,Meriwether,2020-11-26 19:24:20.810864,2020-11-26 00:00:00.000000,0:37:53.742488,0,40,100,1.82656437,5.81829505,12.33448414,386,1231,2610,282,902,1914,1.33660191,4.26154621,9.04704998,0.14735751,0.27291285,0.46300404,US,Georgia,Meriwether,1.22582496,4.35381241,10.14714761,0.63278790,2.85846310,8.23997624
13201,0,USGeorgiaMiller,Georgia,Miller,2020-11-26 19:17:34.983190,2020-11-26 00:00:00.000000,0:31:38.012680,0,40,100,2.34333307,5.60627023,11.44328379,133,320,654,91,226,508,1.59278364,3.95811273,8.89062056,0.17744124,0.41363002,1.11017175,US,Georgia,Miller,1.50447960,4.11120224,9.15987826,0.85786621,2.49676047,6.52048963
13205,0,USGeorgiaMitchell,Georgia,Mitchell,2020-11-26 19:48:09.256689,2020-11-26 00:00:00.000000,1:02:13.166137,6,40,100,1.06691634,1.77596772,3.90601529,233,388,853,137,244,593,0.62669068,1.11607434,2.71253959,0.17881064,0.37311715,0.63536934,US,Georgia,Mitchell,0.83617193,1.40895966,3.67063849,0.52280926,1.01158857,3.37355633
13207,0,USGeorgiaMonroe,Georgia,Monroe,2020-11-26 19:19:01.286748,2020-11-26 00:00:00.000000,0:33:24.362316,0,40,100,2.26797799,6.15813363,11.84141412,625,1698,3265,370,1183,2349,1.34165736,4.29163969,8.51905141,0.20705921,0.36786432,0.89999530,US,Georgia,Monroe,1.66998923,4.75651788,9.99891653,1.07902798,3.41740031,7.61111002
13209,0,USGeorgiaMontgomery,Georgia,Montgomery,2020-11-26 19:27:27.598564,2020-11-26 00:00:00.000000,0:42:01.674741,3,40,100,1.44484377,3.41932735,5.73815348,132,313,526,83,197,334,0.91134047,2.15796886,3.64499701,0.17722604,0.55127275,2.41557166,US,Georgia,Montgomery,0.94878698,2.59298048,4.75153020,0.49533725,1.76547443,3.50748979
13211,0,USGeorgiaMorgan,Georgia,Morgan,2020-11-26 19:40:39.460489,2020-11-26 00:00:00.000000,0:56:03.820425,1,40,100,1.39916830,3.32032809,8.87459317,269,640,1710,201,475,1371,1.04544056,2.46430057,7.11451616,0.09929317,0.22421863,0.46099485,US,Georgia,Morgan,0.73404740,2.29143848,6.34281618,0.32572407,1.34995844,3.90248248
13213,0,USGeorgiaMurray,Georgia,Murray,2020-11-26 19:18:10.163465,2020-11-26 00:00:00.000000,0:33:38.213223,0,40,100,12.79424018,17.40376745,23.51368683,5129,6978,9428,2388,3436,5556,5.95798913,8.57166402,13.85867148,0.51868017,0.88382611,2.54302026,US,Georgia,Murray,12.03312386,17.52273296,23.64674484,10.05798098,15.94739262,22.24861966
